episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,1.0,5.9828696746789,1.6399178966430754,164.18107060958323,-26.521408708509274,0.9293858897497971,[-26.521408708509274, 0.9293858897497971],0.0,False,True,0.30933638808907676,0,45.297381734332326,12585.197,prepare,0.0
400,2.0,5.982946059533581,1.6400763168086219,164.14191751120237,-11.713525145008589,0.8178566419609559,[-11.713525145008589, 0.8178566419609559],0.0,False,True,0.30926985299034915,0,45.297381734332326,12585.25,in_progress,0.0
400,3.0,5.978626783406116,1.6416567382540224,163.97939386347977,-1.8607962763031587,0.8322733288049149,[-1.8607962763031587, 0.8322733288049149],9.771765251608153,False,True,0.31939592952283963,0,45.297381734332326,12585.345,in_progress,0.0
400,4.0,5.959070161338335,1.6445033258093957,164.56462117784494,11.509132174192565,1.0,[11.509132174192565, 1.0],30.67420523235514,False,True,0.36264218256524844,1,45.297381734332326,12585.386,in_progress,0.0
400,5.0,5.9292942234885055,1.648539573369413,165.45791888246254,-15.84570247862218,1.0,[-15.84570247862218, 1.0],28.981795404760906,False,True,0.42830692722467717,1,45.297381734332326,12585.461,in_progress,0.0
400,6.0,5.889900455191507,1.655599991119989,166.13460476038668,-30.0,0.6391713840588059,[-30.0, 0.6391713840588059],47.247960362800455,False,True,0.5162207322909214,1,45.297381734332326,12585.511,in_progress,0.0
400,7.0,5.84243700863329,1.6679239711982257,166.05556080672028,8.774992227357657,0.5183203878287279,[8.774992227357657, 0.5183203878287279],56.69976910199545,False,True,0.6244484682011928,1,45.297381734332326,12585.596,in_progress,0.0
400,8.0,5.79730108143852,1.6791278292570049,166.05272495923913,-30.0,0.6020559146646087,[-30.0, 0.6020559146646087],46.20562159712335,False,True,0.7270741266436802,1,45.297381734332326,12585.65,in_progress,0.0
400,9.0,5.755229376997026,1.690735553514526,165.77216077196695,-25.07098947134998,0.5,[-25.07098947134998, 0.5],45.772906934861574,False,True,0.8234207207335663,1,45.297381734332326,12585.718,in_progress,0.0
400,10.0,5.71820117725833,1.7043883251522838,164.8485127365051,-14.19598687493416,0.8164318731246225,[-14.19598687493416, 0.8164318731246225],46.97106784144764,False,True,0.9102884348764992,1,45.297381734332326,12585.787,in_progress,0.0
