episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,1.0,5.98292553279479,1.6400709936216333,164.13498745094674,29.720244309548306,0.6964672174898289,[29.720244309548306, 0.6964672174898289],0.0,False,True,0.3093102258298751,0,45.297381734332326,22082.126,prepare,0.0
580,2.0,5.983032643320537,1.6400475663783143,164.12541169747266,-18.45770342560206,0.933837501404963,[-18.45770342560206, 0.933837501404963],0.0,False,True,0.30906863628696224,0,45.297381734332326,22082.185,in_progress,0.0
580,3.0,5.976205224052914,1.6400586275693718,164.63338731862504,-24.29302646477997,0.8523305618234567,[-24.29302646477997, 0.8523305618234567],13.838179068346642,False,True,0.32357293083481803,0,45.297381734332326,22082.258,in_progress,0.0
580,4.0,5.959729583392303,1.6473444073139034,163.9603045685559,-18.737126385298247,0.9810684281119044,[-18.737126385298247, 0.9810684281119044],28.349600915024126,False,True,0.3629575540824388,1,45.297381734332326,22082.315,in_progress,0.0
580,5.0,5.926758016000991,1.6602112610082649,163.18164150092406,-15.204720201640576,0.7661360867219383,[-15.204720201640576, 0.7661360867219383],33.289075535123054,False,True,0.44074047366686675,1,45.297381734332326,22082.38,in_progress,0.0
580,6.0,5.879690399614644,1.6804215588760918,161.7465776234194,27.485079916350628,0.7561606098418725,[27.485079916350628, 0.7561606098418725],56.19251820570507,False,True,0.5528899176087471,1,45.297381734332326,22082.463,in_progress,0.0
580,7.0,5.826448043958714,1.699216460762662,161.4803780667799,17.121938402527086,0.802993657308759,[17.121938402527086, 0.802993657308759],53.04661104286628,False,True,0.6772785761110633,1,45.297381734332326,22082.546,in_progress,0.0
580,8.0,5.784116067565679,1.7139980707066473,161.33470117631634,-19.826595787793412,0.893508885756637,[-19.826595787793412, 0.893508885756637],48.287766467637425,False,True,0.7760906603732087,1,45.297381734332326,22082.599,in_progress,0.0
580,9.0,5.723904459596775,1.7370198405932664,160.6943643325066,27.9302101032631,0.6145268107623497,[27.9302101032631, 0.6145268107623497],69.05540957759881,False,True,0.9178411324366771,1,45.297381734332326,22082.67,in_progress,0.0
580,10.0,5.6740832460462824,1.755558884761542,160.45591112394064,13.521447984575332,0.7673171218272384,[13.521447984575332, 0.7673171218272384],53.58636223984057,False,True,1.0348231467637372,2,45.297381734332326,22082.738,in_progress,0.0
580,11.0,5.620977478939268,1.7755128931390856,160.20134959190258,27.417380765215512,0.5,[27.417380765215512, 0.5],59.07008147811628,False,True,1.1596335683032402,2,45.297381734332326,22082.804,in_progress,0.0
580,12.0,5.571089944417627,1.791830660299089,160.5514798275851,30.0,0.7868878525699085,[30.0, 0.7868878525699085],59.412998698843495,False,True,1.2754177910813174,2,45.297381734332326,22082.86,in_progress,0.0
580,13.0,5.516107374377021,1.8051840950636906,161.82996609263705,-1.3334559664268468,0.5735415757002275,[-1.3334559664268468, 0.5735415757002275],64.47233844395465,False,True,1.40035044906361,2,45.297381734332326,22082.932,in_progress,0.0
580,14.0,5.467433582072035,1.8121603164177575,163.8366866464713,-7.857211423667167,0.7188355207588808,[-7.857211423667167, 0.7188355207588808],51.82333727505005,False,True,1.5079031682864599,2,45.297381734332326,22082.978,in_progress,0.0
580,15.0,5.42765389634518,1.8175456905225174,165.22739074441725,11.3304415652091,0.7944631841661562,[11.3304415652091, 0.7944631841661562],52.408554288946625,False,True,1.5956113023334002,2,45.297381734332326,22083.062,in_progress,0.0
580,16.0,5.363786713327975,1.8249760523483642,167.25855064461962,-26.619854615661716,0.8929124551391657,[-26.619854615661716, 0.8929124551391657],64.28704463336483,False,True,1.7356916206787254,3,45.297381734332326,22083.131,in_progress,0.0
580,17.0,5.30895978726848,1.8341492958899601,167.97748508327805,-30.0,0.7344003842418982,[-30.0, 0.7344003842418982],64.23111799671739,False,True,1.8576378612177105,3,45.297381734332326,22083.17,in_progress,0.0
580,18.0,5.257414123536818,1.846515651252252,167.6951378774293,-3.3947004526895093,0.7714920370042353,[-3.3947004526895093, 0.7714920370042353],73.18616699217222,False,True,1.9745542011150128,3,45.297381734332326,22083.247,in_progress,0.0
580,19.0,5.197855482765214,1.8605056088839367,167.46786708817373,-30.0,0.6258524901129059,[-30.0, 0.6258524901129059],67.88795715773755,False,True,2.109455433852181,3,45.297381734332326,22083.335,in_progress,0.0
580,20.0,5.155798332735526,1.87399858509134,166.5272486305192,9.170755925170887,0.8015573848860533,[9.170755925170887, 0.8015573848860533],54.873798284775724,False,True,2.2069168814454256,3,45.297381734332326,22083.399,in_progress,0.0
580,21.0,5.1042448952198045,1.8930987835961381,165.03309185934046,-18.16415258676635,0.6122892245551681,[-18.16415258676635, 0.6122892245551681],67.47411323272172,False,True,2.3279442868702005,3,45.297381734332326,22083.477,in_progress,0.0
