episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,5.982880328148754,1.6399825279478384,164.12929810107116,30.0,0.986939999988933,[30.0, 0.986939999988933],0.0,False,True,0.3093527943265868,0,45.297381734332326,14694.752,prepare,0.0
440,2.0,5.983032643320673,1.6400475663782759,164.12541169747269,-12.232055075337495,0.7854482924520367,[-12.232055075337495, 0.7854482924520367],0.0,False,True,0.30906863628696135,0,45.297381734332326,14694.78,in_progress,0.0
440,3.0,5.975826295431061,1.6421031512474313,164.10410390342392,-16.440588636938273,0.9934536054971386,[-16.440588636938273, 0.9934536054971386],15.678635597656045,False,True,0.32561216852147523,0,45.297381734332326,14694.864,in_progress,0.0
440,4.0,5.950134025001726,1.648791441945052,164.24293256069137,-9.159560665932506,0.9232905155136113,[-9.159560665932506, 0.9232905155136113],29.903454394742283,False,True,0.384206952476943,1,45.297381734332326,14694.932,in_progress,0.0
440,5.0,5.918960264203698,1.6583143237311464,164.04933027094117,1.4600349427555628,1.0,[1.4600349427555628, 1.0],32.85854249899096,False,True,0.45615304769742054,1,45.297381734332326,14694.993,in_progress,0.0
440,6.0,5.868579834407812,1.6734718069281982,163.85610244720982,-13.500346585349533,0.8920924708999146,[-13.500346585349533, 0.8920924708999146],60.21477458077661,False,True,0.5722858608804346,1,45.297381734332326,14695.063,in_progress,0.0
440,7.0,5.807733971138396,1.6923345272061598,163.5673249124599,15.932066550943603,0.6519866137293862,[15.932066550943603, 0.6519866137293862],62.446650998128376,False,True,0.7128758730693437,1,45.297381734332326,14695.13,in_progress,0.0
440,8.0,5.748520740102183,1.7090921203728227,163.70510386741162,1.7659219662010095,0.8075082147511291,[1.7659219662010095, 0.8075082147511291],67.3754875564352,False,True,0.8487309281906151,1,45.297381734332326,14695.184,in_progress,0.0
440,9.0,5.702138484422547,1.7230952767475123,163.59248626257985,-6.519543289379914,0.8147091823327932,[-6.519543289379914, 0.8147091823327932],63.453431403635605,False,True,0.9556758026011414,1,45.297381734332326,14695.256,in_progress,0.0
440,10.0,5.6524833280548075,1.7383281572008145,163.49687675406193,-15.799048009171763,0.9081046020191597,[-15.799048009171763, 0.9081046020191597],57.09165326774854,False,True,1.0703127018715075,2,45.297381734332326,14695.323,in_progress,0.0
440,11.0,5.598330863823016,1.7597271348426209,162.33538028997827,30.0,0.7569758341657347,[30.0, 0.7569758341657347],65.18096352133487,False,True,1.198216887425397,2,45.297381734332326,14695.397,in_progress,0.0
440,12.0,5.539207810379708,1.7814596331532337,161.7019939725312,21.524212725533147,0.8348845855687952,[21.524212725533147, 0.8348845855687952],73.26059601982043,False,True,1.33693248334281,2,45.297381734332326,14695.465,in_progress,0.0
440,13.0,5.476277024610709,1.803892186609642,161.339303171362,1.2115308594267766,0.7956239505425,[1.2115308594267766, 0.7956239505425],68.99142898608284,False,True,1.4841186700407747,2,45.297381734332326,14695.536,in_progress,0.0
440,14.0,5.434476541875258,1.818723419554694,161.1806589488532,30.0,0.9709522176255693,[30.0, 0.9709522176255693],51.623199206968316,False,True,1.581842169848408,2,45.297381734332326,14695.617,in_progress,0.0
440,15.0,5.3543750975623094,1.8420520388595543,162.00900034756881,30.0,0.6723869841562132,[30.0, 0.6723869841562132],79.3565266581843,False,True,1.7660211473870584,3,45.297381734332326,14695.652,in_progress,0.0
440,16.0,5.305014335915881,1.851194325570256,163.56565432085475,29.985815531407255,0.9338502522936398,[29.985815531407255, 0.9338502522936398],62.64412045827721,False,True,1.8763451249727348,3,45.297381734332326,14695.741,in_progress,0.0
440,17.0,5.23930313503303,1.8603796651196147,165.7044794706529,-14.943130529594272,0.9065673340959494,[-14.943130529594272, 0.9065673340959494],86.63402477800638,False,True,2.0214292569031866,3,45.297381734332326,14695.793,in_progress,0.0
440,18.0,5.183325457531794,1.8674400186027744,167.27026949240027,-3.173363675542202,0.5819119317969479,[-3.173363675542202, 0.5819119317969479],67.24842826427044,False,True,2.144511084198102,3,45.297381734332326,14695.864,in_progress,0.0
440,19.0,5.125441854435611,1.871216893539018,169.35381065680264,-16.433365863455204,0.692291254977019,[-16.433365863455204, 0.692291254977019],67.15789897342327,False,True,2.2696371831097157,3,45.297381734332326,14695.927,in_progress,0.0
440,20.0,5.053872610444626,1.8763623918316874,171.10746035860575,-30.0,0.9251125413536653,[-30.0, 0.9251125413536653],80.8634732900139,False,True,2.424637039594865,4,45.297381734332326,14696.0,in_progress,0.0
440,21.0,5.007142413739124,1.885607632713553,170.64912575572444,-3.474921314354244,0.7703696364871706,[-3.474921314354244, 0.7703696364871706],57.826496581533895,False,True,2.5294270903647242,4,45.297381734332326,14696.053,in_progress,0.0
