episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,5.982700247007042,1.6400985568786055,164.13859795716584,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3098052510237334,0,45.297381734332326,926.893,prepare,0.0
100,2.0,5.9830326433210015,1.6400475663781824,164.12541169747269,5.791532569053665,1.0,[5.791532569053665, 1.0],0.0,False,True,0.3090686362869621,0,45.297381734332326,926.977,in_progress,0.0
100,3.0,5.97994636152902,1.641810958248725,163.8588829604664,-10.424316462943288,1.0,[-10.424316462943288, 1.0],7.4019355363156585,False,True,0.31668701180268816,0,45.297381734332326,927.038,in_progress,0.0
100,4.0,5.958536050412361,1.6482508437470298,163.78529973905358,-1.6694543336562084,1.0,[-1.6694543336562084, 1.0],34.17669524569383,False,True,0.3660393101997247,1,45.297381734332326,927.096,in_progress,0.0
100,5.0,5.927581558010345,1.6584506263153198,163.48538712177975,12.212467333922106,0.5563282702600292,[12.212467333922106, 0.5563282702600292],31.249951325368865,False,True,0.4379285552549389,1,45.297381734332326,927.154,in_progress,0.0
100,6.0,5.89288193005863,1.6649970917644414,164.34530742402902,25.885985997843484,0.8758317718531179,[25.885985997843484, 0.8758317718531179],42.617614997708785,False,True,0.5155642798739801,1,45.297381734332326,927.242,in_progress,0.0
100,7.0,5.8498595381887215,1.6693934620373552,166.07951573768327,4.959492266152168,0.8432867384767891,[4.959492266152168, 0.8432867384767891],49.903942603517464,False,True,0.6095745384010121,1,45.297381734332326,927.315,in_progress,0.0
100,8.0,5.790365108398822,1.6756661037621137,167.89211370112673,-29.55448320188368,0.7113248057046885,[-29.55448320188368, 0.7113248057046885],55.13207027093755,False,True,0.739718447233667,1,45.297381734332326,927.37,in_progress,0.0
100,9.0,5.74366118731932,1.6815665157674489,168.84570321276578,-30.0,0.5,[-30.0, 0.5],48.88827585433867,False,True,0.8424633857498282,1,45.297381734332326,927.456,in_progress,0.0
100,10.0,5.687810960733004,1.6932868887776906,168.71094877938864,-30.0,1.0,[-30.0, 1.0],62.914470312629234,False,True,0.9681404838907034,1,45.297381734332326,927.524,in_progress,0.0
100,11.0,5.640914385341902,1.7069871622368495,167.63561525695806,-30.0,0.7191543056201448,[-30.0, 0.7191543056201448],49.11628322997101,False,True,1.0759951316344205,2,45.297381734332326,927.558,in_progress,0.0
100,12.0,5.589553718119481,1.7270229906258883,165.702995424803,16.432562046378166,0.5413334898799329,[16.432562046378166, 0.5413334898799329],56.99059687871122,False,True,1.1971486449322424,2,45.297381734332326,927.658,in_progress,0.0
100,13.0,5.545829145064849,1.7453385409857345,164.08503989105375,-30.0,0.6251486943370779,[-30.0, 0.6251486943370779],53.88410982395495,False,True,1.3010480188780045,2,45.297381734332326,927.709,in_progress,0.0
100,14.0,5.493384683056908,1.7709276249097041,161.80904156231273,26.808688571895004,1.0,[26.808688571895004, 1.0],64.29461389032096,False,True,1.4278211656883388,2,45.297381734332326,927.764,in_progress,0.0
100,15.0,5.45542513857663,1.789541956206132,160.37985626815325,7.686537073655209,0.9880232124482973,[7.686537073655209, 0.9880232124482973],44.29844866142351,False,True,1.5196843152595012,2,45.297381734332326,927.841,in_progress,0.0
100,16.0,5.395808551071684,1.8148168920436716,159.50959455738914,-11.220954450417445,0.841445524112568,[-11.220954450417445, 0.841445524112568],69.20115330827804,False,True,1.6615580892881763,2,45.297381734332326,927.898,in_progress,0.0
100,17.0,5.343430840527645,1.840823785219306,158.12747664030044,-4.079849339577294,1.0,[-4.079849339577294, 1.0],56.90962478993853,False,True,1.7885089541708674,3,45.297381734332326,927.968,in_progress,0.0
100,18.0,5.287480356460721,1.869656023159082,156.81620598474336,5.239939820680618,0.5,[5.239939820680618, 0.5],64.5079312762977,False,True,1.9247566475837605,3,45.297381734332326,928.04,in_progress,0.0
100,19.0,5.224699405699457,1.8976625935389086,156.57712430515534,20.230735138163112,0.7605280416388016,[20.230735138163112, 0.7605280416388016],79.15711811765169,False,True,2.075126796928925,3,45.297381734332326,928.128,in_progress,0.0
100,20.0,5.175150571527178,1.9166132470583677,157.1126344221499,30.0,0.5,[30.0, 0.5],57.66885101926067,False,True,2.191809463873287,3,45.297381734332326,928.191,in_progress,0.0
100,21.0,5.115343145160922,1.9324356309053297,159.11340470792618,17.206225005210804,0.9137586851103592,[17.206225005210804, 0.9137586851103592],67.5925212207172,False,True,2.3283548051470664,3,45.297381734332326,928.238,in_progress,0.0
100,22.0,5.06795680522501,1.9420423415320245,160.94381045252783,22.026927374308798,0.6170156186767363,[22.026927374308798, 0.6170156186767363],58.08287363547387,False,True,2.4347573267344607,4,45.297381734332326,928.302,in_progress,0.0
100,23.0,5.015325082729976,1.947297152816392,163.78328607382338,-1.9516736715241407,0.7460584762948083,[-1.9516736715241407, 0.7460584762948083],58.51784481662063,False,True,2.5496394673235736,4,45.297381734332326,928.354,in_progress,0.0
100,24.0,4.956666548044385,1.9495258571283804,167.03573719027798,-20.730941826673714,0.5887183791096489,[-20.730941826673714, 0.5887183791096489],68.42937327389488,False,True,2.6754573745837047,4,45.297381734332326,928.449,in_progress,0.0
100,25.0,4.91203675737027,1.9532640875744267,168.55856485888614,-6.4974789553638,0.8366188944317288,[-6.4974789553638, 0.8366188944317288],59.856865852780956,False,True,2.7724413233683216,4,45.297381734332326,928.535,in_progress,0.0
100,26.0,4.852081897868645,1.9600903605025275,169.72681332486616,-30.0,0.7196649333303444,[-30.0, 0.7196649333303444],67.32982695197605,False,True,2.9038258586210537,4,45.297381734332326,928.571,in_progress,0.0
100,27.0,4.806793961751813,1.966383693302708,170.178810393188,-17.624448807662603,0.7126218386828067,[-17.624448807662603, 0.7126218386828067],52.71472975640895,False,True,3.003761328171448,5,45.297381734332326,928.645,in_progress,0.0
100,28.0,4.75632957300834,1.9749268645821818,170.20308482246662,-11.358141158632272,0.7398947780007908,[-11.358141158632272, 0.7398947780007908],63.19512613443881,False,True,3.116050877891129,5,45.297381734332326,928.706,in_progress,0.0
100,29.0,4.693801910499909,1.984116517040681,170.55540391534942,-15.971038488043432,1.0,[-15.971038488043432, 1.0],66.20037266328248,False,True,3.2543333686832843,5,45.297381734332326,928.763,in_progress,0.0
100,30.0,4.651956735931381,1.9945672922247626,169.7222888204891,-15.192658204299455,0.7323148236777701,[-15.192658204299455, 0.7323148236777701],52.653218095888775,False,True,3.3494445802138046,5,45.297381734332326,928.853,in_progress,0.0
100,31.0,4.589041485087365,2.012649314182203,168.2329261842558,-30.0,0.5,[-30.0, 0.5],65.79408339232431,False,True,3.4939609037119297,5,45.297381734332326,928.912,in_progress,0.0
100,32.0,4.544271572365826,2.030351321717218,166.33764377148674,-20.540268920016135,0.7072549997908754,[-20.540268920016135, 0.7072549997908754],56.65232782394762,False,True,3.59974875101837,5,45.297381734332326,928.964,in_progress,0.0
100,33.0,4.5013731462109865,2.0486395798093016,164.54798542007924,-22.185560455461317,0.5,[-22.185560455461317, 0.5],58.169234253259745,False,True,3.7019239748250103,6,45.297381734332326,929.035,in_progress,0.0
100,34.0,4.457435849285761,2.0727659667284475,161.83225581725952,-30.0,0.5,[-30.0, 0.5],54.534497457686655,False,True,3.809866914352151,6,45.297381734332326,929.123,in_progress,0.0
