episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,1.0,5.98293215506934,1.6401889116452106,164.10840952474277,-1.331175254362023,1.0,[-1.331175254362023, 1.0],0.0,False,True,0.309367369771945,0,45.297381734332326,20865.534,prepare,0.0
560,2.0,5.982972626494941,1.6400830476562196,164.1183366465336,2.722054870466174,0.7900916518928285,[2.722054870466174, 0.7900916518928285],0.0,False,True,0.309217504129421,0,45.297381734332326,20865.599,in_progress,0.0
560,3.0,5.975582331817764,1.6426528510691973,163.96166722798665,-18.599612988985317,0.8639088154479467,[-18.599612988985317, 0.8639088154479467],16.324592133934217,False,True,0.32646215219547553,0,45.297381734332326,20865.648,in_progress,0.0
560,4.0,5.950262889954655,1.654524296720881,162.8893684168963,-8.194777633397816,0.9061943133931986,[-8.194777633397816, 0.9061943133931986],30.785314667752584,False,True,0.38739515555971865,1,45.297381734332326,20865.701,in_progress,0.0
560,5.0,5.925704163589008,1.6652984904271229,162.10440424432477,-4.683034037028644,0.7412263960895563,[-4.683034037028644, 0.7412263960895563],26.837666178062026,False,True,0.44605023895908436,1,45.297381734332326,20865.788,in_progress,0.0
560,6.0,5.880389212248987,1.6824628174383935,161.5185286433495,-0.4752069365832945,0.8148370242166582,[-0.4752069365832945, 0.8148370242166582],54.23762300450222,False,True,0.5526386647348512,1,45.297381734332326,20865.865,in_progress,0.0
560,7.0,5.8312379859408905,1.6993003990999673,161.43707336182433,19.98816094196892,0.6222308322484293,[19.98816094196892, 0.6222308322484293],49.64087506134945,False,True,0.6671758818569571,1,45.297381734332326,20865.946,in_progress,0.0
560,8.0,5.781894479444174,1.7127005171245058,162.1389019901424,-11.883420821356154,0.8405710821898184,[-11.883420821356154, 0.8405710821898184],53.16071699433777,False,True,0.7800268705188048,1,45.297381734332326,20865.998,in_progress,0.0
560,9.0,5.733049683938712,1.7262702564304597,162.52876585783278,17.887577902474533,0.8752564529907922,[17.887577902474533, 0.8752564529907922],59.786750861652756,False,True,0.891940452805817,1,45.297381734332326,20866.05,in_progress,0.0
560,10.0,5.675609786036868,1.7381746663512132,163.8469436214276,30.0,0.8909790130974136,[30.0, 0.8909790130974136],58.3457440140774,False,True,1.0211045798753122,2,45.297381734332326,20866.129,in_progress,0.0
560,11.0,5.61264373292201,1.7459387304384284,166.07399419519245,-14.891661566730619,0.7812767423833187,[-14.891661566730619, 0.7812767423833187],65.42054333137558,False,True,1.1595099101495143,2,45.297381734332326,20866.183,in_progress,0.0
560,12.0,5.554919546155012,1.749583633227935,168.43212602594724,-2.580223891706602,0.7246599191291491,[-2.580223891706602, 0.7246599191291491],64.71771099293522,False,True,1.2843002492026028,2,45.297381734332326,20866.25,in_progress,0.0
