episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,5.982931924687839,1.6401913876956808,164.09024586030037,10.893699138740764,0.980985406693644,[10.893699138740764, 0.980985406693644],0.0,False,True,0.30936935416127054,0,45.297381734332326,1964.992,prepare,0.0
160,2.0,5.983032643320944,1.6400475663781988,164.12541169747269,-29.831732042566507,0.9484835664799438,[-29.831732042566507, 0.9484835664799438],0.0,False,True,0.3090686362869613,0,45.297381734332326,1965.046,in_progress,0.0
160,3.0,5.975041420094064,1.6417076636949022,164.3775159838566,-30.0,1.0,[-30.0, 1.0],17.00330171841838,False,True,0.3270399852016733,0,45.297381734332326,1965.124,in_progress,0.0
160,4.0,5.956049819319714,1.6536506710912413,162.80082526606517,15.414646553730059,0.9466070897374793,[15.414646553730059, 0.9466070897374793],33.770115220010126,False,True,0.3745794109668307,1,45.297381734332326,1965.19,in_progress,0.0
160,5.0,5.924544610157101,1.6699830720715547,161.31874375684743,23.384252853338204,0.7674833323961566,[23.384252853338204, 0.7674833323961566],33.48092735463789,False,True,0.45134131125322385,1,45.297381734332326,1965.257,in_progress,0.0
160,6.0,5.878895237184769,1.6902913388587943,160.2514988644891,30.0,0.6432197809141981,[30.0, 0.6432197809141981],54.96894802421018,False,True,0.560538359890397,1,45.297381734332326,1965.307,in_progress,0.0
160,7.0,5.830341819538081,1.705150081460094,160.74412314840305,6.912932402973972,0.5925825062645576,[6.912932402973972, 0.5925825062645576],48.72804863309462,False,True,0.672584905438239,1,45.297381734332326,1965.376,in_progress,0.0
160,8.0,5.786049596816188,1.717282825835191,161.48656263812092,30.0,0.9634255255482249,[30.0, 0.9634255255482249],48.72744821488611,False,True,0.773963803752959,1,45.297381734332326,1965.459,in_progress,0.0
160,9.0,5.737370622954121,1.7276878292786504,162.7347097942003,30.0,0.8320710091353718,[30.0, 0.8320710091353718],58.38043848903005,False,True,0.8836180021044708,1,45.297381734332326,1965.501,in_progress,0.0
160,10.0,5.6941195101104665,1.7314319334794588,164.8637875311397,30.0,0.6949910878566972,[30.0, 0.6949910878566972],53.81561223222024,False,True,0.9777304291418624,1,45.297381734332326,1965.585,in_progress,0.0
160,11.0,5.629559891702988,1.73092586886829,168.78768854197813,-16.49866580039739,0.7641438595645266,[-16.49866580039739, 0.7641438595645266],64.76171647999098,False,True,1.1145361918160563,2,45.297381734332326,1965.638,in_progress,0.0
160,12.0,5.584722314319297,1.7304435082879233,170.9070464899757,-18.37162830021568,1.0,[-18.37162830021568, 1.0],49.25375516331584,False,True,1.2094708674291637,2,45.297381734332326,1965.709,in_progress,0.0
160,13.0,5.517125173214781,1.733361395013605,172.61086160242564,-11.728547151262013,0.9688760525055944,[-11.728547151262013, 0.9688760525055944],69.08137442643635,False,True,1.3546542578557668,2,45.297381734332326,1965.782,in_progress,0.0
160,14.0,5.4547210390907,1.7356208667595001,173.9107144576548,-26.444372274576853,1.0,[-26.444372274576853, 1.0],56.95132789693677,False,True,1.4884944801483901,2,45.297381734332326,1965.839,in_progress,0.0
160,15.0,5.3843747348006055,1.7420733822060683,174.13578236879417,-30.0,0.8373921735972862,[-30.0, 0.8373921735972862],69.69411613895787,False,True,1.6417358621123197,2,45.297381734332326,1965.905,in_progress,0.0
160,16.0,5.324075315794419,1.7532688946339037,172.96797476378515,-30.0,0.6569186586695145,[-30.0, 0.6569186586695145],56.56772290738668,False,True,1.7765248416336061,3,45.297381734332326,1965.981,in_progress,0.0
160,17.0,5.2757416532880805,1.7675356413132879,171.05928355320037,-20.1286438195942,1.0,[-20.1286438195942, 1.0],53.95822678585379,False,True,1.8877747196078716,3,45.297381734332326,1966.056,in_progress,0.0
160,18.0,5.213240609052,1.7908458164582344,167.99882071961557,-24.585384698323942,1.0,[-24.585384698323942, 1.0],75.84076342608296,False,True,2.0343788425800624,3,45.297381734332326,1966.112,in_progress,0.0
160,19.0,5.157728775644896,1.817891658828567,164.61818943778027,-30.0,1.0,[-30.0, 1.0],63.66383666966304,False,True,2.1686454766580763,3,45.297381734332326,1966.2,in_progress,0.0
160,20.0,5.091709323892773,1.8568595633999183,160.1643585389888,-30.0,0.8485933411788608,[-30.0, 0.8485933411788608],79.36178403593598,False,True,2.332470465694724,3,45.297381734332326,1966.266,in_progress,0.0
160,21.0,5.040366450619386,1.89566158461228,155.84610916979383,30.0,0.7620728097876741,[30.0, 0.7620728097876741],68.86208786904713,False,True,2.46505158358722,4,45.297381734332326,1966.322,in_progress,0.0
160,22.0,4.995588437723493,1.9337933575147004,152.070357429444,30.0,0.9511807706549904,[30.0, 0.9511807706549904],69.39868817465519,False,True,2.583294203596944,4,45.297381734332326,1966.365,in_progress,0.0
160,23.0,4.954140253735868,1.9713990747649952,148.85040462139705,23.975155290564878,0.6272391700504975,[23.975155290564878, 0.6272391700504975],67.5308228434911,False,True,2.6941290357744547,4,45.297381734332326,1966.443,in_progress,0.0
160,24.0,4.912070237355615,2.0073758111737074,146.77933705266972,-5.905322184105586,0.5,[-5.905322184105586, 0.5],64.68762685561263,False,True,2.805299104965769,4,45.297381734332326,1966.508,in_progress,0.0
160,25.0,4.869317421258733,2.0430744963946816,145.35136470781367,-0.14894919844430632,0.8064674567416528,[-0.14894919844430632, 0.8064674567416528],57.22021633952688,False,True,2.9177489433106047,4,45.297381734332326,1966.592,in_progress,0.0
