episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,5.982826515278415,1.6400710566262222,164.09255473860244,30.0,0.5,[30.0, 0.5],0.0,False,True,0.3095205216313743,0,45.297381734332326,1205.318,prepare,0.0
120,2.0,5.983032643320982,1.6400475663781877,164.12541169747266,9.889931355362592,1.0,[9.889931355362592, 1.0],0.0,False,True,0.30906863628696235,0,45.297381734332326,1205.372,in_progress,0.0
120,3.0,5.9727109188063965,1.6429486595539737,164.11760717471316,-1.2660795653209327,0.8319778421634949,[-1.2660795653209327, 0.8319778421634949],22.177300434382918,False,True,0.3327380522576042,0,45.297381734332326,1205.431,in_progress,0.0
120,4.0,5.9518935262025625,1.6472090465328144,164.42541587262085,7.537676287011834,0.8953619722964732,[7.537676287011834, 0.8953619722964732],34.294526570932824,False,True,0.3795152124052352,1,45.297381734332326,1205.495,in_progress,0.0
120,5.0,5.923726987283476,1.6507849607053746,165.4186161225321,30.0,0.6152705348831297,[30.0, 0.6152705348831297],28.221036780738743,False,True,0.4414845182157973,1,45.297381734332326,1205.547,in_progress,0.0
120,6.0,5.88113220355499,1.6532334609338832,167.35439946538415,-16.16238904279188,0.5,[-16.16238904279188, 0.5],49.78103812936983,False,True,0.5334105362537881,1,45.297381734332326,1205.647,in_progress,0.0
120,7.0,5.843053320925347,1.6537287835044676,169.23319993075344,-30.0,0.7196456561758074,[-30.0, 0.7196456561758074],45.17028444890013,False,True,0.6145678639688956,1,45.297381734332326,1205.707,in_progress,0.0
120,8.0,5.797670630354007,1.6564663792147896,170.56996712689656,-30.0,0.9093766268241328,[-30.0, 0.9093766268241328],42.190841374472505,False,True,0.7126324589699747,1,45.297381734332326,1205.77,in_progress,0.0
120,9.0,5.740110401385672,1.668026334679271,170.08712979931485,14.183433795321584,0.9622449719316375,[14.183433795321584, 0.9622449719316375],55.33819142481476,False,True,0.841844559342273,1,45.297381734332326,1205.834,in_progress,0.0
120,10.0,5.6847978536228245,1.6778939256079288,170.03584516199177,-30.0,0.9605145632559673,[-30.0, 0.9605145632559673],60.16535174901254,False,True,0.9652631721938497,1,45.297381734332326,1205.916,in_progress,0.0
120,11.0,5.61649605912509,1.692402401747509,169.47117313525945,-30.0,0.910018185576531,[-30.0, 0.910018185576531],64.58589879744694,False,True,1.1190649601297804,2,45.297381734332326,1205.984,in_progress,0.0
120,12.0,5.5511052423114045,1.7109241039595773,168.1276362742839,-30.0,1.0,[-30.0, 1.0],68.2447162544594,False,True,1.269103011134415,2,45.297381734332326,1206.045,in_progress,0.0
120,13.0,5.495484755584573,1.7296925636174432,166.52671092851617,-30.0,0.9856438273562486,[-30.0, 0.9856438273562486],64.5453313670394,False,True,1.398368360530714,2,45.297381734332326,1206.133,in_progress,0.0
120,14.0,5.4272332988416645,1.7599545690667093,163.57145876453194,-3.367757558399852,1.0,[-3.367757558399852, 1.0],69.6210302082997,False,True,1.5615950482934329,2,45.297381734332326,1206.166,in_progress,0.0
120,15.0,5.379850070805473,1.7844488820344677,161.23621759859356,10.511332308053177,1.0,[10.511332308053177, 1.0],64.94412913187297,False,True,1.6770268380198392,3,45.297381734332326,1206.217,in_progress,0.0
120,16.0,5.3139845778782435,1.8177438246126014,158.97396227817774,-5.858423223165165,0.5,[-5.858423223165165, 0.5],79.6236141332925,False,True,1.8370270619197981,3,45.297381734332326,1206.304,in_progress,0.0
120,17.0,5.261038928020298,1.8463640273241202,157.21844112623054,27.37324367542635,0.7380002028231598,[27.37324367542635, 0.7380002028231598],82.61041138656041,False,True,1.9667676087454518,3,45.297381734332326,1206.383,in_progress,0.0
120,18.0,5.210364235084336,1.875454162695414,155.601209017531,-30.0,0.995967512323565,[-30.0, 0.995967512323565],67.69109845840978,False,True,2.092017870314268,3,45.297381734332326,1206.454,in_progress,0.0
120,19.0,5.153824480247027,1.9042380266965098,154.92583880776525,30.0,0.8584961243725724,[30.0, 0.8584961243725724],70.14636517289345,False,True,2.229524333867857,3,45.297381734332326,1206.513,in_progress,0.0
120,20.0,5.103619387798632,1.931705762832597,154.11727352952366,-30.0,0.963067973710618,[-30.0, 0.963067973710618],67.48774212745136,False,True,2.3527873563070867,4,45.297381734332326,1206.585,in_progress,0.0
120,21.0,5.045866366668711,1.962994339726997,153.40769206302522,30.0,1.0,[30.0, 1.0],67.7791910502602,False,True,2.494393937142405,4,45.297381734332326,1206.653,in_progress,0.0
