episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,1.0,5.982685098193922,1.6401549428642224,164.08010265164094,-0.4590445990108485,0.7486992233345685,[-0.4590445990108485, 0.7486992233345685],0.0,False,True,0.30987146784415853,0,45.297381734332326,13700.382,prepare,0.0
420,2.0,5.9830326433206915,1.6400475663782703,164.12541169747266,-13.4803180412711,1.0,[-13.4803180412711, 1.0],0.0,False,True,0.3090686362869628,0,45.297381734332326,13700.441,in_progress,0.0
420,3.0,5.974446369443918,1.6415279309284727,164.3816271666687,-12.595373768181236,0.8362328220125814,[-12.595373768181236, 0.8362328220125814],18.06911493227545,False,True,0.3281950061731087,0,45.297381734332326,13700.536,in_progress,0.0
420,4.0,5.947383078003396,1.6498977795160696,164.09630891245556,-12.79735554971737,0.9468269626367363,[-12.79735554971737, 0.9468269626367363],32.01713340432742,False,True,0.39071649605478004,1,45.297381734332326,13700.602,in_progress,0.0
420,5.0,5.914406023660662,1.6595969467388398,164.0094254058284,12.647993541118467,1.0,[12.647993541118467, 1.0],35.27755847732823,False,True,0.4665982285864132,1,45.297381734332326,13700.67,in_progress,0.0
420,6.0,5.8756229788242065,1.67377130398346,163.25484528053076,-3.9775410194449243,0.8056152020090634,[-3.9775410194449243, 0.8056152020090634],49.90446259337679,False,True,0.5575110205392269,1,45.297381734332326,13700.744,in_progress,0.0
420,7.0,5.827225964193184,1.6912732810672393,162.59731892216516,-26.89598540242194,0.7794047257854329,[-26.89598540242194, 0.7794047257854329],50.12126072041648,False,True,0.670839517854929,1,45.297381734332326,13700.784,in_progress,0.0
420,8.0,5.7800274298323595,1.7106542657909887,161.57289475571238,22.498181878280768,0.8993312417682757,[22.498181878280768, 0.8993312417682757],53.19499653020673,False,True,0.782758917668677,1,45.297381734332326,13700.856,in_progress,0.0
420,9.0,5.731637012288464,1.7313508608743124,160.5561885969684,30.0,0.7651790035133085,[30.0, 0.7651790035133085],60.66753455271712,False,True,0.8980024678628753,1,45.297381734332326,13700.935,in_progress,0.0
420,10.0,5.668944751993702,1.7528624078099728,160.7026098292216,1.05353263955881,0.7113422901553993,[1.05353263955881, 0.7113422901553993],62.54806576063883,False,True,1.0441111824283302,2,45.297381734332326,13701.002,in_progress,0.0
420,11.0,5.620398456636099,1.7662617868049468,161.48973212752455,28.6451694292672,0.5512690446241946,[28.6451694292672, 0.5512690446241946],55.4963552778471,False,True,1.1552881477119317,2,45.297381734332326,13701.054,in_progress,0.0
420,12.0,5.569961735293356,1.7746459984232124,163.42587461039184,22.148902824139228,0.8126688441726762,[22.148902824139228, 0.8126688441726762],59.69576945674534,False,True,1.267457602064459,2,45.297381734332326,13701.136,in_progress,0.0
420,13.0,5.520134606874275,1.7809556788765053,165.33265901691587,5.826368235802832,0.7013185418583127,[5.826368235802832, 0.7013185418583127],61.17748737336861,False,True,1.3771153424634994,2,45.297381734332326,13701.184,in_progress,0.0
420,14.0,5.46572579436052,1.7866540543539178,167.2936196729158,-14.572548740395037,0.5,[-14.572548740395037, 0.5],57.23420588048519,False,True,1.4960677119238388,2,45.297381734332326,13701.247,in_progress,0.0
420,15.0,5.426774754356732,1.7918356171201673,168.14759937874786,-13.937491096446948,0.6527500112197591,[-13.937491096446948, 0.6527500112197591],45.28947386948518,False,True,1.5818932671988646,2,45.297381734332326,13701.32,in_progress,0.0
420,16.0,5.37695566852719,1.7999920731330927,168.6407203368289,-2.165533619633454,0.8377794081782385,[-2.165533619633454, 0.8377794081782385],61.67496826485206,False,True,1.6925926037434393,3,45.297381734332326,13701.391,in_progress,0.0
420,17.0,5.321539482492105,1.8069450509256824,169.5186794750707,-30.0,1.0,[-30.0, 1.0],56.823335951808794,False,True,1.8144438941044143,3,45.297381734332326,13701.446,in_progress,0.0
420,18.0,5.269091637635282,1.8139140406948453,170.10456100447178,-30.0,1.0,[-30.0, 1.0],58.53299577451122,False,True,1.93000373652105,3,45.297381734332326,13701.535,in_progress,0.0
420,19.0,5.199042152299696,1.8334144121123326,168.47992497591846,-1.0144788691487534,0.8874230329817241,[-1.0144788691487534, 0.8874230329817241],72.53994619030937,False,True,2.09043595488285,3,45.297381734332326,13701.579,in_progress,0.0
420,20.0,5.149918082724414,1.848509285382418,167.34284464132793,-30.0,0.9212537905442628,[-30.0, 0.9212537905442628],57.947771965879156,False,True,2.203868713922241,3,45.297381734332326,13701.654,in_progress,0.0
420,21.0,5.079233014629261,1.8726705369815158,165.49312982444945,-5.85350821223745,0.8419741056019885,[-5.85350821223745, 0.8419741056019885],77.75811080624374,False,True,2.36857502918858,4,45.297381734332326,13701.725,in_progress,0.0
420,22.0,5.027669956108774,1.8958155805753676,163.34613852560236,-10.298732786634169,0.8833027204098034,[-10.298732786634169, 0.8833027204098034],62.200578406550676,False,True,2.4920865931085725,4,45.297381734332326,13701.785,in_progress,0.0
420,23.0,4.9757154324916595,1.9211193052657274,161.20109265829834,11.225000698193604,0.9147263951410306,[11.225000698193604, 0.9147263951410306],67.6995259207723,False,True,2.617743690461084,4,45.297381734332326,13701.867,in_progress,0.0
420,24.0,4.925455967576437,1.9463444355529955,159.4371552309445,19.36445621755241,0.591683548642174,[19.36445621755241, 0.591683548642174],70.67032694714337,False,True,2.7397535041627914,4,45.297381734332326,13701.945,in_progress,0.0
420,25.0,4.872452581261641,1.969356671903834,158.72098739912954,-2.148535496666284,1.0,[-2.148535496666284, 1.0],66.68990573364695,False,True,2.866235993329326,4,45.297381734332326,13701.995,in_progress,0.0
420,26.0,4.814560420968288,1.9971608014646087,157.5426524893295,-10.060687091055879,0.6668507805101273,[-10.060687091055879, 0.6668507805101273],69.66001428763965,False,True,3.006009005345412,5,45.297381734332326,13702.079,in_progress,0.0
420,27.0,4.765390794100144,2.023948418032611,156.11650979175508,30.0,0.6916805520546272,[30.0, 0.6916805520546272],70.16034835619092,False,True,3.1266533015434943,5,45.297381734332326,13702.14,in_progress,0.0
420,28.0,4.716033154582508,2.0474103932576933,155.80849257725743,-27.64830890818413,0.5,[-27.64830890818413, 0.5],63.42691619353735,False,True,3.2456728141507933,5,45.297381734332326,13702.186,in_progress,0.0
420,29.0,4.673285784555613,2.067282463840073,155.6871370503428,18.189799706227426,0.5036812282514734,[18.189799706227426, 0.5036812282514734],58.42241401482702,False,True,3.3485800881173353,5,45.297381734332326,13702.257,in_progress,0.0
420,30.0,4.634519229641571,2.08611604931929,155.3895384733627,14.78362213343268,0.908583776468203,[14.78362213343268, 0.908583776468203],51.41951828790248,False,True,3.442322155870545,5,45.297381734332326,13702.314,in_progress,0.0
420,31.0,4.59390352363262,2.107814590126489,154.6585278791974,6.190460243427687,0.877540254180665,[6.190460243427687, 0.877540254180665],55.606291726062274,False,True,3.541736130422003,5,45.297381734332326,13702.397,in_progress,0.0
420,32.0,4.54921031939355,2.1319979786511842,153.95540514990907,30.0,1.0,[30.0, 1.0],58.253127717575865,False,True,3.65131757091263,5,45.297381734332326,13702.43,in_progress,0.0
420,33.0,4.497803861773364,2.1553739905805056,154.2888404948869,-5.893859345945568,1.0,[-5.893859345945568, 1.0],64.62225253824705,False,True,3.774648777890151,6,45.297381734332326,13702.529,in_progress,0.0
420,34.0,4.425836084389608,2.186143147335728,154.99901490478362,-21.10313457477072,1.0,[-21.10313457477072, 1.0],77.68916717435543,False,True,3.9461150457773515,6,45.297381734332326,13702.605,in_progress,0.0
420,35.0,4.376955082372568,2.2093589883927036,154.89343807700385,17.382418953524528,0.8139257652297781,[17.382418953524528, 0.8139257652297781],64.28994752358412,False,True,4.064364044155524,6,45.297381734332326,13702.671,in_progress,0.0
420,36.0,4.308401216877495,2.241101806304501,155.00821577721737,30.0,1.0,[30.0, 1.0],67.23519428918058,False,True,4.229222422566934,6,45.297381734332326,13702.741,in_progress,0.0
