episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,5.982681384827369,1.6400686362259005,164.14352862581796,-22.834828805146422,0.5035659364409857,[-22.834828805146422, 0.5035659364409857],0.0,False,True,0.3098272358529662,0,45.297381734332326,9242.31,prepare,0.0
340,2.0,5.982536869147849,1.6400699145909374,164.1741004448364,7.429675663687156,0.9615302582403743,[7.429675663687156, 0.9615302582403743],0.0,False,True,0.3101348781800145,0,45.297381734332326,9242.378,in_progress,0.0
340,3.0,5.974214782014268,1.642632402191424,164.0965700512339,23.738308819826123,1.0,[23.738308819826123, 1.0],18.205799011293283,False,True,0.32935371389118506,0,45.297381734332326,9242.456,in_progress,0.0
340,4.0,5.951713183836182,1.6458006232467746,164.81937157115271,-25.308404369322382,0.838557602879306,[-25.308404369322382, 0.838557602879306],35.989219080396246,False,True,0.3790476685076786,1,45.297381734332326,9242.538,in_progress,0.0
340,5.0,5.915806666575874,1.649687019084241,166.20654848673462,3.0517273260917577,0.8763331093203287,[3.0517273260917577, 0.8763331093203287],35.61533848039821,False,True,0.4576398412648084,1,45.297381734332326,9242.578,in_progress,0.0
340,6.0,5.873117876815118,1.6565678835500832,167.01091432270226,-30.0,0.5,[-30.0, 0.5],51.73888547097202,False,True,0.5524420016976143,1,45.297381734332326,9242.652,in_progress,0.0
340,7.0,5.831611785693201,1.6650711413997918,167.22188145901205,-30.0,0.5611089618000378,[-30.0, 0.5611089618000378],43.65254254176345,False,True,0.6457124705519349,1,45.297381734332326,9242.72,in_progress,0.0
340,8.0,5.788584609218407,1.678168985067789,166.56654939594233,-15.268488075284502,0.5,[-15.268488075284502, 0.5],46.46142030176428,False,True,0.7450081950817972,1,45.297381734332326,9242.781,in_progress,0.0
340,9.0,5.754517611803871,1.6879328490901604,166.18980949169537,-27.557491675205753,0.5,[-27.557491675205753, 0.5],39.34018524399016,False,True,0.8232433191247862,1,45.297381734332326,9242.874,in_progress,0.0
340,10.0,5.715767247513621,1.7001837938623476,165.5582732579797,-21.057006158483034,0.509434147710918,[-21.057006158483034, 0.509434147710918],47.937856970196066,False,True,0.9129237353499681,1,45.297381734332326,9242.913,in_progress,0.0
340,11.0,5.687584125721507,1.7126566937760066,164.45501908029104,-19.281989863945633,0.7154739222741379,[-19.281989863945633, 0.7154739222741379],39.574452165828305,False,True,0.9802953622244928,1,45.297381734332326,9242.977,in_progress,0.0
340,12.0,5.645654871899005,1.734067505744221,162.24877161277763,-9.259543928890267,0.8599101036705818,[-9.259543928890267, 0.8599101036705818],45.008235648712876,False,True,1.0822472104400949,2,45.297381734332326,9243.051,in_progress,0.0
340,13.0,5.607872515784981,1.7532273063045742,160.60804429626992,-4.290210413399496,0.9973238359860376,[-4.290210413399496, 0.9973238359860376],42.628495871545596,False,True,1.1740353777426773,2,45.297381734332326,9243.115,in_progress,0.0
340,14.0,5.555589918983589,1.7781399192976914,159.15512971025936,-3.965810451695315,0.5766267537826832,[-3.965810451695315, 0.5766267537826832],56.41761902563923,False,True,1.3000858443659098,2,45.297381734332326,9243.181,in_progress,0.0
340,15.0,5.5090680629802025,1.8007533990993436,158.06433823578757,-1.8472342855706145,0.568397822351409,[-1.8472342855706145, 0.568397822351409],53.218542211268876,False,True,1.4126077177172711,2,45.297381734332326,9243.283,in_progress,0.0
340,16.0,5.46071872036647,1.8248549070556936,157.08658971911808,30.0,0.6311041383286626,[30.0, 0.6311041383286626],47.48178411288033,False,True,1.5298522617736343,2,45.297381734332326,9243.33,in_progress,0.0
340,17.0,5.429625948803114,1.8382060932536706,157.0032421399708,-2.1240136104425993,0.7900860569738304,[-2.1240136104425993, 0.7900860569738304],39.53089392899838,False,True,1.6039484437891591,2,45.297381734332326,9243.405,in_progress,0.0
340,18.0,5.3768485879613985,1.85957205489967,157.20688568892078,30.0,0.5,[30.0, 0.5],49.496677577861995,False,True,1.7289345612746727,3,45.297381734332326,9243.445,in_progress,0.0
340,19.0,5.340053733227256,1.8724236093969275,157.77801538297422,27.70519166304412,0.5,[27.70519166304412, 0.5],37.58929428550455,False,True,1.814832192927594,3,45.297381734332326,9243.544,in_progress,0.0
