episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,5.982894602069073,1.6402154788305972,164.0933775162698,6.554467315178968,0.5,[6.554467315178968, 0.5],0.0,False,True,0.3094631541684584,0,45.297381734332326,3542.045,prepare,0.0
260,2.0,5.98257003960226,1.640150590479894,164.13164567769414,-26.762327249184736,0.7381459964599597,[-26.762327249184736, 0.7381459964599597],0.3342194456249417,False,True,0.31011315963031516,0,45.297381734332326,3542.11,in_progress,0.0
260,3.0,5.979117059111369,1.63992251600421,164.4235068520947,29.632990997695842,0.6530677091038215,[29.632990997695842, 0.6530677091038215],0.3057391875908369,False,True,0.31730763152000324,0,45.297381734332326,3542.198,in_progress,0.0
260,4.0,5.9603838426658005,1.6458565494205804,164.21064317308094,25.51721392176301,1.0,[25.51721392176301, 1.0],0.6397768327933913,False,True,0.36066981632381545,1,45.297381734332326,3542.269,in_progress,0.0
260,5.0,5.9322679292169,1.654927064178065,163.923396076535,-17.217795666184042,0.8133568439286086,[-17.217795666184042, 0.8133568439286086],0.37653890342590596,False,True,0.4258495899553737,1,45.297381734332326,3542.32,in_progress,0.0
260,6.0,5.893223765982241,1.6665866539066254,163.84124878078924,-30.0,0.5,[-30.0, 0.5],0.2515102047829424,False,True,0.5157982843511284,1,45.297381734332326,3542.378,in_progress,0.0
260,7.0,5.855960538847847,1.6809852050562908,163.05770884923976,-26.827938765831888,0.8470900846854564,[-26.827938765831888, 0.8470900846854564],0.3849351602381934,False,True,0.6036192162779107,1,45.297381734332326,3542.456,in_progress,0.0
260,8.0,5.814298366567161,1.6994262154121473,161.76973847854083,5.52378327944448,0.5,[5.52378327944448, 0.5],0.2282727255387584,False,True,0.7032082847821636,1,45.297381734332326,3542.522,in_progress,0.0
260,9.0,5.768545012523844,1.7211637229627033,160.3011160249453,30.0,0.5,[30.0, 0.5],0.215462325875242,False,True,0.8134785808470654,1,45.297381734332326,3542.588,in_progress,0.0
260,10.0,5.725652392645016,1.738247116693446,159.92957126640337,27.274112768999174,0.6484129629437198,[27.274112768999174, 0.6484129629437198],0.25992533246055877,False,True,0.9148685113448333,1,45.297381734332326,3542.662,in_progress,0.0
260,11.0,5.688649682619021,1.7498264764615075,160.3464499185853,30.0,0.5,[30.0, 0.5],0.21728540222500894,False,True,1.0004325580871825,1,45.297381734332326,3542.724,in_progress,0.0
260,12.0,5.646821294745603,1.7594821344465623,161.53792171761611,11.933275884473048,0.5673918491678163,[11.933275884473048, 0.5673918491678163],0.24969744004262964,False,True,1.0950859957999128,2,45.297381734332326,3542.781,in_progress,0.0
260,13.0,5.604847030480076,1.7668804123200519,163.0027029802615,-16.363581712112214,1.0,[-16.363581712112214, 1.0],0.6381504400680594,False,True,1.1886888431827372,2,45.297381734332326,3542.832,in_progress,0.0
260,14.0,5.5574134070030095,1.7778058679500999,163.7236572419235,26.453349459033895,0.9376436354129658,[26.453349459033895, 0.9376436354129658],0.49650828579323836,False,True,1.2960118335065285,2,45.297381734332326,3542.925,in_progress,0.0
260,15.0,5.502914566677665,1.7902062049879037,164.47155657688597,12.161323782526566,0.6638650450978755,[12.161323782526566, 0.6638650450978755],0.36732761243437567,False,True,1.4192770500784777,2,45.297381734332326,3542.979,in_progress,0.0
260,16.0,5.448393708529457,1.7979001556313263,166.1199622786146,-3.682795490645624,0.8553330508826722,[-3.682795490645624, 0.8553330508826722],0.5076257578507606,False,True,1.5396768944716768,2,45.297381734332326,3543.036,in_progress,0.0
260,17.0,5.384396376729914,1.808043856033545,167.33956242589338,-30.0,0.6400307336734681,[-30.0, 0.6400307336734681],0.38790514750814725,False,True,1.681678192074077,3,45.297381734332326,3543.118,in_progress,0.0
260,18.0,5.320443612657275,1.8217510979551261,167.47159636534283,-15.348985264297617,1.0,[-15.348985264297617, 1.0],0.8308882097528195,False,True,1.825744937113508,3,45.297381734332326,3543.187,in_progress,0.0
260,19.0,5.266402348915983,1.8362690557438552,166.86686387719257,-30.0,0.8688628970157629,[-30.0, 0.8688628970157629],0.5545281055151153,False,True,1.9492631048201692,3,45.297381734332326,3543.247,in_progress,0.0
260,20.0,5.206140974250531,1.853969379908002,166.05810311764827,-30.0,0.5679973372833373,[-30.0, 0.5679973372833373],0.39185041071664845,False,True,2.087892849002651,3,45.297381734332326,3543.32,in_progress,0.0
260,21.0,5.155078220619506,1.875754952422646,164.07482711244884,-30.0,1.0,[-30.0, 1.0],0.8568933428623797,False,True,2.2095147322782833,3,45.297381734332326,3543.372,in_progress,0.0
260,22.0,5.101907347546138,1.9064021590804627,160.74119699941303,-0.2924588666099446,0.8801869329028409,[-0.2924588666099446, 0.8801869329028409],0.4691864523022594,False,True,2.3410076032019664,4,45.297381734332326,3543.454,in_progress,0.0
260,23.0,5.044067362823327,1.9420157008618295,157.54732883412285,18.04297218349373,0.6536814832535314,[18.04297218349373, 0.6536814832535314],0.2875605175673487,False,True,2.4854330818428765,4,45.297381734332326,3543.52,in_progress,0.0
260,24.0,4.998188630214557,1.9696405621254027,155.67651122670614,-15.222274923575194,0.7385867771982564,[-15.222274923575194, 0.7385867771982564],0.29763876024498426,False,True,2.599611530903081,4,45.297381734332326,3543.58,in_progress,0.0
260,25.0,4.949027202326862,2.0006573620317765,153.92406952172618,2.7961369884090175,0.9592113250125625,[2.7961369884090175, 0.9592113250125625],0.4121073051278528,False,True,2.722784134281903,4,45.297381734332326,3543.644,in_progress,0.0
260,26.0,4.905504964667672,2.0324109927344187,151.7126688400214,30.0,0.9068419251447253,[30.0, 0.9068419251447253],0.33555205307103286,False,True,2.8344660658299925,4,45.297381734332326,3543.719,in_progress,0.0
260,27.0,4.859231968152867,2.0639041802202507,150.41936046733974,16.695458441458953,0.9376349602558591,[16.695458441458953, 0.9376349602558591],0.3394335328034113,False,True,2.951826908293962,4,45.297381734332326,3543.77,in_progress,0.0
260,28.0,4.805476001391748,2.0955393213228395,150.18979002300745,4.021532108494547,0.7313523392339751,[4.021532108494547, 0.7313523392339751],0.22310870723521967,False,True,3.0851537839737797,5,45.297381734332326,3543.837,in_progress,0.0
260,29.0,4.7573620023108605,2.124377250549564,149.95274220687787,14.45730535495418,0.5804867378630731,[14.45730535495418, 0.5804867378630731],0.17023618268443053,False,True,3.2048056122142703,5,45.297381734332326,3543.93,in_progress,0.0
260,30.0,4.714895317517212,2.1478619934327683,150.15519790574015,30.0,0.5,[30.0, 0.5],0.14712235463557297,False,True,3.3092156493013483,5,45.297381734332326,3543.99,in_progress,0.0
260,31.0,4.6625553432074645,2.16798686855302,152.17813647153343,-0.797140735235434,0.6353727801695531,[-0.797140735235434, 0.6353727801695531],0.18636858337618384,False,True,3.4328169402080997,5,45.297381734332326,3544.048,in_progress,0.0
260,32.0,4.619288522477414,2.182235163476228,153.93526575355716,30.0,0.657856524812718,[30.0, 0.657856524812718],0.19951163731632224,False,True,3.53330768095557,5,45.297381734332326,3544.126,in_progress,0.0
260,33.0,4.577495568115415,2.1938775051363644,155.77703208892126,23.751924593058092,0.831379686760557,[23.751924593058092, 0.831379686760557],0.2730919329547516,False,True,3.6290808046139094,5,45.297381734332326,3544.187,in_progress,0.0
260,34.0,4.529655166973771,2.2038756451229182,158.2482442213313,30.0,0.5,[30.0, 0.5],0.17700525910655276,False,True,3.736680331981567,6,45.297381734332326,3544.243,in_progress,0.0
260,35.0,4.475574166245401,2.208312491787386,161.93189841912948,3.5662714817373455,1.0,[3.5662714817373455, 1.0],0.5491596685995978,False,True,3.8541249959199053,6,45.297381734332326,3544.321,in_progress,0.0
260,36.0,4.427369918151244,2.210638576749262,164.8376580971796,-7.971905559387309,1.0,[-7.971905559387309, 1.0],0.6110267485928584,False,True,3.957813307110551,6,45.297381734332326,3544.378,in_progress,0.0
260,37.0,4.374985852067562,2.212998381182922,167.44327076069808,-30.0,0.7215918874084617,[-30.0, 0.7215918874084617],0.384989048611351,False,True,4.070773863456226,6,45.297381734332326,3544.433,in_progress,0.0
260,38.0,4.3191293689567365,2.218925568960032,168.8907906382806,-8.842807685206449,1.0,[-8.842807685206449, 1.0],0.7482739646185712,False,True,4.192860447219646,6,45.297381734332326,3544.507,in_progress,0.0
260,39.0,4.263145138621971,2.228227339419922,169.2496144134741,1.6182849306129796,0.6202721668817989,[1.6182849306129796, 0.6202721668817989],0.35700152846574057,False,True,4.317289285840049,6,45.297381734332326,3544.587,in_progress,0.0
260,40.0,4.206602029089032,2.234201950639957,170.3443661414214,-20.688354005310487,0.5,[-20.688354005310487, 0.5],0.32031987290840763,False,True,4.440861028208113,7,45.297381734332326,3544.669,in_progress,0.0
260,41.0,4.153082306707663,2.2424179767435075,170.47200125884805,-30.0,0.7780701794908707,[-30.0, 0.7780701794908707],0.461439673683359,False,True,4.559397226806663,7,45.297381734332326,3544.72,in_progress,0.0
260,42.0,4.119277039039114,2.2489854401298808,170.2405702159327,13.768583228765443,0.8795224504679778,[13.768583228765443, 0.8795224504679778],0.5534344011865882,False,True,4.63511534589994,7,45.297381734332326,3544.776,in_progress,0.0
260,43.0,4.054519986810933,2.263369230167208,169.52339013381552,-18.179026250791356,0.5,[-18.179026250791356, 0.5],0.3517469204016534,False,True,4.781532704281466,7,45.297381734332326,3544.837,in_progress,0.0
260,44.0,4.004282138829002,2.2748038256514693,169.0398386914139,-25.96715471617898,0.7737053716466236,[-25.96715471617898, 0.7737053716466236],0.5027667809002219,False,True,4.895073140381243,7,45.297381734332326,3544.917,in_progress,0.0
260,45.0,3.9512748204493002,2.291164241019141,167.67602035361176,-3.046172942271106,0.7813007893138266,[-3.046172942271106, 0.7813007893138266],0.5141630876665839,False,True,5.017525491722095,8,45.297381734332326,3544.987,in_progress,0.0
260,46.0,3.9024021690555157,2.308707112626158,166.13017162125124,-15.52252181981239,0.6178026959894851,[-15.52252181981239, 0.6178026959894851],0.4256850990086428,False,True,5.131944695936625,8,45.297381734332326,3545.047,in_progress,0.0
260,47.0,3.8550741685904057,2.3287096934991407,164.28047971447722,6.847033580584501,0.836743645275905,[6.847033580584501, 0.836743645275905],0.5513132996608985,False,True,5.244609067894774,8,45.297381734332326,3545.116,in_progress,0.0
260,48.0,3.8117364183588776,2.3490061843519494,162.45562529072097,-30.0,0.9081661775598173,[-30.0, 0.9081661775598173],0.5998096762571133,False,True,5.349620593180912,8,45.297381734332326,3545.176,in_progress,0.0
260,49.0,3.7672516155153253,2.3720864385912024,160.43252416011393,30.0,0.8847385743335396,[30.0, 0.8847385743335396],0.5080244992815696,False,True,5.458232587265524,8,45.297381734332326,3545.238,in_progress,0.0
260,50.0,3.7123589867558775,2.4007047206642147,158.51855256170933,0.16662049558185643,0.6376743532794564,[0.16662049558185643, 0.6376743532794564],0.3207626313142873,False,True,5.5923421221970315,8,45.297381734332326,3545.314,in_progress,0.0
260,51.0,3.666531686300275,2.4249694567897744,157.17482040785796,5.55898285153603,0.954533998750694,[5.55898285153603, 0.954533998750694],0.49259509832817955,False,True,5.704536790535558,9,45.297381734332326,3545.372,in_progress,0.0
260,52.0,3.6146697275360515,2.4524599548660557,155.9715609904146,-1.163014930413258,0.5,[-1.163014930413258, 0.5],0.23459945628657794,False,True,5.831524614514872,9,45.297381734332326,3545.447,in_progress,0.0
260,53.0,3.5674593291671943,2.4771044441217596,155.29266026233185,21.6029426138127,0.5406571434736762,[21.6029426138127, 0.5406571434736762],0.23616765982579005,False,True,5.9468850854564845,9,45.297381734332326,3545.513,in_progress,0.0
260,54.0,3.524603029320509,2.496994331873204,155.2536487482472,-15.669466502715114,0.9273735527117051,[-15.669466502715114, 0.9273735527117051],0.4135891599951195,False,True,6.051543220458598,9,45.297381734332326,3545.575,in_progress,0.0
260,55.0,3.480325807147829,2.518519246333573,154.99946441830795,30.0,0.5812565105525491,[30.0, 0.5812565105525491],0.2368614064631695,False,True,6.158827218433494,9,45.297381734332326,3545.653,in_progress,0.0
260,56.0,3.4332550711358047,2.541917268956251,154.7227769765136,20.284788819924827,0.5,[20.284788819924827, 0.5],0.20543144581351655,False,True,6.273206908695456,9,45.297381734332326,3545.724,in_progress,0.0
260,57.0,3.3922226828412296,2.5592792966009794,155.15673751416315,30.0,0.5503970233221646,[30.0, 0.5503970233221646],0.22251343759068676,False,True,6.370987295267129,10,45.297381734332326,3545.789,in_progress,0.0
260,58.0,3.358968305928405,2.571162310934663,155.89465515212896,30.0,0.8050352944945522,[30.0, 0.8050352944945522],0.3251572310050331,False,True,6.4488436603290875,10,45.297381734332326,3545.868,in_progress,0.0
260,59.0,3.308320755185298,2.58226211605353,158.33086258592377,-10.989498441811474,1.0,[-10.989498441811474, 1.0],0.6102133000451712,False,True,6.5629786382023605,10,45.297381734332326,3545.928,in_progress,0.0
260,60.0,3.265874581243582,2.5880028117597123,160.8149363806996,-8.919146105895582,0.6625079502700578,[-8.919146105895582, 0.6625079502700578],0.32394511956112126,False,True,6.656370558407033,10,45.297381734332326,3545.995,in_progress,0.0
260,61.0,3.2138903903124594,2.594930287342356,163.24093822733207,30.0,1.0,[30.0, 1.0],0.786349084046295,False,True,6.771615056967985,10,45.297381734332326,3546.032,in_progress,0.0
260,62.0,3.1562057022003183,2.5994499263249184,166.02381512337396,-21.753721489578332,1.0,[-21.753721489578332, 1.0],0.8122660357164584,False,True,6.896373612105429,10,45.297381734332326,3546.107,in_progress,0.0
260,63.0,3.098937210518329,2.6022560911319665,168.56257349620262,-11.168294922721334,0.509513004430632,[-11.168294922721334, 0.509513004430632],0.34759012030708725,False,True,7.019154740014312,11,45.297381734332326,3546.171,in_progress,0.0
260,64.0,3.036610670189781,2.6039191047504846,171.06075805281375,-30.0,0.6289872100091558,[-30.0, 0.6289872100091558],0.39682309780471103,False,True,7.151888591628061,11,45.297381734332326,3546.233,in_progress,0.0
260,65.0,2.978881375001812,2.608947304761414,171.97177620534566,-4.709944586346353,0.9256973727251462,[-4.709944586346353, 0.9256973727251462],0.5811040946756894,False,True,7.277067325795119,11,45.297381734332326,3546.328,in_progress,0.0
260,66.0,2.9234474294524437,2.6150187216678575,172.36778925737931,-22.26724706880671,0.5,[-22.26724706880671, 0.5],0.3169685858313489,False,True,7.398741707052216,11,45.297381734332326,3546.397,in_progress,0.0
260,67.0,2.866579562425405,2.62295037436164,172.49182969808552,-30.0,0.6122782128592571,[-30.0, 0.6122782128592571],0.35101009460045013,False,True,7.52388691498393,11,45.297381734332326,3546.431,in_progress,0.0
260,68.0,2.8216077968592894,2.63241138914596,171.64743259008398,-17.497563811486433,0.5885503182839417,[-17.497563811486433, 0.5885503182839417],0.3350128755663582,False,True,7.624921991227245,11,45.297381734332326,3546.502,in_progress,0.0
260,69.0,2.7759932514653047,2.6431517512180456,170.71468706617435,-30.0,0.8393604113202894,[-30.0, 0.8393604113202894],0.4604204626920002,False,True,7.728143484126562,12,45.297381734332326,3546.561,in_progress,0.0
260,70.0,2.7259019578152826,2.6629549145010185,168.07144080169928,7.2951828595822406,0.8063322566625792,[7.2951828595822406, 0.8063322566625792],0.43937754633134685,False,True,7.846691634922191,12,45.297381734332326,3546.637,in_progress,0.0
260,71.0,2.678308676944996,2.681808235994381,166.08049370317886,-22.014891542634807,0.8788971986888019,[-22.014891542634807, 0.8788971986888019],0.4924221116344057,False,True,7.959352361562244,12,45.297381734332326,3546.714,in_progress,0.0
260,72.0,2.6223570611964733,2.708050124802068,163.35396085349055,0.4142966109119932,1.0,[0.4142966109119932, 1.0],0.7483227290058482,False,True,8.095588591812328,12,45.297381734332326,3546.765,in_progress,0.0
260,73.0,2.580895757475966,2.7284039734614622,161.54650894760246,-30.0,0.9560904433252126,[-30.0, 0.9560904433252126],0.5867536012817973,False,True,8.196382928114769,12,45.297381734332326,3546.852,in_progress,0.0
260,74.0,2.5107999760548156,2.7684487241323015,158.04856388691823,-20.629416439511786,1.0,[-20.629416439511786, 1.0],0.7683475231405966,False,True,8.370519381021719,13,45.297381734332326,3546.928,in_progress,0.0
260,75.0,2.443353238702759,2.8147841389206976,154.1573742970553,-26.828634484842617,0.5763523814950534,[-26.828634484842617, 0.5763523814950534],0.3075440738079306,False,True,8.543242206410019,13,45.297381734332326,3546.986,in_progress,0.0
260,76.0,2.3951326162146316,2.854978833746936,150.68651858348767,10.231515881799922,0.5235399169324413,[10.231515881799922, 0.5235399169324413],0.2749238024031163,False,True,8.671408916010723,13,45.297381734332326,3547.056,in_progress,0.0
260,77.0,2.3571327410411893,2.8903944898227825,147.8930532011849,8.225516158718811,0.5,[8.225516158718811, 0.5],0.2574137775440109,False,True,8.77939759796298,13,45.297381734332326,3547.11,in_progress,0.0
260,78.0,2.3241317471533485,2.926919942322703,144.75328333648332,30.0,0.5,[30.0, 0.5],0.209068244898046,False,True,8.873715082631376,13,45.297381734332326,3547.186,in_progress,0.0
260,79.0,2.2895309864048605,2.9644396505662405,142.22754111155106,30.0,0.9504228277204143,[30.0, 0.9504228277204143],0.3752137612397647,False,True,8.97207173674431,13,45.297381734332326,3547.252,in_progress,0.0
260,80.0,2.2535759198513543,2.9975958622068024,141.23391727074653,-30.0,1.0,[-30.0, 1.0],0.47233226370368303,False,True,9.07027429458239,14,45.297381734332326,3547.345,in_progress,0.0
260,81.0,2.2008878114470023,3.0449641273382984,140.28673945858142,-30.0,0.9316174102579659,[-30.0, 0.9316174102579659],0.30943855035171086,False,True,9.21334261407408,14,45.297381734332326,3547.374,in_progress,0.0
260,82.0,2.16497335745378,3.083006320181852,138.84720014538055,-30.0,0.5214719028891024,[-30.0, 0.5214719028891024],0.1380275495926227,False,True,9.31481432209558,14,45.297381734332326,3547.446,in_progress,0.0
260,83.0,2.1295647329023595,3.12940642324162,136.10098638857164,30.0,1.0,[30.0, 1.0],0.37292093356698636,False,True,9.434467526983054,14,45.297381734332326,3547.516,in_progress,0.0
260,84.0,2.0920004194225177,3.1814073616062863,133.5042970059593,5.564954749886759,0.5,[5.564954749886759, 0.5],0.09751232127320475,False,True,9.550500363254933,14,45.297381734332326,3547.578,in_progress,0.0
260,85.0,2.05213787095355,3.2351675273133798,131.67946979988739,30.0,0.9714576880115997,[30.0, 0.9714576880115997],0.2368549284944568,False,True,9.6726009809578,14,45.297381734332326,3547.638,in_progress,0.0
260,86.0,2.0120743160384107,3.2841757358899946,131.06170942788887,-30.0,0.963436525066105,[-30.0, 0.963436525066105],0.21280537895055102,False,True,9.791675144147458,15,45.297381734332326,3547.711,in_progress,0.0
260,87.0,1.9687891250534082,3.337099873275105,130.6117987318058,6.450072819870911,0.652894910621574,[6.450072819870911, 0.652894910621574],0.09273915489589071,False,True,9.92030632516003,15,45.297381734332326,3547.783,in_progress,0.0
260,88.0,1.932159511700325,3.3835757697611104,130.0822977785569,25.195156115334164,0.5,[25.195156115334164, 0.5],0.05510364068706123,False,False,10.071139512775233,15,45.297381734332326,3547.866,in_progress,0.0
260,89.0,1.8922464215416628,3.4258029455705086,130.83025819157388,-30.0,0.8015927351114372,[-30.0, 0.8015927351114372],0.11003455812589304,False,False,10.187061836395808,15,45.297381734332326,3547.928,in_progress,0.0
260,90.0,1.859360635019778,3.4602908637679053,131.35410844191443,-8.63896409490376,0.7088250435425396,[-8.63896409490376, 0.7088250435425396],0.0,False,False,10.282330477145212,15,45.297381734332326,3547.98,in_progress,0.0
260,91.0,1.8252821002313009,3.498138470663828,131.4910012036315,16.66868722404945,0.8898932811925755,[16.66868722404945, 0.8898932811925755],0.0,False,False,10.382742794925448,16,45.297381734332326,3548.04,in_progress,0.0
260,92.0,1.7944568860562344,3.533555862489961,131.36215046399712,-30.0,1.0,[-30.0, 1.0],0.0,False,False,10.474516263136243,16,45.297381734332326,3548.127,in_progress,0.0
260,93.0,1.759505058233071,3.581820768726484,129.9995861826181,-30.0,0.8273059987626189,[-30.0, 0.8273059987626189],0.0,False,False,10.585065377955006,16,45.297381734332326,3548.197,in_progress,0.0
260,94.0,1.7254572452369177,3.6354420284597064,128.08106499481877,-6.1240282509212705,0.5922006000527767,[-6.1240282509212705, 0.5922006000527767],0.0,False,False,10.760005234470484,16,45.297381734332326,3548.244,in_progress,0.0
260,95.0,1.6981937548386423,3.68113204686117,126.53388100614542,0.17635573737452503,0.7596060749744867,[0.17635573737452503, 0.7596060749744867],0.0,False,False,10.855636561698613,16,45.297381734332326,3548.324,in_progress,0.0
260,96.0,1.6721083658927873,3.7226726169921576,125.62187873950077,13.072868824970584,0.5,[13.072868824970584, 0.5],0.0,True,False,10.945206930411903,16,45.297381734332326,3548.378,off_track,0.0
261,1.0,3.8057818651434117,2.2652904733000927,163.715981955928,4.325146974243957,0.7335205815302448,[4.325146974243957, 0.7335205815302448],0.0,False,True,0.30991790209290504,8,45.297381734332326,3548.525,prepare,0.0
261,2.0,3.806134601037213,2.2651258855704786,163.75511062506888,-30.0,0.7098859479013373,[-30.0, 0.7098859479013373],0.3896597457766959,False,True,0.30906863628696185,8,45.297381734332326,3548.584,in_progress,0.0
261,3.0,3.8024665095548973,2.265317226225347,163.91682960425288,-30.0,0.9084512489559841,[-30.0, 0.9084512489559841],0.519658590813562,False,True,0.31696129669999823,8,45.297381734332326,3548.669,in_progress,0.0
261,4.0,3.787739261723669,2.271954941533928,163.3288804628532,-30.0,0.9425478992340095,[-30.0, 0.9425478992340095],0.5632904699118043,False,True,0.35228547013187517,8,45.297381734332326,3548.727,in_progress,0.0
261,5.0,3.7590223340841504,2.2862015530155766,162.10667194933768,29.60788762070124,0.6715102724992594,[29.60788762070124, 0.6715102724992594],0.37534714936639213,False,True,0.421991508403307,8,45.297381734332326,3548.79,in_progress,0.0
261,6.0,3.724639240513935,2.304786166564365,160.41036163891914,30.0,0.5,[30.0, 0.5],0.3125185616423232,False,True,0.5064054585338623,8,45.297381734332326,3548.843,in_progress,0.0
