episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,5.982762610331827,1.6400557308016874,164.08351200582115,-9.851551940240618,0.6543628861313983,[-9.851551940240618, 0.6543628861313983],0.0,False,True,0.30964696530255026,0,45.297381734332326,2567.894,prepare,0.0
220,2.0,5.982648841516531,1.640363875730828,164.01130806325716,30.0,0.5,[30.0, 0.5],0.243792824534501,False,True,0.3100746228657542,0,45.297381734332326,2567.965,in_progress,0.0
220,3.0,5.975579780615994,1.6415172264590505,164.24669109859116,-23.95072829043273,0.8657032774527786,[-23.95072829043273, 0.8657032774527786],0.40888505857927865,False,True,0.3257818115613143,0,45.297381734332326,2568.037,in_progress,0.0
220,4.0,5.955801438491299,1.6428465996838788,165.1972205199431,-27.790780850333384,0.8970000775695884,[-27.790780850333384, 0.8970000775695884],0.49661101145592657,False,True,0.3685826892200173,1,45.297381734332326,2568.079,in_progress,0.0
220,5.0,5.92626879365208,1.6466843264397395,166.0787854708396,-12.750855055293286,0.9642930974701218,[-12.750855055293286, 0.9642930974701218],0.5875698852113239,False,True,0.4336109370528901,1,45.297381734332326,2568.166,in_progress,0.0
220,6.0,5.880880491329355,1.6538545908087872,166.89668839458,-30.0,0.7147992336020004,[-30.0, 0.7147992336020004],0.396983980178221,False,True,0.5343201073730488,1,45.297381734332326,2568.239,in_progress,0.0
220,7.0,5.835080451523423,1.6657126515995402,166.5992907412286,-0.9350972151440047,0.5942504720423668,[-0.9350972151440047, 0.5942504720423668],0.34676468925500703,False,True,0.638734348966089,1,45.297381734332326,2568.311,in_progress,0.0
220,8.0,5.788336486318098,1.6788627243195087,166.16786269222894,-22.93211961047878,1.0,[-22.93211961047878, 1.0],0.7692989148750932,False,True,0.7459532337145114,1,45.297381734332326,2568.345,in_progress,0.0
220,9.0,5.749762613220873,1.6913577018949115,165.42658290372762,-30.0,0.8350981147930743,[-30.0, 0.8350981147930743],0.48386756758472227,False,True,0.8354058859334854,1,45.297381734332326,2568.425,in_progress,0.0
220,10.0,5.700709650063598,1.7101838686843263,164.04704502956437,-26.077097108288164,0.5569068452425505,[-26.077097108288164, 0.5569068452425505],0.3409111651899517,False,True,0.9509293349156595,1,45.297381734332326,2568.496,in_progress,0.0
220,11.0,5.651197823642947,1.735878107066724,161.4942074777153,-28.7886375920978,0.9063037985598184,[-28.7886375920978, 0.9063037985598184],0.4441632386142186,False,True,1.0715663245204663,2,45.297381734332326,2568.562,in_progress,0.0
220,12.0,5.600066870375134,1.767464935133982,158.28065112048964,30.0,0.6260822330453769,[30.0, 0.6260822330453769],0.25630850290507123,False,True,1.199193135012969,2,45.297381734332326,2568.619,in_progress,0.0
220,13.0,5.557762573561607,1.7978801761479504,155.3837482327819,-0.25519456597956847,0.8657677317575865,[-0.25519456597956847, 0.8657677317575865],0.33105785762551715,False,True,1.30736797424474,2,45.297381734332326,2568.694,in_progress,0.0
220,14.0,5.514581402418778,1.8279263085954978,153.19634206391495,23.840550629694825,1.0,[23.840550629694825, 1.0],0.4964443809010574,False,True,1.4173750465407036,2,45.297381734332326,2568.763,in_progress,0.0
220,15.0,5.458973382460511,1.8656957549209918,151.13123520397943,30.0,1.0,[30.0, 1.0],0.46460150745131806,False,True,1.558313087101528,2,45.297381734332326,2568.837,in_progress,0.0
220,16.0,5.415380268937646,1.8912451636778893,150.79937649759412,13.797472479548091,0.9089641154549379,[13.797472479548091, 0.9089641154549379],0.29983692684784014,False,True,1.6663388246753237,2,45.297381734332326,2568.883,in_progress,0.0
220,17.0,5.350407637481658,1.9215105178595693,151.9810800044159,30.0,1.0,[30.0, 1.0],0.45180831073933764,False,True,1.8226072972377434,3,45.297381734332326,2568.975,in_progress,0.0
220,18.0,5.2976339021155505,1.9421064669343373,153.47801601946412,27.195955867141627,0.8215582753748985,[27.195955867141627, 0.8215582753748985],0.2588772712446692,False,True,1.947118972360388,3,45.297381734332326,2569.022,in_progress,0.0
220,19.0,5.23417939005259,1.9635025546277252,155.60278979932366,30.0,1.0,[30.0, 1.0],0.47022194096049763,False,True,2.0951144099990233,3,45.297381734332326,2569.084,in_progress,0.0
220,20.0,5.152025469618165,1.9811035673583355,159.5571950464181,9.755695354876117,0.5750455452142705,[9.755695354876117, 0.5750455452142705],0.2044400948719092,False,True,2.280161063634477,3,45.297381734332326,2569.176,in_progress,0.0
220,21.0,5.100493667959283,1.9865530372551277,162.5396444463495,19.05102362022432,0.530445055002873,[19.05102362022432, 0.530445055002873],0.21500005127057506,False,True,2.3928278052582805,4,45.297381734332326,2569.222,in_progress,0.0
220,22.0,5.036479074142126,1.9867178409993203,166.90096640055174,12.238912216775091,0.6985647535874127,[12.238912216775091, 0.6985647535874127],0.37098037966334463,False,True,2.5287633657233957,4,45.297381734332326,2569.29,in_progress,0.0
220,23.0,4.9780519331599224,1.9838194597804601,170.72234935322658,-7.492567080413263,1.0,[-7.492567080413263, 1.0],0.7548766626669919,False,True,2.6509768748638702,4,45.297381734332326,2569.364,in_progress,0.0
220,24.0,4.926099212550742,1.9804106187776984,173.39008325626708,-16.56619962860297,0.7350977958526973,[-16.56619962860297, 0.7350977958526973],0.4227530999269463,False,True,2.759118905242588,4,45.297381734332326,2569.428,in_progress,0.0
220,25.0,4.863226544571664,1.9781131070401807,175.56110808545392,-30.0,1.0,[-30.0, 1.0],0.8231625312560088,False,True,2.891143202657628,4,45.297381734332326,2569.504,in_progress,0.0
220,26.0,4.805516453158945,1.9796690697289634,176.2069268332374,-19.59379383980637,1.0,[-19.59379383980637, 1.0],0.8421459871274014,False,True,3.014556940458874,5,45.297381734332326,2569.574,in_progress,0.0
220,27.0,4.731845960808031,1.986716047105951,175.739178783807,-21.87997112637928,1.0,[-21.87997112637928, 1.0],0.8569982374556859,False,True,3.1751817968204725,5,45.297381734332326,2569.628,in_progress,0.0
220,28.0,4.6647099544738655,1.9975786449209048,174.41139603664675,-30.0,1.0,[-30.0, 1.0],0.8223910336528072,False,True,3.3242617220333006,5,45.297381734332326,2569.705,in_progress,0.0
220,29.0,4.597960540788996,2.0126401773872984,172.48902973796754,-20.886994737205477,1.0,[-20.886994737205477, 1.0],0.7957302399269283,False,True,3.47503297240219,5,45.297381734332326,2569.776,in_progress,0.0
220,30.0,4.531025255170346,2.034070591048978,169.69475947647953,-30.0,1.0,[-30.0, 1.0],0.7911680064105993,False,True,3.630121970003514,5,45.297381734332326,2569.815,in_progress,0.0
220,31.0,4.472181008357345,2.0575733364574673,166.82913001366185,30.0,0.6764656242186141,[30.0, 0.6764656242186141],0.4054717536597852,False,True,3.7693102883333296,6,45.297381734332326,2569.886,in_progress,0.0
220,32.0,4.410053403131421,2.0878955840350564,163.32440399242472,-26.171825077728407,0.8389515381588171,[-26.171825077728407, 0.8389515381588171],0.5178997681097949,False,True,3.9196271936855265,6,45.297381734332326,2569.978,in_progress,0.0
220,33.0,4.354431859920528,2.1175791594454774,160.52881297667446,7.038838886187463,0.6758236650153948,[7.038838886187463, 0.6758236650153948],0.43073445182611003,False,True,4.055790977706762,6,45.297381734332326,2570.03,in_progress,0.0
220,34.0,4.303165718800206,2.147253754875832,158.02533262022135,30.0,0.6998381991787519,[30.0, 0.6998381991787519],0.39398955945045927,False,True,4.182719772360965,6,45.297381734332326,2570.086,in_progress,0.0
220,35.0,4.254447817378755,2.1733979337716307,156.6218869542511,10.869757580405405,0.8208802177335756,[10.869757580405405, 0.8208802177335756],0.4410218879177639,False,True,4.3020778000056765,6,45.297381734332326,2570.174,in_progress,0.0
220,36.0,4.206043626549263,2.195593525593535,156.33977625421403,13.47659016027498,1.0,[13.47659016027498, 1.0],0.7236099132238856,False,True,4.4183468914770225,7,45.297381734332326,2570.228,in_progress,0.0
220,37.0,4.151704193911112,2.215723117735633,157.08442979368593,30.0,1.0,[30.0, 1.0],0.7264872327724679,False,True,4.545934033308222,7,45.297381734332326,2570.291,in_progress,0.0
220,38.0,4.093214989557931,2.2351198078339887,158.19687252338116,13.309185314196498,1.0,[13.309185314196498, 1.0],0.7353034626948661,False,True,4.682072902041128,7,45.297381734332326,2570.357,in_progress,0.0
