episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,5.982984187015674,1.6401520336006645,164.11051867396765,-30.0,0.7896441893880082,[-30.0, 0.7896441893880082],0.0,False,True,0.3092346138909365,0,45.297381734332326,5610.528,prepare,0.0
320,2.0,5.9830042416144344,1.640044589641875,164.12870757138472,-14.013503477176835,0.8506703282173951,[-14.013503477176835, 0.8506703282173951],0.39441458310498334,False,True,0.30912714807499114,0,45.297381734332326,5610.598,in_progress,0.0
320,3.0,5.977751026308086,1.6429780384582915,163.7501828361281,-30.0,0.6476928640069084,[-30.0, 0.6476928640069084],0.2896683979309779,False,True,0.32205342714248947,0,45.297381734332326,5610.671,in_progress,0.0
320,4.0,5.9601405383442465,1.6543457837191609,162.25493227159342,-24.10510343696613,0.6608842320035998,[-24.10510343696613, 0.6608842320035998],0.2726069702666725,False,True,0.36631276509537636,1,45.297381734332326,5610.729,in_progress,0.0
320,5.0,5.931294287152168,1.672077212042044,160.334208131125,30.0,0.5765051307043019,[30.0, 0.5765051307043019],0.22754649896926216,False,True,0.43827334393927964,1,45.297381734332326,5610.801,in_progress,0.0
320,6.0,5.906510881916857,1.6867612976387214,158.98826752945675,30.0,0.5216036776657331,[30.0, 0.5216036776657331],0.20036586129051015,False,True,0.4997665456577701,1,45.297381734332326,5610.868,in_progress,0.0
320,7.0,5.868926975844875,1.7054661106372042,158.06158506878043,30.0,0.6062203329887821,[30.0, 0.6062203329887821],0.21744583366095163,False,True,0.590868798139468,1,45.297381734332326,5610.935,in_progress,0.0
320,8.0,5.835132553507098,1.718944879897698,158.0804576544407,30.0,0.6841442535075279,[30.0, 0.6841442535075279],0.24379131606781335,False,True,0.67072379302619,1,45.297381734332326,5611.009,in_progress,0.0
320,9.0,5.7908197041051706,1.7343222420456623,158.5638563374874,30.0,0.8051148867646184,[30.0, 0.8051148867646184],0.2962802988298851,False,True,0.7741018529003396,1,45.297381734332326,5611.065,in_progress,0.0
320,10.0,5.744346713235683,1.7472776454543069,159.6618502695726,23.34998922573898,0.8147463768122198,[23.34998922573898, 0.8147463768122198],0.31146636431983044,False,True,0.8806080055205369,1,45.297381734332326,5611.126,in_progress,0.0
320,11.0,5.692689235933637,1.7582150025064285,161.4628194986376,30.0,0.5861982306649443,[30.0, 0.5861982306649443],0.2411135000182098,False,True,0.9969087250019765,1,45.297381734332326,5611.21,in_progress,0.0
320,12.0,5.639038074393836,1.7638305229572524,164.1714312153703,-6.690930667814989,0.5,[-6.690930667814989, 0.5],0.2507493692213697,False,True,1.1142364189786225,2,45.297381734332326,5611.259,in_progress,0.0
320,13.0,5.589583315068674,1.7662101962112229,166.7900488952122,-30.0,0.72702133252882,[-30.0, 0.72702133252882],0.40470961338693334,False,True,1.220701788074157,2,45.297381734332326,5611.33,in_progress,0.0
320,14.0,5.55197989057806,1.771815772051337,167.53406940099225,-30.0,0.6638725528666956,[-30.0, 0.6638725528666956],0.38216889745158716,False,True,1.3039415479440108,2,45.297381734332326,5611.388,in_progress,0.0
320,15.0,5.4964545524854005,1.7829144687256682,167.7654012867298,-30.0,0.5,[-30.0, 0.5],0.3214606165563288,False,True,1.4285703634056357,2,45.297381734332326,5611.45,in_progress,0.0
320,16.0,5.4602545027950935,1.7930290109099247,167.26053966133074,-30.0,0.822821442043619,[-30.0, 0.822821442043619],0.48823374361737587,False,True,1.5115462999733316,2,45.297381734332326,5611.519,in_progress,0.0
320,17.0,5.4192667419871965,1.8095924850114613,165.4951770872569,-30.0,0.5,[-30.0, 0.5],0.32610124946431773,False,True,1.6085945699201267,2,45.297381734332326,5611.613,in_progress,0.0
320,18.0,5.379866705274588,1.8291257155170526,163.41358453933907,-30.0,0.9134130340425803,[-30.0, 0.9134130340425803],0.49894773095117,False,True,1.7040725710078153,3,45.297381734332326,5611.677,in_progress,0.0
320,19.0,5.342580262140524,1.853269285448265,160.49235676780629,-0.6411769395025644,0.577690527339527,[-0.6411769395025644, 0.577690527339527],0.2590558636189443,False,True,1.7978584408322735,3,45.297381734332326,5611.729,in_progress,0.0
320,20.0,5.309475540357855,1.8757535770220972,158.09420105864243,30.0,0.682666781322601,[30.0, 0.682666781322601],0.27395331293647246,False,True,1.8817616319812565,3,45.297381734332326,5611.807,in_progress,0.0
320,21.0,5.268336879840223,1.8989442047944478,156.7086987954902,7.773125792499471,1.0,[7.773125792499471, 1.0],0.5466707280833507,False,True,1.9831473059124816,3,45.297381734332326,5611.878,in_progress,0.0
