episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,5.982822260970234,1.6401259424049102,164.11735389551242,-4.744690689099958,0.6973288388424547,[-4.744690689099958, 0.6973288388424547],0.0,False,True,0.3095626987098763,0,45.297381734332326,8275.611,prepare,0.0
380,2.0,5.983032643320731,1.6400475663782592,164.12541169747266,0.26159746482907664,0.6117192640294526,[0.26159746482907664, 0.6117192640294526],0.28283788582869945,False,True,0.30906863628696196,0,45.297381734332326,8275.686,in_progress,0.0
380,3.0,5.972837367718036,1.6433577396642816,164.05150221126453,-14.333726087975721,0.8088500356602716,[-14.333726087975721, 0.8088500356602716],0.3685821697703438,False,True,0.3327165725813962,0,45.297381734332326,8275.742,in_progress,0.0
380,4.0,5.959215776605681,1.6490570165695246,163.5976374765492,-30.0,0.6770088768655291,[-30.0, 0.6770088768655291],0.2983640315764006,False,True,0.3650827677087373,1,45.297381734332326,8275.819,in_progress,0.0
380,5.0,5.925276467537814,1.6645664763532544,162.29961220994005,-3.694942417578048,0.5,[-3.694942417578048, 0.5],0.22547502077923193,False,True,0.4465163920471038,1,45.297381734332326,8275.873,in_progress,0.0
380,6.0,5.893007783100646,1.6809963507982062,160.88191137845246,30.0,0.7819075987349478,[30.0, 0.7819075987349478],0.3133524400037748,False,True,0.524958346566234,1,45.297381734332326,8275.972,in_progress,0.0
380,7.0,5.8407104258506894,1.703537579059107,159.89580138298174,30.0,0.5924024526446233,[30.0, 0.5924024526446233],0.23324895441759272,False,True,0.6496203863987781,1,45.297381734332326,8276.01,in_progress,0.0
380,8.0,5.801028551103022,1.7171071751016904,160.11644327504598,30.0,0.8627739202144519,[30.0, 0.8627739202144519],0.34908998185243284,False,True,0.742045872216842,1,45.297381734332326,8276.064,in_progress,0.0
380,9.0,5.752009634218388,1.7315898994453096,160.77839651118174,30.0,0.5,[30.0, 0.5],0.21410450663994426,False,True,0.8548794573546445,1,45.297381734332326,8276.165,in_progress,0.0
380,10.0,5.69223870360383,1.740828547307808,163.25656688679936,11.674047340516125,0.7120465437187053,[11.674047340516125, 0.7120465437187053],0.32198124863251326,False,True,0.9873876863895866,1,45.297381734332326,8276.229,in_progress,0.0
