episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,5.982774366380275,1.640131355397564,164.10469359641618,-30.0,0.9033924730881824,[-30.0, 0.9033924730881824],0.0,False,True,0.3096676686864,0,45.297381734332326,2161.429,prepare,0.0
200,2.0,5.983032643320905,1.6400475663782097,164.12541169747266,22.821727111473606,0.8361535629712621,[22.821727111473606, 0.8361535629712621],0.38527527653787885,False,True,0.3090686362869621,0,45.297381734332326,2161.5,in_progress,0.0
200,3.0,5.97527261357928,1.6418224061215703,164.21187588989312,-8.797732996660645,0.8742290743710424,[-8.797732996660645, 0.8742290743710424],0.41375797509804796,False,True,0.3266183480379436,0,45.297381734332326,2161.549,in_progress,0.0
200,4.0,5.952500403999705,1.6474505420671948,164.37359682868424,-30.0,0.9851518642324232,[-30.0, 0.9851518642324232],0.5489292185293,False,True,0.37837237324382106,1,45.297381734332326,2161.626,in_progress,0.0
200,5.0,5.920173197179819,1.6582620682848357,163.91359253875206,-17.737487363639538,0.5,[-17.737487363639538, 0.5],0.24990479472636454,False,True,0.4535459023452199,1,45.297381734332326,2161.689,in_progress,0.0
200,6.0,5.890062372685465,1.6696304898900851,163.2930457839665,-10.922287133258138,0.564594570095273,[-10.922287133258138, 0.564594570095273],0.26372243311629684,False,True,0.5243493632635483,1,45.297381734332326,2161.771,in_progress,0.0
200,7.0,5.849316463935816,1.6854317198597433,162.56117661632965,-14.877024281119398,0.7615373515615996,[-14.877024281119398, 0.7615373515615996],0.3315158759042259,False,True,0.6204125818634699,1,45.297381734332326,2161.833,in_progress,0.0
200,8.0,5.813635887095022,1.699629520165415,161.86085642713255,16.086624890201925,0.5,[16.086624890201925, 0.5],0.22886502290358562,False,True,0.7047377693913229,1,45.297381734332326,2161.897,in_progress,0.0
200,9.0,5.780337324116074,1.7140847066649325,161.04326102578193,30.0,0.5,[30.0, 0.5],0.2228020021593055,False,True,0.7841681093005504,1,45.297381734332326,2161.976,in_progress,0.0
200,10.0,5.744757741403134,1.725347250550614,161.25737867643505,30.0,0.5,[30.0, 0.5],0.22527928276328124,False,True,0.8665188120701335,1,45.297381734332326,2162.023,in_progress,0.0
200,11.0,5.711979655000235,1.7333140996321343,161.96386873895756,30.0,0.5659750240598663,[30.0, 0.5659750240598663],0.2545339342588305,False,True,0.9409336031012328,1,45.297381734332326,2162.085,in_progress,0.0
200,12.0,5.676059964145489,1.738555705148588,163.4401898560593,-30.0,0.6239171033593826,[-30.0, 0.6239171033593826],0.30176575382727927,False,True,1.020378129813762,2,45.297381734332326,2162.161,in_progress,0.0
200,13.0,5.632531953333171,1.7464025270902146,164.5889457485722,-18.942003716718133,0.5265219200765792,[-18.942003716718133, 0.5265219200765792],0.3215961157457116,False,True,1.1175511137446599,2,45.297381734332326,2162.244,in_progress,0.0
200,14.0,5.5852298280766055,1.756269086723053,165.29236974584322,-29.256357205580585,0.7196267732647268,[-29.256357205580585, 0.7196267732647268],0.4111643653808116,False,True,1.2239566910254236,2,45.297381734332326,2162.285,in_progress,0.0
200,15.0,5.5576605434447535,1.7641516371597465,165.17454554369107,-30.0,0.7706188791056089,[-30.0, 0.7706188791056089],0.44548264594064335,False,True,1.287258305485674,2,45.297381734332326,2162.362,in_progress,0.0
200,16.0,5.509061074186,1.781103430578325,164.25244183589564,-30.0,0.7498321006474592,[-30.0, 0.7498321006474592],0.4349819962709634,False,True,1.4007116450567993,2,45.297381734332326,2162.432,in_progress,0.0
200,17.0,5.4631864069198945,1.8023909847591901,162.35771843326512,-13.121495506344768,0.5,[-13.121495506344768, 0.5],0.26471204451297214,False,True,1.5109972929220001,2,45.297381734332326,2162.499,in_progress,0.0
200,18.0,5.417117976857002,1.8276154670232354,160.02084581022882,30.0,0.5433171824681888,[30.0, 0.5433171824681888],0.24893474312129962,False,True,1.6240806427542795,2,45.297381734332326,2162.564,in_progress,0.0
200,19.0,5.3765864349710935,1.848420213181789,158.6459799440896,30.0,0.6905328023199026,[30.0, 0.6905328023199026],0.28504745124515524,False,True,1.722731321788031,3,45.297381734332326,2162.63,in_progress,0.0
200,20.0,5.337193760354593,1.864073606042447,158.6136939692848,30.0,0.8953207097190037,[30.0, 0.8953207097190037],0.38675387667473987,False,True,1.8158419153438434,3,45.297381734332326,2162.689,in_progress,0.0
200,21.0,5.280670740000529,1.87995927466336,159.9250533859165,30.0,0.6495298403520391,[30.0, 0.6495298403520391],0.2794702676475949,False,True,1.9454573652085627,3,45.297381734332326,2162.75,in_progress,0.0
200,22.0,5.232713520784433,1.8888832287033408,161.7912224313975,30.0,0.5,[30.0, 0.5],0.250911981471813,False,True,2.0527737470673735,3,45.297381734332326,2162.833,in_progress,0.0
