episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,5.982652288912048,1.6400298371667879,164.16044935179238,14.467966478817772,0.8477753951521243,[14.467966478817772, 0.8477753951521243],0.0,False,True,0.3098655900947537,0,45.297381734332326,1264.272,prepare,0.0
140,2.0,5.982775297651719,1.6400989485742372,164.13401373116133,-27.858033901422637,0.9433304157518548,[-27.858033901422637, 0.9433304157518548],0.4715466850004435,False,True,0.3096461220122511,0,45.297381734332326,1264.372,in_progress,0.0
140,3.0,5.972221068101093,1.64350777698752,164.00364726340587,-13.681372796933516,0.6897530892471574,[-13.681372796933516, 0.6897530892471574],0.31155648203982683,False,True,0.334115849333824,1,45.297381734332326,1264.414,in_progress,0.0
140,4.0,5.948965048795384,1.6512518343684155,163.69594020844468,17.094622691517728,0.7533172896065589,[17.094622691517728, 0.7533172896065589],0.3365561981521036,False,True,0.3881749351873262,1,45.297381734332326,1264.487,in_progress,0.0
140,5.0,5.915490337298949,1.661762216883122,163.44685604714974,-30.0,0.6109194282006787,[-30.0, 0.6109194282006787],0.2784059370768937,False,True,0.4656032730620857,1,45.297381734332326,1264.549,in_progress,0.0
140,6.0,5.876910110816171,1.6732511473923772,163.42366561454278,-30.0,0.7042133648734279,[-30.0, 0.7042133648734279],0.3199821534308809,False,True,0.554463771375094,1,45.297381734332326,1264.621,in_progress,0.0
140,7.0,5.835940932576231,1.6907639160539092,162.2679025249695,-27.877982528100713,0.6050692518745119,[-27.877982528100713, 0.6050692518745119],0.2672277683892761,False,True,0.6520346186152794,1,45.297381734332326,1264.671,in_progress,0.0
140,8.0,5.792537812828215,1.7103543093827993,161.01063917035643,11.867492346082372,0.5,[11.867492346082372, 0.5],0.2213339302853859,False,True,0.7560087881950556,1,45.297381734332326,1264.751,in_progress,0.0
140,9.0,5.748884906049665,1.729428672157452,160.13807094653083,30.0,0.5,[30.0, 0.5],0.21356711554445154,False,True,0.8602132534226181,1,45.297381734332326,1264.817,in_progress,0.0
140,10.0,5.7169347736501965,1.7404842188471927,160.27426783071155,30.0,0.5329025810134551,[30.0, 0.5329025810134551],0.22473764174551092,False,True,0.9347310385868061,1,45.297381734332326,1264.879,in_progress,0.0
140,11.0,5.676540203474602,1.7508986681553647,161.17473522079692,30.0,0.6827170821619528,[30.0, 0.6827170821619528],0.28657510580005996,False,True,1.0267966382999554,2,45.297381734332326,1264.941,in_progress,0.0
140,12.0,5.6281531547146555,1.7601919979117355,162.7773830601979,-1.4081837029354354,0.5,[-1.4081837029354354, 0.5],0.24625070032068688,False,True,1.1351609051781115,2,45.297381734332326,1265.028,in_progress,0.0
140,13.0,5.585631078975256,1.7663343413666275,164.50053312774912,-28.968071463763422,0.5516981495115401,[-28.968071463763422, 0.5516981495115401],0.3063994003982206,False,True,1.2291703028079386,2,45.297381734332326,1265.077,in_progress,0.0
140,14.0,5.5418188483040005,1.7756361037177215,165.15156459322003,-30.0,0.8258954399865854,[-30.0, 0.8258954399865854],0.4684320784190495,False,True,1.327823722145393,2,45.297381734332326,1265.166,in_progress,0.0
140,15.0,5.496562280642673,1.790055123741431,164.5184172876567,17.600813746691053,0.930682514533929,[17.600813746691053, 0.930682514533929],0.5652982161198287,False,True,1.4326700166550033,2,45.297381734332326,1265.23,in_progress,0.0
