episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,5.982954981352988,1.6401495660244598,164.09030653445726,7.7722840387178636,0.9779543042004561,[7.7722840387178636, 0.9779543042004561],0.0,False,True,0.3092951402933987,0,45.297381734332326,4140.714,prepare,0.0
280,2.0,5.982770367313384,1.640185199714711,164.11880508915695,-20.45516067598534,0.5362561994362849,[-20.45516067598534, 0.5362561994362849],0.2568497849307077,False,True,0.30970867487906495,0,45.297381734332326,4140.8,in_progress,0.0
280,3.0,5.978086871711035,1.6412863156741517,164.04625006224504,-25.0418487695105,0.5629577421378256,[-25.0418487695105, 0.5629577421378256],0.2655237752674663,False,True,0.3203187163353158,0,45.297381734332326,4140.851,in_progress,0.0
280,4.0,5.965833943553117,1.6441447350366436,164.15590429999114,-8.989318449182672,0.7058871204304278,[-8.989318449182672, 0.7058871204304278],0.32281631818601253,False,True,0.348063158365071,1,45.297381734332326,4140.913,in_progress,0.0
280,5.0,5.947766867450738,1.6500633540999279,163.93267784886712,-30.0,0.872952032456531,[-30.0, 0.872952032456531],0.4114097081150326,False,True,0.39000152601448873,1,45.297381734332326,4140.991,in_progress,0.0
280,6.0,5.911111335938399,1.6678380865173037,162.25184592684366,24.61842132411892,0.5,[24.61842132411892, 0.5],0.2259380345707999,False,True,0.47857079262624697,1,45.297381734332326,4141.059,in_progress,0.0
280,7.0,5.884160146626959,1.6808178135139054,161.28908510757734,30.0,0.5,[30.0, 0.5],0.21860821423971455,False,True,0.5436379602474343,1,45.297381734332326,4141.116,in_progress,0.0
280,8.0,5.847115871528729,1.692517589255314,161.49359581351004,30.0,0.5264874578921634,[30.0, 0.5264874578921634],0.22927578312780517,False,True,0.6293642789018716,1,45.297381734332326,4141.202,in_progress,0.0
280,9.0,5.805628112918723,1.7030952113538227,162.22547447536664,26.673322561631842,0.5,[26.673322561631842, 0.5],0.22962634192793946,False,True,0.723833142843316,1,45.297381734332326,4141.241,in_progress,0.0
280,10.0,5.771233839245991,1.709763143922873,163.216235191313,5.7873391610321505,0.6105992899166317,[5.7873391610321505, 0.6105992899166317],0.28461186776361697,False,True,0.8008975814910603,1,45.297381734332326,4141.326,in_progress,0.0
280,11.0,5.73178437630707,1.7183403321438244,163.98131202786703,-30.0,0.8917032539817767,[-30.0, 0.8917032539817767],0.4530412586740519,False,True,0.8898487592786192,1,45.297381734332326,4141.381,in_progress,0.0
280,12.0,5.68810983407466,1.729331272020314,164.31291675627182,-30.0,0.5,[-30.0, 0.5],0.2826635712040332,False,True,0.9892277335554639,1,45.297381734332326,4141.464,in_progress,0.0
280,13.0,5.64638003914695,1.7433827063117002,163.87091650027645,-20.20150329978947,0.9386631743277499,[-20.20150329978947, 0.9386631743277499],0.5022055482380845,False,True,1.08632087672409,2,45.297381734332326,4141.513,in_progress,0.0
280,14.0,5.591491844823706,1.763617314277689,162.8788174772529,5.383585621330759,0.5,[5.383585621330759, 0.5],0.25804273830319263,False,True,1.2150858923384031,2,45.297381734332326,4141.598,in_progress,0.0
280,15.0,5.547039937341102,1.7806466993802397,162.1696356078218,2.7800982994681434,0.5948517329860598,[2.7800982994681434, 0.5948517329860598],0.27865011290968084,False,True,1.3197548661788816,2,45.297381734332326,4141.641,in_progress,0.0
280,16.0,5.502906053103042,1.7983935978124024,161.37466323519456,17.291115136320393,0.5,[17.291115136320393, 0.5],0.24045416448180207,False,True,1.4242579440529508,2,45.297381734332326,4141.734,in_progress,0.0
280,17.0,5.46585676213014,1.8112591644278055,161.27205529522539,30.0,0.5,[30.0, 0.5],0.2425853268052189,False,True,1.5107041829429209,2,45.297381734332326,4141.791,in_progress,0.0
280,18.0,5.421109052349514,1.8195974033581295,162.8148353789768,-8.172965673193968,0.6141425275287988,[-8.172965673193968, 0.6141425275287988],0.30734815676143606,False,True,1.610748260886816,2,45.297381734332326,4141.848,in_progress,0.0
280,19.0,5.3869725419301036,1.8244332322376535,164.11828003789662,-8.08973686063402,0.5,[-8.08973686063402, 0.5],0.3174703770398021,False,True,1.6861440312324463,3,45.297381734332326,4141.917,in_progress,0.0
