episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,1.0,5.982820416024187,1.6400119425007345,164.16859361525925,30.0,0.5,[30.0, 0.5],0.0,False,True,0.30949777639160886,0,45.297381734332326,15311.989,prepare,0.0
520,2.0,5.983032643320595,1.6400475663782978,164.12541169747266,-19.564509299684545,0.5753635018440376,[-19.564509299684545, 0.5753635018440376],0.2700446129591007,False,True,0.30906863628696296,0,45.297381734332326,15312.06,in_progress,0.0
520,3.0,5.976581340171208,1.6405577215134848,164.4410000226183,-6.454299742768871,0.5994894628878571,[-6.454299742768871, 0.5994894628878571],0.2862586363837911,False,True,0.323075653555554,0,45.297381734332326,15312.152,in_progress,0.0
520,4.0,5.960336811115523,1.6428302303121405,164.9686913800591,-17.39696896088008,1.0,[-17.39696896088008, 1.0],0.6828582278424573,False,True,0.3589422127895475,1,45.297381734332326,15312.203,in_progress,0.0
520,5.0,5.939161598235647,1.6467514767277425,165.36599970682707,-20.7511298636512,0.8527972306210604,[-20.7511298636512, 0.8527972306210604],0.46365278226297235,False,True,0.4062743894971268,1,45.297381734332326,15312.267,in_progress,0.0
520,6.0,5.8983332961242665,1.6620005469698347,164.2782600412032,-30.0,0.9858105536755555,[-30.0, 0.9858105536755555],0.5626965831973304,False,True,0.5021791384383982,1,45.297381734332326,15312.342,in_progress,0.0
520,7.0,5.852367315406555,1.6851453878320863,161.91760027105428,-5.409515721177431,0.630703576945213,[-5.409515721177431, 0.630703576945213],0.26946631384265307,False,True,0.6137613774509545,1,45.297381734332326,15312.397,in_progress,0.0
520,8.0,5.810601381458459,1.7078579934456901,159.82184276396393,5.080801665894448,0.6545505562992506,[5.080801665894448, 0.6545505562992506],0.2581598627473274,False,True,0.7161412605164228,1,45.297381734332326,15312.456,in_progress,0.0
520,9.0,5.769748680590655,1.729929156590706,158.26715353046538,29.118602821964153,0.5406202155969697,[29.118602821964153, 0.5406202155969697],0.20953591143460562,False,True,0.8162046996556972,1,45.297381734332326,15312.53,in_progress,0.0
520,10.0,5.7212770219254,1.751463167173847,157.81531245307124,2.341893466590655,1.0,[2.341893466590655, 1.0],0.5307160825657461,False,True,0.9321254533585113,1,45.297381734332326,15312.614,in_progress,0.0
520,11.0,5.676231294977806,1.7700692534292668,157.74580781404933,30.0,1.0,[30.0, 1.0],0.5283174601994164,False,True,1.0390057641501393,2,45.297381734332326,15312.664,in_progress,0.0
520,12.0,5.615737767974646,1.7895639518556883,158.8566413983712,13.151817687886812,1.0,[13.151817687886812, 1.0],0.5397282634063564,False,True,1.1792293971641974,2,45.297381734332326,15312.74,in_progress,0.0
520,13.0,5.552860848969714,1.806912009202091,160.30283589999425,30.0,0.848656886632003,[30.0, 0.848656886632003],0.3439973597055448,False,True,1.3232211780312948,2,45.297381734332326,15312.802,in_progress,0.0
520,14.0,5.49250889132615,1.8190087824075325,162.34218565354374,10.375662574101312,0.5,[10.375662574101312, 0.5],0.2315007331716428,False,True,1.4588248735454792,2,45.297381734332326,15312.881,in_progress,0.0
520,15.0,5.417272485731038,1.8259677432777803,166.01996042645453,-29.933193318177988,0.5437695284502717,[-29.933193318177988, 0.5437695284502717],0.32956852400022607,False,True,1.622753878996027,2,45.297381734332326,15312.952,in_progress,0.0
520,16.0,5.369449730970514,1.8298200274929215,167.85345162688395,-30.0,0.6350978559178269,[-30.0, 0.6350978559178269],0.3790561878385374,False,True,1.7266064402614762,3,45.297381734332326,15313.001,in_progress,0.0
520,17.0,5.316606906159731,1.8361912490483772,168.98005109866205,-30.0,0.5165569726680902,[-30.0, 0.5165569726680902],0.3416578424596747,False,True,1.842642401035742,3,45.297381734332326,15313.067,in_progress,0.0
520,18.0,5.263204402088779,1.8508509864561267,168.0165196160909,-30.0,0.5748499914344314,[-30.0, 0.5748499914344314],0.37028636036377405,False,True,1.9648905588265941,3,45.297381734332326,15313.14,in_progress,0.0
520,19.0,5.229480424555957,1.8627578957274729,166.91371981356335,-30.0,0.5,[-30.0, 0.5],0.329751501791595,False,True,2.043721063682431,3,45.297381734332326,15313.198,in_progress,0.0
520,20.0,5.183546063927524,1.8821535807660879,164.90193784256763,-6.282264607235543,0.8618655455000177,[-6.282264607235543, 0.8618655455000177],0.5163029237624512,False,True,2.1530051035987503,3,45.297381734332326,15313.278,in_progress,0.0
520,21.0,5.13855601885728,1.9051086392943262,162.4705116576663,-26.003885228907464,0.8204115508684158,[-26.003885228907464, 0.8204115508684158],0.4217679057898839,False,True,2.262453400982786,3,45.297381734332326,15313.331,in_progress,0.0
520,22.0,5.09197361149386,1.9293180283193092,160.37599302664518,30.0,0.5,[30.0, 0.5],0.2481854450063819,False,True,2.3760446182935278,4,45.297381734332326,15313.405,in_progress,0.0
520,23.0,5.044632590278907,1.9576602282416413,157.89970116299577,30.0,1.0,[30.0, 1.0],0.5852104867536473,False,True,2.493762893153578,4,45.297381734332326,15313.459,in_progress,0.0
520,24.0,4.99745712837172,1.9844602350182783,156.22702418139212,30.0,1.0,[30.0, 1.0],0.5527025069068964,False,True,2.610190500388846,4,45.297381734332326,15313.545,in_progress,0.0
520,25.0,4.941909021987875,2.0100133522844885,155.98926498425968,30.0,1.0,[30.0, 1.0],0.5389733007273846,False,True,2.7435831005593143,4,45.297381734332326,15313.616,in_progress,0.0
520,26.0,4.880714604630906,2.030159238036425,157.47859169150016,3.2494608569613206,0.8122538220431467,[3.2494608569613206, 0.8122538220431467],0.3206225555246204,False,True,2.8857035466604826,4,45.297381734332326,15313.655,in_progress,0.0
520,27.0,4.814455813290942,2.0496763170654146,159.1754716381682,30.0,1.0,[30.0, 1.0],0.5821872620680442,False,True,3.0381884764648417,5,45.297381734332326,15313.735,in_progress,0.0
520,28.0,4.757263987793079,2.064372999134866,160.6801691358158,30.0,1.0,[30.0, 1.0],0.6107640885182043,False,True,3.1684989754997868,5,45.297381734332326,15313.813,in_progress,0.0
520,29.0,4.687930970401628,2.0754254085383264,163.52113007391915,5.470843924390294,0.9950385054786143,[5.470843924390294, 0.9950385054786143],0.6397459901136795,False,True,3.322356695989138,5,45.297381734332326,15313.874,in_progress,0.0
520,30.0,4.606047852119863,2.081570968212597,167.3239323246646,-29.425089603692477,0.66295592708338,[-29.425089603692477, 0.66295592708338],0.3982429808563936,False,True,3.499951638648276,5,45.297381734332326,15313.927,in_progress,0.0
520,31.0,4.547704294435229,2.0859461269722135,169.27144569230765,-30.0,0.5545899216905279,[-30.0, 0.5545899216905279],0.3660719426366305,False,True,3.6264019378655226,5,45.297381734332326,15313.99,in_progress,0.0
520,32.0,4.486444577239239,2.094994977957601,169.8512532931539,-26.40019211567077,0.8938434003962658,[-26.40019211567077, 0.8938434003962658],0.5943623690968367,False,True,3.7618919522879124,6,45.297381734332326,15314.071,in_progress,0.0
520,33.0,4.425842743130124,2.105268579153319,169.96535495754344,-30.0,0.8059296382360779,[-30.0, 0.8059296382360779],0.532584391408099,False,True,3.896733831621873,6,45.297381734332326,15314.12,in_progress,0.0
520,34.0,4.367976629441164,2.117235138646222,169.5511712458821,-30.0,0.8082856630645858,[-30.0, 0.8082856630645858],0.5213753279561831,False,True,4.026856981212291,6,45.297381734332326,15314.193,in_progress,0.0
520,35.0,4.301323022251506,2.140503176434652,167.13750522206175,-30.0,0.6336346849936605,[-30.0, 0.6336346849936605],0.4132680120435118,False,True,4.182483787277383,6,45.297381734332326,15314.255,in_progress,0.0
520,36.0,4.26071149523666,2.1598227290707506,164.8059755920541,-30.0,0.5433225597421594,[-30.0, 0.5433225597421594],0.3892252154107877,False,True,4.280462529557265,6,45.297381734332326,15314.341,in_progress,0.0
520,37.0,4.214822331406242,2.1874230555438823,161.43962191559612,-22.93160205184222,0.9270977640514784,[-22.93160205184222, 0.9270977640514784],0.6854777483225742,False,True,4.394715778612528,7,45.297381734332326,15314.389,in_progress,0.0
520,38.0,4.1659887629385,2.222389986914866,157.34101908148466,30.0,1.0,[30.0, 1.0],0.705105418924444,False,True,4.5197345907197946,7,45.297381734332326,15314.456,in_progress,0.0
520,39.0,4.124595772607858,2.254055465084627,154.23976404204785,30.0,0.7885201081228623,[30.0, 0.7885201081228623],0.34827195071473627,False,True,4.626948557371451,7,45.297381734332326,15314.531,in_progress,0.0
520,40.0,4.070523885894213,2.2918166989523217,151.8486163711038,30.0,0.8762577780266259,[30.0, 0.8762577780266259],0.3596924441663832,False,True,4.765180877638451,7,45.297381734332326,15314.59,in_progress,0.0
520,41.0,4.017838985395958,2.3197565139896543,151.91680758767427,30.0,0.5753631451716706,[30.0, 0.5753631451716706],0.22349501552470086,False,True,4.894100965067407,7,45.297381734332326,15314.673,in_progress,0.0
520,42.0,3.961785692632792,2.3448888606998306,152.8536850403999,30.0,0.6260689466602416,[30.0, 0.6260689466602416],0.23847994748494564,False,True,5.028426525826577,8,45.297381734332326,15314.734,in_progress,0.0
520,43.0,3.911125362039228,2.361728352075059,154.79253019203657,30.0,0.7871645180155726,[30.0, 0.7871645180155726],0.3123468790816905,False,True,5.146200316438828,8,45.297381734332326,15314.819,in_progress,0.0
520,44.0,3.853502791909457,2.3760764247675183,157.40876190515414,19.18486760013237,1.0,[19.18486760013237, 1.0],0.5992861371546302,False,True,5.27719189733672,8,45.297381734332326,15314.864,in_progress,0.0
520,45.0,3.804508312912655,2.3859450664685107,159.6563273138309,10.563461526021015,0.7629793028040855,[10.563461526021015, 0.7629793028040855],0.35534212722643593,False,True,5.388006440167749,8,45.297381734332326,15314.935,in_progress,0.0
520,46.0,3.7419194021654936,2.394719487227597,162.77313890265123,5.643998771933013,0.9064204588749214,[5.643998771933013, 0.9064204588749214],0.5595496503892664,False,True,5.526012263814999,8,45.297381734332326,15314.982,in_progress,0.0
520,47.0,3.6775842236858804,2.405620893692584,164.66785761724287,-4.99383274747348,1.0,[-4.99383274747348, 1.0],0.8097384598189998,False,True,5.669044613564053,8,45.297381734332326,15315.066,in_progress,0.0
520,48.0,3.6107598099472127,2.418584495675385,165.78664913643019,-30.0,0.741437508613257,[-30.0, 0.741437508613257],0.4649823048916069,False,True,5.8186361329834355,9,45.297381734332326,15315.145,in_progress,0.0
520,49.0,3.5499305089411446,2.433226758507817,165.98650066707015,-30.0,0.5,[-30.0, 0.5],0.3677928960291831,False,True,5.956582771134134,9,45.297381734332326,15315.202,in_progress,0.0
520,50.0,3.4909872027802464,2.45004775437057,165.4662590752746,-28.78579488753794,0.5015049142312502,[-28.78579488753794, 0.5015049142312502],0.3870881256398023,False,True,6.092816125239705,9,45.297381734332326,15315.269,in_progress,0.0
520,51.0,3.44147392318074,2.4700798648486004,163.8956904839389,-30.0,1.0,[-30.0, 1.0],0.9035511761712278,False,True,6.210223453677879,9,45.297381734332326,15315.321,in_progress,0.0
520,52.0,3.396937001662825,2.496562197276586,160.84975169899423,-6.9635548194200005,0.7936404619670614,[-6.9635548194200005, 0.7936404619670614],0.5111843585048798,False,True,6.321203750132163,9,45.297381734332326,15315.401,in_progress,0.0
520,53.0,3.3441485460846274,2.52898884395958,157.8571462861761,-5.191374246752243,1.0,[-5.191374246752243, 1.0],0.7062875338508225,False,True,6.453404670582777,10,45.297381734332326,15315.47,in_progress,0.0
520,54.0,3.295327165471833,2.561610459477621,155.0791227865887,10.947281699003241,1.0,[10.947281699003241, 1.0],0.6279882699124474,False,True,6.577341450575476,10,45.297381734332326,15315.535,in_progress,0.0
520,55.0,3.2410763894793586,2.5941116180957153,153.58006393516902,30.0,0.8300419217993629,[30.0, 0.8300419217993629],0.3502035925966917,False,True,6.713658547178097,10,45.297381734332326,15315.594,in_progress,0.0
520,56.0,3.1867499794991834,2.6234001968852674,153.09223856758265,30.0,1.0,[30.0, 1.0],0.5660009413588217,False,True,6.847197348858063,10,45.297381734332326,15315.668,in_progress,0.0
520,57.0,3.120078405372315,2.6529303359479486,153.90380831077562,30.0,0.8956575990532154,[30.0, 0.8956575990532154],0.373319340854953,False,True,7.006970760235859,11,45.297381734332326,15315.725,in_progress,0.0
520,58.0,3.0461450846350053,2.673868834349837,156.94967708067855,30.0,1.0,[30.0, 1.0],0.6112936181002109,False,True,7.176578472558694,11,45.297381734332326,15315.802,in_progress,0.0
520,59.0,2.9834988319675486,2.6870121298436827,159.73466221497415,24.107789182461687,0.8189437945354552,[24.107789182461687, 0.8189437945354552],0.40622644266473235,False,True,7.317345615672714,11,45.297381734332326,15315.874,in_progress,0.0
520,60.0,2.915954489227768,2.69595737414791,163.16426831105477,-6.11658516929403,0.7860132358764842,[-6.11658516929403, 0.7860132358764842],0.4760391743889179,False,True,7.467067254231963,11,45.297381734332326,15315.935,in_progress,0.0
520,61.0,2.848257844612201,2.700094177289391,166.7560275898461,-16.928764984493935,0.8471736963098866,[-16.928764984493935, 0.8471736963098866],0.5298748135235364,False,True,7.612600505933084,11,45.297381734332326,15316.003,in_progress,0.0
520,62.0,2.7840125533022713,2.7057949266583368,168.79349512699847,-30.0,0.6647361405927034,[-30.0, 0.6647361405927034],0.41330675583112825,False,True,7.751865643628674,12,45.297381734332326,15316.068,in_progress,0.0
520,63.0,2.726366305240189,2.7157365975522314,169.1566128297949,-30.0,0.602777101171428,[-30.0, 0.602777101171428],0.3782497972753385,False,True,7.879957477466175,12,45.297381734332326,15316.124,in_progress,0.0
520,64.0,2.670501154631077,2.72853163470975,168.65266989284774,-30.0,0.693259348778104,[-30.0, 0.693259348778104],0.41436317854015503,False,True,8.00775873010333,12,45.297381734332326,15316.203,in_progress,0.0
520,65.0,2.6150069138389744,2.7481760210021924,166.77205144339334,-30.0,0.6051778665142226,[-30.0, 0.6051778665142226],0.3736350143694372,False,True,8.137636636347974,12,45.297381734332326,15316.279,in_progress,0.0
520,66.0,2.5693182361449134,2.7663646336870653,165.0608494858722,-5.319405375793092,0.7983506065329178,[-5.319405375793092, 0.7983506065329178],0.4713084060915743,False,True,8.245900138147743,12,45.297381734332326,15316.343,in_progress,0.0
520,67.0,2.5204770240559746,2.7890374500852397,162.9389445938576,-19.912900902518004,0.706445951860246,[-19.912900902518004, 0.706445951860246],0.42044013709382483,False,True,8.363772005281692,13,45.297381734332326,15316.388,in_progress,0.0
520,68.0,2.472903720129922,2.8142430580037847,160.60072632763948,-18.252826544774333,0.528895863748877,[-18.252826544774333, 0.528895863748877],0.3443045877438337,False,True,8.480650704413591,13,45.297381734332326,15316.454,in_progress,0.0
520,69.0,2.4294868507168252,2.842124782883154,157.81565923498596,-0.5269452114637758,0.8445051681456898,[-0.5269452114637758, 0.8445051681456898],0.5238661096252055,False,True,8.5905479071894,13,45.297381734332326,15316.534,in_progress,0.0
520,70.0,2.384808261044581,2.8710931224499907,155.47771860381212,-8.951984061355944,0.7241632921560343,[-8.951984061355944, 0.7241632921560343],0.3756525917025314,False,True,8.708078685159562,13,45.297381734332326,15316.605,in_progress,0.0
520,71.0,2.3389680286782903,2.9024210169506155,153.26608003719633,30.0,1.0,[30.0, 1.0],0.6619857920033115,False,True,8.82576682504408,13,45.297381734332326,15316.671,in_progress,0.0
520,72.0,2.2896824933284585,2.9385613704975726,150.92555479450218,30.0,0.5,[30.0, 0.5],0.2289664276621144,False,True,8.953987688588114,13,45.297381734332326,15316.739,in_progress,0.0
520,73.0,2.2403280097003746,2.969911448988495,150.1251721079228,30.0,0.5,[30.0, 0.5],0.21457087348449333,False,True,9.07906456008111,14,45.297381734332326,15316.788,in_progress,0.0
520,74.0,2.1987284081994183,2.9900691568998874,150.8983073793059,30.0,0.5,[30.0, 0.5],0.2179069456745899,False,True,9.180186484860696,14,45.297381734332326,15316.856,in_progress,0.0
520,75.0,2.1570403155321825,3.0054629357862668,152.5785754447737,30.0,0.5,[30.0, 0.5],0.22892381431838846,False,True,9.27822350920376,14,45.297381734332326,15316.932,in_progress,0.0
520,76.0,2.1122278661642286,3.018562597337627,154.6610755094381,30.0,0.5,[30.0, 0.5],0.24575230548306964,False,True,9.390246185357967,14,45.297381734332326,15316.999,in_progress,0.0
520,77.0,2.071195581291453,3.0267478241911907,157.05426369083898,1.859274304470567,1.0,[1.859274304470567, 1.0],0.6837157000068227,False,True,9.48174006836661,14,45.297381734332326,15317.057,in_progress,0.0
520,78.0,2.029021612148337,3.0358169252296165,158.91957862466072,-23.309372221847923,0.5,[-23.309372221847923, 0.5],0.301676390792823,False,True,9.57625543187491,14,45.297381734332326,15317.14,in_progress,0.0
520,79.0,1.9885901716318877,3.045813487604139,160.16475574549816,-14.276014266527612,0.8252336714313222,[-14.276014266527612, 0.8252336714313222],0.5209809490078768,False,True,9.667809835193445,14,45.297381734332326,15317.191,in_progress,0.0
520,80.0,1.94150598029873,3.0562187755802874,161.5760406442471,6.372843024169576,0.7084465443692036,[6.372843024169576, 0.7084465443692036],0.4712805296872783,False,True,9.773532649864212,15,45.297381734332326,15317.265,in_progress,0.0
520,81.0,1.894292829099647,3.0656781146957046,162.9091221885877,-23.417916913302875,1.0,[-23.417916913302875, 1.0],0.9264080353933574,False,True,9.878838470709768,15,45.297381734332326,15317.344,in_progress,0.0
520,82.0,1.8300850868250942,3.081768471746343,163.6288478296958,-27.517883081235794,0.6916042583949105,[-27.517883081235794, 0.6916042583949105],0.45539552015655943,False,True,10.039513955251982,15,45.297381734332326,15317.414,in_progress,0.0
520,83.0,1.7774287578880195,3.1004240725964456,162.95528118277284,-19.904961779622187,0.8735424547259637,[-19.904961779622187, 0.8735424547259637],0.574662981763912,False,True,10.162782051362177,15,45.297381734332326,15317.465,in_progress,0.0
520,84.0,1.734791912583106,3.116898789899707,162.1555620250274,-1.7256725677046418,0.9139418804464704,[-1.7256725677046418, 0.9139418804464704],0.6207746760926512,False,True,10.263690567252047,15,45.297381734332326,15317.519,in_progress,0.0
520,85.0,1.6819558909738852,3.1365016983887943,161.5400475009407,10.969123910739533,0.8645239545871384,[10.969123910739533, 0.8645239545871384],0.5664456635312467,False,True,10.388086771728517,16,45.297381734332326,15317.589,in_progress,0.0
520,86.0,1.6198313356528167,3.157447022130834,161.5032204562952,-5.5026920163967645,0.9705555107545327,[-5.5026920163967645, 0.9705555107545327],0.6849505492817257,False,True,10.532667457711957,16,45.297381734332326,15317.667,in_progress,0.0
520,87.0,1.5664030806743259,3.175781997436782,161.37670778521476,10.5289504911293,0.7404886103115761,[10.5289504911293, 0.7404886103115761],0.4583442830554022,False,True,10.657266979640873,16,45.297381734332326,15317.721,in_progress,0.0
520,88.0,1.5047033548916864,3.1932011747063593,162.11991622834296,2.1085375039307053,0.7951818573515435,[2.1085375039307053, 0.7951818573515435],0.4754354638860835,False,True,10.81420027806701,16,45.297381734332326,15317.793,in_progress,0.0
520,89.0,1.424944634348001,3.2180955554839654,162.26448664401735,-14.589727784546664,0.7870100289876657,[-14.589727784546664, 0.7870100289876657],0.4672491991413877,False,True,10.997525474489011,16,45.297381734332326,15317.865,in_progress,0.0
520,90.0,1.3846318126793156,3.231224217498495,162.22276486801618,-8.857554443601998,0.7253768859927869,[-8.857554443601998, 0.7253768859927869],0.42212002875157906,False,True,11.090668654825684,17,45.297381734332326,15317.931,in_progress,0.0
520,91.0,1.330625563681261,3.250668659001983,161.76063103182818,-30.0,0.8261870724942043,[-30.0, 0.8261870724942043],0.48151457866240616,False,True,11.217096486045481,17,45.297381734332326,15318.006,in_progress,0.0
520,92.0,1.2737465304256412,3.274113159421124,160.74933288736872,-6.578982476661469,0.8036680118781943,[-6.578982476661469, 0.8036680118781943],0.4688221637380147,False,True,11.356048172883918,17,45.297381734332326,15318.087,in_progress,0.0
520,93.0,1.2216334396736988,3.297933313967852,159.51651551668334,-16.92924882694077,0.5459968996163347,[-16.92924882694077, 0.5459968996163347],0.34349287187378164,False,True,11.482541029319558,17,45.297381734332326,15318.135,in_progress,0.0
520,94.0,1.177920752539264,3.321787074059695,157.90006441996033,-6.616811485124373,0.9876462418237917,[-6.616811485124373, 0.9876462418237917],0.6931683435330779,False,True,11.592151697450682,17,45.297381734332326,15318.189,in_progress,0.0
520,95.0,1.1257684305623556,3.3511194776466686,156.169395863941,6.78695872363928,0.7801323586053149,[6.78695872363928, 0.7801323586053149],0.47238887651251266,False,True,11.723715772497545,18,45.297381734332326,15318.268,in_progress,0.0
520,96.0,1.0800557575427612,3.375718410824764,155.20883328896966,16.576107567328037,0.8890502489438011,[16.576107567328037, 0.8890502489438011],0.5601676242249632,False,True,11.838027908744127,18,45.297381734332326,15318.333,in_progress,0.0
520,97.0,1.0290843406009942,3.3998544600616754,155.0969743418617,28.215566758526634,0.7196837766117328,[28.215566758526634, 0.7196837766117328],0.4184593336614135,False,True,11.962508314721761,18,45.297381734332326,15318.4,in_progress,0.0
520,98.0,0.964917476693903,3.4226309488916584,156.55864608875453,24.7859787991177,0.7064484869612044,[24.7859787991177, 0.7064484869612044],0.43867984150236455,False,True,12.11675340817444,18,45.297381734332326,15318.465,in_progress,0.0
520,99.0,0.9108182832183676,3.436597341294409,158.57188572313564,8.620061723858484,0.8855414680953155,[8.620061723858484, 0.8855414680953155],0.5476900435739653,False,True,12.238050784140942,18,45.297381734332326,15318.53,in_progress,0.0
520,100.0,0.8580074066204457,3.4493776986720364,160.26712487105553,-6.855906720030994,0.5331235516245522,[-6.855906720030994, 0.5331235516245522],0.3380259038811461,False,True,12.355665281084754,19,45.297381734332326,15318.584,in_progress,0.0
520,101.0,0.7941601880663839,3.4643473043542072,161.91080003521998,-13.408119765614103,0.7780065614352892,[-13.408119765614103, 0.7780065614352892],0.4416689550761408,False,True,12.49741048324393,19,45.297381734332326,15318.666,in_progress,0.0
520,102.0,0.743456147274105,3.4811670369745786,161.86285764411028,-30.0,0.748981238646605,[-30.0, 0.748981238646605],0.42062603782445535,False,True,12.614566895872692,19,45.297381734332326,15318.723,in_progress,0.0
520,103.0,0.6905713098347672,3.5020003741417094,161.09341011627447,-30.0,1.0,[-30.0, 1.0],0.7623723925447893,False,True,12.742778662675564,19,45.297381734332326,15318.793,in_progress,0.0
520,104.0,0.6360883091407534,3.53016581837299,159.00211127979622,-30.0,0.7954336288929926,[-30.0, 0.7954336288929926],0.44934737574895145,False,True,12.878115788716894,19,45.297381734332326,15318.856,in_progress,0.0
520,105.0,0.5848636789171102,3.5623656636867755,156.29576072036167,-4.34909068994223,0.6601579055243199,[-4.34909068994223, 0.6601579055243199],0.38520482083198704,False,True,13.010812614758022,20,45.297381734332326,15318.926,in_progress,0.0
520,106.0,0.538846669996184,3.596703454697477,153.32460540612252,30.0,0.9039434527189772,[30.0, 0.9039434527189772],0.5102701588255176,False,True,13.135179605519081,20,45.297381734332326,15319.001,in_progress,0.0
520,107.0,0.49192249768612195,3.632823953913075,150.75962985736535,16.366276679226182,1.0,[16.366276679226182, 1.0],0.6768218881349986,False,True,13.26305281687655,20,45.297381734332326,15319.067,in_progress,0.0
520,108.0,0.4435983214563556,3.666418606899511,149.47581465349813,9.374417562050837,0.9616166793180467,[9.374417562050837, 0.9616166793180467],0.514553894210107,False,True,13.395195526093376,20,45.297381734332326,15319.133,in_progress,0.0
520,109.0,0.38423126803715096,3.70628066599415,148.50545830237232,23.257612030981754,0.9411349969370492,[23.257612030981754, 0.9411349969370492],0.47954507626047943,False,True,13.55165522741489,20,45.297381734332326,15319.187,in_progress,0.0
