episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,5.982647675826894,1.6400873663466717,164.14223056986174,1.4889595547398997,0.8343159471949338,[1.4889595547398997, 0.8343159471949338],0.0,False,True,0.30991012525835804,0,45.297381734332326,4835.258,prepare,0.0
300,2.0,5.983032643320808,1.6400475663782372,164.12541169747266,13.493198561501295,0.7725916891632976,[13.493198561501295, 0.7725916891632976],0.3504518890438771,False,True,0.3090686362869622,0,45.297381734332326,4835.33,in_progress,0.0
300,3.0,5.972444252189587,1.6431257481342367,164.0828112199863,-15.941306350848286,0.8581600878337697,[-15.941306350848286, 0.8581600878337697],0.399511359408017,False,True,0.33341123947729334,0,45.297381734332326,4835.397,in_progress,0.0
300,4.0,5.948932359447102,1.6478795396798718,164.5747675626653,-30.0,0.692489186137653,[-30.0, 0.692489186137653],0.3255981923030101,False,True,0.38620795613110465,1,45.297381734332326,4835.466,in_progress,0.0
300,5.0,5.914164385554588,1.658175591740285,164.39274475380242,-30.0,0.5,[-30.0, 0.5],0.26017097580209897,False,True,0.4662530335745468,1,45.297381734332326,4835.511,in_progress,0.0
300,6.0,5.877038600972782,1.6707884824849655,163.89641445298923,-13.923189147044098,0.5491968514303613,[-13.923189147044098, 0.5491968514303613],0.27161795715169246,False,True,0.5527038260963831,1,45.297381734332326,4835.597,in_progress,0.0
300,7.0,5.842114473174757,1.6850330523389916,163.0208036677832,-15.82936664338768,0.5785075033382646,[-15.82936664338768, 0.5785075033382646],0.26859559606586497,False,True,0.6354648378364325,1,45.297381734332326,4835.671,in_progress,0.0
300,8.0,5.804231760582089,1.701519647760502,161.9062734271371,26.95044623797549,0.5984686985978704,[26.95044623797549, 0.5984686985978704],0.2605559293729689,False,True,0.7258491881844835,1,45.297381734332326,4835.721,in_progress,0.0
300,9.0,5.764639878383702,1.7189798536339889,160.89823713804188,29.677586208810176,0.5624011569779541,[29.677586208810176, 0.5624011569779541],0.24074773016638493,False,True,0.8204561461750679,1,45.297381734332326,4835.807,in_progress,0.0
300,10.0,5.7318415791797435,1.7295333125660355,161.05108543652034,30.0,0.6228874717687093,[30.0, 0.6228874717687093],0.2646957724312759,False,True,0.8964726741348582,1,45.297381734332326,4835.847,in_progress,0.0
300,11.0,5.691243765824677,1.739041106786598,161.9955571557063,27.095735858095367,0.5911228824961072,[27.095735858095367, 0.5911228824961072],0.26605567862327917,False,True,0.988423526851831,1,45.297381734332326,4835.913,in_progress,0.0
300,12.0,5.646259539517965,1.7473207813474787,163.39096999987856,-30.0,0.5010478262183229,[-30.0, 0.5010478262183229],0.25575706390833225,False,True,1.0889500559739524,2,45.297381734332326,4835.993,in_progress,0.0
300,13.0,5.606993686246374,1.7551532610057858,164.457956726537,-3.909153649448207,0.5,[-3.909153649448207, 0.5],0.29377988318801623,False,True,1.1770624909209844,2,45.297381734332326,4836.051,in_progress,0.0
300,14.0,5.568315689725171,1.7628808151443702,165.15031273968197,-30.0,0.671246112278523,[-30.0, 0.671246112278523],0.39100542838515345,False,True,1.2638632116873227,2,45.297381734332326,4836.134,in_progress,0.0
300,15.0,5.52717518569465,1.7740993446061988,165.04182716967262,-27.50570715650116,0.6748699739973316,[-27.50570715650116, 0.6748699739973316],0.39490848796605393,False,True,1.3580137040366695,2,45.297381734332326,4836.197,in_progress,0.0
300,16.0,5.487909252576475,1.7862435716908445,164.66210394139023,-30.0,0.9961425797797929,[-30.0, 0.9961425797797929],0.7142013316203949,False,True,1.4487281573755026,2,45.297381734332326,4836.256,in_progress,0.0
300,17.0,5.4402140008217605,1.804332659897361,163.46815755445795,-11.928119227626816,1.0,[-11.928119227626816, 1.0],0.713250207443392,False,True,1.5609397536909546,2,45.297381734332326,4836.322,in_progress,0.0
300,18.0,5.3881826738179495,1.8306824446526404,160.99540692794176,-30.0,0.5,[-30.0, 0.5],0.2473251864392811,False,True,1.687363165503256,3,45.297381734332326,4836.396,in_progress,0.0
300,19.0,5.34147386441873,1.860155629346262,158.05447676535158,30.0,0.6218734409849311,[30.0, 0.6218734409849311],0.25511640033339783,False,True,1.804381272014987,3,45.297381734332326,4836.464,in_progress,0.0
300,20.0,5.301915532342749,1.8840196239143943,156.3835578440955,30.0,0.8004668280027485,[30.0, 0.8004668280027485],0.306722143341173,False,True,1.9028204105732498,3,45.297381734332326,4836.557,in_progress,0.0
300,21.0,5.250642669993937,1.9098527098436644,155.6797476997393,-2.563970469700063,0.7546708784115914,[-2.563970469700063, 0.7546708784115914],0.27494859890735585,False,True,2.0275018110410787,3,45.297381734332326,4836.586,in_progress,0.0
300,22.0,5.2101222622390395,1.9298476189799936,155.33300697547273,30.0,0.7859386672173221,[30.0, 0.7859386672173221],0.2830745409330712,False,True,2.1256627551233493,3,45.297381734332326,4836.658,in_progress,0.0
300,23.0,5.1638251054063735,1.9517887552498927,155.1490307703492,30.0,0.6138242309633127,[30.0, 0.6138242309633127],0.21561134549374827,False,True,2.2372670791609224,3,45.297381734332326,4836.725,in_progress,0.0
300,24.0,5.119301219282825,1.966654947166244,156.37869400756205,0.7557694851105801,0.5,[0.7557694851105801, 0.5],0.18881513924922416,False,True,2.3407992299186473,4,45.297381734332326,4836.805,in_progress,0.0
300,25.0,5.060755608681879,1.9822199085042977,158.48793261136674,30.0,1.0,[30.0, 1.0],0.5430683117548946,False,True,2.4745102750171517,4,45.297381734332326,4836.859,in_progress,0.0
300,26.0,5.017580548211651,1.992604950170631,159.96690240393315,30.0,1.0,[30.0, 1.0],0.5657069999780977,False,True,2.5724507978085827,4,45.297381734332326,4836.919,in_progress,0.0
300,27.0,4.95521305714868,2.002416920021518,162.73301323956852,30.0,0.7624128154372306,[30.0, 0.7624128154372306],0.33827180797610185,False,True,2.7107278510473525,4,45.297381734332326,4836.981,in_progress,0.0
300,28.0,4.8980935354560815,2.004324923845205,166.19278164822393,-18.15060798864171,0.6958168566729936,[-18.15060798864171, 0.6958168566729936],0.39476912289921007,False,True,2.8331025668511938,4,45.297381734332326,4837.053,in_progress,0.0
