episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,1.0,5.9828276275338865,1.6399302601806227,164.16471285391694,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.30943313852051024,0,45.297381734332326,16364.263,prepare,0.0
540,2.0,5.983185610122402,1.6403787519176418,164.02944511236572,-7.131761631453866,0.6328011966808447,[-7.131761631453866, 0.6328011966808447],0.28864056663040605,False,True,0.3089438100689138,0,45.297381734332326,16364.322,in_progress,0.0
540,3.0,5.973321001837786,1.6408974978499615,164.5436558094592,-9.635038554521628,0.5772271588011291,[-9.635038554521628, 0.5772271588011291],0.28150814266832264,False,True,0.33020396361544796,0,45.297381734332326,16364.395,in_progress,0.0
540,4.0,5.950554686711202,1.6443890186674304,165.17931875381092,6.553793899767655,1.0,[6.553793899767655, 1.0],0.7273072052809779,False,True,0.3806552564916532,1,45.297381734332326,16364.45,in_progress,0.0
540,5.0,5.919391668183501,1.6497256177010688,165.79564704076336,-22.114209043609307,0.5943563868286117,[-22.114209043609307, 0.5943563868286117],0.33492809881966196,False,True,0.4500506136161047,1,45.297381734332326,16364.535,in_progress,0.0
540,6.0,5.875930253779914,1.6569056464785494,166.6607622462691,-30.0,0.7771529540926068,[-30.0, 0.7771529540926068],0.4309038445932987,False,True,0.5466740493945184,1,45.297381734332326,16364.592,in_progress,0.0
540,7.0,5.836840260574932,1.6658204516044168,166.69754935408292,-29.60267766722106,0.7720374402694969,[-29.60267766722106, 0.7720374402694969],0.43133598645396987,False,True,0.6350625961213807,1,45.297381734332326,16364.672,in_progress,0.0
540,8.0,5.788867561949248,1.6836080600057834,165.2554299987754,-16.49771484805827,0.5192929817783477,[-16.49771484805827, 0.5192929817783477],0.31732826453297813,False,True,0.7476850994438826,1,45.297381734332326,16364.731,in_progress,0.0
540,9.0,5.743440118817264,1.7022806379963418,163.70317806697625,-30.0,0.7073529361809393,[-30.0, 0.7073529361809393],0.3582719231164148,False,True,0.8554161642477177,1,45.297381734332326,16364.795,in_progress,0.0
540,10.0,5.70154460930703,1.724039843696386,161.59889307276188,-19.545846758980403,0.5,[-19.545846758980403, 0.5],0.2441031517134739,False,True,0.9575063047859217,1,45.297381734332326,16364.858,in_progress,0.0
540,11.0,5.660267222639833,1.746934215895995,159.56379075320896,20.583352776133907,0.7870271026655524,[20.583352776133907, 0.7870271026655524],0.33020182459247904,False,True,1.0589677885892503,2,45.297381734332326,16364.932,in_progress,0.0
540,12.0,5.618066314827649,1.7689142469260966,158.1338200543462,30.0,1.0,[30.0, 1.0],0.5665394568491319,False,True,1.1618396088525356,2,45.297381734332326,16365.015,in_progress,0.0
540,13.0,5.562781703574078,1.79501303426727,157.29491128258633,30.0,1.0,[30.0, 1.0],0.548030116703475,False,True,1.2949805511905816,2,45.297381734332326,16365.048,in_progress,0.0
540,14.0,5.507451646977877,1.8169834561064868,157.54323446768083,30.0,1.0,[30.0, 1.0],0.54545159818085,False,True,1.4258769383851178,2,45.297381734332326,16365.129,in_progress,0.0
540,15.0,5.446066628747016,1.8342846011109983,159.23019326761346,30.0,1.0,[30.0, 1.0],0.5701911377662283,False,True,1.5666713669823444,2,45.297381734332326,16365.207,in_progress,0.0
540,16.0,5.377100827961462,1.8486881173580687,161.64379848752242,30.0,0.5,[30.0, 0.5],0.2390852119283275,False,True,1.7218017666561662,3,45.297381734332326,16365.269,in_progress,0.0
540,17.0,5.315012263401511,1.8586126054023773,163.89136422485296,-19.40634900072454,1.0,[-19.40634900072454, 1.0],0.7039954601688336,False,True,1.8596182830541157,3,45.297381734332326,16365.338,in_progress,0.0
540,18.0,5.247660775540762,1.8644996264482436,166.76982976285876,-30.0,0.9231164779379268,[-30.0, 0.9231164779379268],0.5788698937407393,False,True,2.0062043357731674,3,45.297381734332326,16365.396,in_progress,0.0
540,19.0,5.179773895077114,1.8707700493382906,168.85915950859652,-30.0,0.6778958281772791,[-30.0, 0.6778958281772791],0.41395852175856873,False,True,2.154075634311008,3,45.297381734332326,16365.448,in_progress,0.0
540,20.0,5.108921826093698,1.8847303324999982,168.87096853110123,-25.550041864125458,0.805149392818254,[-25.550041864125458, 0.805149392818254],0.5178040107974412,False,True,2.31292283470673,3,45.297381734332326,16365.531,in_progress,0.0
540,21.0,5.057187244238113,1.8962890162818797,168.55397714186765,-2.2803907528197698,0.7882914771757885,[-2.2803907528197698, 0.7882914771757885],0.5103593060123458,False,True,2.4297410285929457,4,45.297381734332326,16365.619,in_progress,0.0
540,22.0,4.995314258648856,1.9103107938814832,168.25345226177322,-30.0,0.6893285386126482,[-30.0, 0.6893285386126482],0.47813024758001255,False,True,2.569572602426541,4,45.297381734332326,16365.655,in_progress,0.0
540,23.0,4.943161373752855,1.9206398382393133,168.3644911570437,-30.0,0.8813392321129092,[-30.0, 0.8813392321129092],0.591788655239161,False,True,2.6865386464776853,4,45.297381734332326,16365.708,in_progress,0.0
540,24.0,4.886499145187753,1.9379067519583932,167.1350030312747,-30.0,0.7040237721944589,[-30.0, 0.7040237721944589],0.46342677827237055,False,True,2.817289358774674,4,45.297381734332326,16365.8,in_progress,0.0
540,25.0,4.832021172889759,1.961870841396804,164.53527569382308,-17.391227367678233,0.5724459582358359,[-17.391227367678233, 0.5724459582358359],0.40897461865572604,False,True,2.947480309503719,4,45.297381734332326,16365.861,in_progress,0.0
540,26.0,4.782852527080215,1.9891526802318895,161.46700386012444,2.0349074353689787,0.5,[2.0349074353689787, 0.5],0.38653536315970616,False,True,3.0684232749005282,5,45.297381734332326,16365.922,in_progress,0.0
540,27.0,4.7361656357184545,2.0140610078341052,159.41848177575596,7.212441421109183,0.5588839482519617,[7.212441421109183, 0.5588839482519617],0.33293936886913744,False,True,3.1826553338861494,5,45.297381734332326,16365.997,in_progress,0.0
540,28.0,4.697230337069649,2.0327571597703797,158.50170069980848,30.0,0.54023034634529,[30.0, 0.54023034634529],0.29784034897386863,False,True,3.276657377357835,5,45.297381734332326,16366.056,in_progress,0.0
540,29.0,4.657053143949625,2.04918808802848,158.35023744608176,16.30867850473072,1.0,[16.30867850473072, 1.0],0.6826631512090255,False,True,3.3719735991846758,5,45.297381734332326,16366.122,in_progress,0.0
540,30.0,4.616065066434403,2.066607641688646,157.99929261871537,30.0,0.7565486630248315,[30.0, 0.7565486630248315],0.3683615582807693,False,True,3.4695656240607087,5,45.297381734332326,16366.185,in_progress,0.0
540,31.0,4.564078655704455,2.0835825070626197,158.83941162770776,10.523420957243353,1.0,[10.523420957243353, 1.0],0.6940429666005153,False,True,3.590219880249257,5,45.297381734332326,16366.27,in_progress,0.0
540,32.0,4.506995999226814,2.0963034922357786,160.7910919962488,30.0,0.5,[30.0, 0.5],0.3156310297201483,False,True,3.719089517445725,6,45.297381734332326,16366.316,in_progress,0.0
540,33.0,4.456929071722965,2.1023520347215694,163.30749945779766,-11.025014632699772,0.5635971039421824,[-11.025014632699772, 0.5635971039421824],0.38315543849814115,False,True,3.829001869232554,6,45.297381734332326,16366.403,in_progress,0.0
540,34.0,4.409836318077477,2.106970575590553,165.80690361009465,-8.590498475058151,0.5,[-8.590498475058151, 0.5],0.36556395767355593,False,True,3.9317314235352536,6,45.297381734332326,16366.464,in_progress,0.0
540,35.0,4.364805893303202,2.10905200769694,168.10521914378802,-30.0,0.8231494992368835,[-30.0, 0.8231494992368835],0.5140664242249342,False,True,4.028557900219109,6,45.297381734332326,16366.545,in_progress,0.0
540,36.0,4.310837172383883,2.115923458725857,169.07718977659795,-30.0,0.5681517277475204,[-30.0, 0.5681517277475204],0.35976508747620206,False,True,4.147220923309321,6,45.297381734332326,16366.604,in_progress,0.0
540,37.0,4.263467954664461,2.1241710309465835,169.29345895896626,-30.0,1.0,[-30.0, 1.0],0.7880747684708689,False,True,4.252733818394889,6,45.297381734332326,16366.67,in_progress,0.0
540,38.0,4.205751369645925,2.1385425234952744,168.43791591285742,-29.749940387180377,0.8461851842640422,[-29.749940387180377, 0.8461851842640422],0.4916786116913957,False,True,4.383948113350222,7,45.297381734332326,16366.738,in_progress,0.0
540,39.0,4.151707416735388,2.15825370352794,166.49439678220585,-30.0,0.7540213180604005,[-30.0, 0.7540213180604005],0.4330199157825206,False,True,4.510651839391352,7,45.297381734332326,16366.786,in_progress,0.0
540,40.0,4.10045558366745,2.181992512663606,163.94312768079942,-30.0,1.0,[-30.0, 1.0],0.7901972083275268,False,True,4.633906841578048,7,45.297381734332326,16366.865,in_progress,0.0
540,41.0,4.0529860536091995,2.2116725047247905,160.36319685422265,7.634239278920354,0.5639132548867862,[7.634239278920354, 0.5639132548867862],0.36127270740203504,False,True,4.752857479489351,7,45.297381734332326,16366.944,in_progress,0.0
540,42.0,4.0089130803622774,2.2414197185381943,157.28907790560226,30.0,0.7901255017785496,[30.0, 0.7901255017785496],0.4331098484301834,False,True,4.864640844472195,7,45.297381734332326,16366.993,in_progress,0.0
540,43.0,3.9673580548755956,2.268470013535895,155.19161555000778,30.0,1.0,[30.0, 1.0],0.6949391875851421,False,True,4.969421898769179,7,45.297381734332326,16367.073,in_progress,0.0
