episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,5.982557316068591,1.6400698264546605,164.18994903202594,15.662300963183867,0.885388374646412,[15.662300963183867, 0.885388374646412],0.0,False,True,0.3100914071485542,0,45.297381734332326,11336.303,prepare,0.0
440,2.0,5.983032643320673,1.6400475663782759,164.12541169747269,-21.73892712263156,0.5,[-21.73892712263156, 0.5],0.24547839035788624,False,True,0.30906863628696135,0,45.297381734332326,11336.369,in_progress,0.0
440,3.0,5.976745301906629,1.6422075944559482,163.95968402947508,8.341565852521725,0.5,[8.341565852521725, 0.5],0.24349753051056014,False,True,0.3237237824615896,0,45.297381734332326,11336.433,in_progress,0.0
440,4.0,5.958369404450563,1.6455723277893617,164.37333241789935,-1.0472974058806805,0.7257337702609677,[-1.0472974058806805, 0.7257337702609677],0.3364249762159738,False,True,0.36477572500390415,1,45.297381734332326,11336.496,in_progress,0.0
440,5.0,5.932493496226242,1.6511571818356283,164.7838802192132,-20.941460970330724,0.6723619446937583,[-20.941460970330724, 0.6723619446937583],0.33768668135124075,False,True,0.4230941318509475,1,45.297381734332326,11336.568,in_progress,0.0
440,6.0,5.898471327078842,1.6607461851266134,164.65365277425218,-24.079229445652473,0.5513060531889425,[-24.079229445652473, 0.5513060531889425],0.2861472309028942,False,True,0.5011285793979127,1,45.297381734332326,11336.624,in_progress,0.0
440,7.0,5.857475974043774,1.6748751014736882,163.96709687665427,-17.369673483456396,0.7931817740208504,[-17.369673483456396, 0.7931817740208504],0.37874380951638764,False,True,0.596711635134768,1,45.297381734332326,11336.705,in_progress,0.0
440,8.0,5.815075352891998,1.6931996391927726,162.5279078779446,-30.0,0.5264762668538223,[-30.0, 0.5264762668538223],0.24901750288121494,False,True,0.697805713641089,1,45.297381734332326,11336.764,in_progress,0.0
440,9.0,5.76773469220774,1.719564245489764,159.91654454225477,-26.56514199312651,0.7318896682688036,[-26.56514199312651, 0.7318896682688036],0.29399166589488723,False,True,0.8142356086568875,1,45.297381734332326,11336.833,in_progress,0.0
440,10.0,5.729201206759211,1.7441574286336061,157.60593007492128,30.0,0.7559040535680313,[30.0, 0.7559040535680313],0.28155323095522,False,True,0.9108934176865199,1,45.297381734332326,11336.911,in_progress,0.0
440,11.0,5.685327999121874,1.7689364391129407,156.17092144761307,21.904935070821594,0.924826584880498,[21.904935070821594, 0.924826584880498],0.36013024234911223,False,True,1.0190036359167143,2,45.297381734332326,11336.979,in_progress,0.0
440,12.0,5.641003903102057,1.7931805562863103,155.1126410074975,-1.8792170444296232,1.0,[-1.8792170444296232, 1.0],0.4968679081207282,False,True,1.1277490929210674,2,45.297381734332326,11337.029,in_progress,0.0
440,13.0,5.587380615804896,1.8265053023935827,153.36844195292397,-16.37564440382729,0.7263309759245808,[-16.37564440382729, 0.7263309759245808],0.22909347009498515,False,True,1.2617164335214195,2,45.297381734332326,11337.089,in_progress,0.0
440,14.0,5.532848745451783,1.8634781552535251,151.44738695548315,3.566557905556067,0.9461124072604932,[3.566557905556067, 0.9461124072604932],0.3207863727856735,False,True,1.4001472794840177,2,45.297381734332326,11337.162,in_progress,0.0
440,15.0,5.490488540268339,1.8929733727792497,150.13898866187435,30.0,0.5,[30.0, 0.5],0.13907048508435368,False,True,1.5079475842988517,2,45.297381734332326,11337.214,in_progress,0.0
440,16.0,5.447718904186117,1.9197349871010854,149.7180336608992,30.0,0.5852005955325736,[30.0, 0.5852005955325736],0.15307384561837747,False,True,1.6149600386672371,2,45.297381734332326,11337.294,in_progress,0.0
440,17.0,5.3990133951997645,1.9448472679945221,150.43182882008765,30.0,0.545504217058668,[30.0, 0.545504217058668],0.1416655619800016,False,True,1.7335733319105293,3,45.297381734332326,11337.353,in_progress,0.0
440,18.0,5.348841742664607,1.9643284941943795,152.2499370233588,30.0,0.5370529992932919,[30.0, 0.5370529992932919],0.14317341928730107,False,True,1.8518856477202517,3,45.297381734332326,11337.426,in_progress,0.0
440,19.0,5.301341950329629,1.9762907003014902,155.08731272379904,30.0,0.724589876720618,[30.0, 0.724589876720618],0.20489660322237999,False,True,1.9599684909627848,3,45.297381734332326,11337.5,in_progress,0.0
440,20.0,5.25595618931818,1.9826131703437948,158.24828475137465,5.0545965307928284,0.9290840282688427,[5.0545965307928284, 0.9290840282688427],0.32079862653036706,False,True,2.060545740531729,3,45.297381734332326,11337.576,in_progress,0.0
440,21.0,5.207801310029984,1.9868895901099182,161.48003116883262,-5.64719353986823,0.888704581814965,[-5.64719353986823, 0.888704581814965],0.31992731470490504,False,True,2.165332339856438,3,45.297381734332326,11337.63,in_progress,0.0
440,22.0,5.146105867610669,1.9956993170144224,163.9940933350204,14.995682470253435,0.7429021335715074,[14.995682470253435, 0.7429021335715074],0.27460931590853804,False,True,2.3016124812465613,3,45.297381734332326,11337.698,in_progress,0.0
440,23.0,5.087476190551671,1.9994411293796177,166.98070550715477,-10.557723217276589,0.7097054020994857,[-10.557723217276589, 0.7097054020994857],0.30662329331773236,False,True,2.4283003480713186,4,45.297381734332326,11337.769,in_progress,0.0
440,24.0,5.025363961946391,2.0009006396672646,169.91754852275722,-27.086634995832174,0.5,[-27.086634995832174, 0.5],0.2864239980534014,False,True,2.560987816974111,4,45.297381734332326,11337.832,in_progress,0.0
440,25.0,4.975460293864405,2.0059570317320667,170.76409689788335,-23.91091212645897,0.8276510110545398,[-23.91091212645897, 0.8276510110545398],0.44465051895774815,False,True,2.669915364742439,4,45.297381734332326,11337.906,in_progress,0.0
440,26.0,4.920250527460805,2.0133860657929983,171.0731645256397,-30.0,0.9086760609598428,[-30.0, 0.9086760609598428],0.5196185282176494,False,True,2.791597114267994,4,45.297381734332326,11337.968,in_progress,0.0
440,27.0,4.856018825520114,2.0249913777024564,170.71922218559288,-30.0,1.0,[-30.0, 1.0],0.7600824759634887,False,True,2.9349657670704223,4,45.297381734332326,11338.038,in_progress,0.0
440,28.0,4.794842917885087,2.0433033428885796,168.81432369641828,-18.030517871734055,1.0,[-18.030517871734055, 1.0],0.7632156135064194,False,True,3.075930930373354,5,45.297381734332326,11338.083,in_progress,0.0
440,29.0,4.735598383101183,2.0634723253788216,166.90029002801478,-30.0,0.5,[-30.0, 0.5],0.3092364536659458,False,True,3.2139275758033015,5,45.297381734332326,11338.165,in_progress,0.0
