episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,5.982704428850346,1.639988000108269,164.17728648984257,0.26822242964806264,0.5,[0.26822242964806264, 0.5],0.0,False,True,0.3097296103496121,0,45.297381734332326,4588.052,prepare,0.0
300,2.0,5.982369671390516,1.6403392382105157,164.10642431911353,-12.295943253074345,0.8059259236296439,[-12.295943253074345, 0.8059259236296439],0.0,False,True,0.31065254627064537,0,45.297381734332326,4588.076,in_progress,0.0
300,3.0,5.9820562931204515,1.6397533380874343,164.27858620372785,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.31096418473896775,0,45.297381734332326,4588.135,in_progress,0.0
300,4.0,5.970486438314808,1.641761479333117,164.61700779642192,7.735572577305398,0.5,[7.735572577305398, 0.5],0.0,False,True,0.336744712787222,1,45.297381734332326,4588.242,in_progress,0.0
300,5.0,5.927924144115515,1.6527330392751178,164.7857229373886,-12.037082676479802,0.5527430760855961,[-12.037082676479802, 0.5527430760855961],0.0,False,True,0.4337484737092368,1,45.297381734332326,4588.321,in_progress,0.0
300,6.0,5.917915912715834,1.6549920466244579,164.8924479069851,29.75714486622752,0.7025477640124957,[29.75714486622752, 0.7025477640124957],0.0,False,True,0.45636447609412645,1,45.297381734332326,4588.347,in_progress,0.0
300,7.0,5.908500393505955,1.6577808265103218,164.809831699486,7.244547478425233,0.6035395478946706,[7.244547478425233, 0.6035395478946706],0.0,False,True,0.4780417980046873,1,45.297381734332326,4588.388,in_progress,0.0
300,8.0,5.849864716422321,1.671857049798213,165.17805265362804,22.35092427834889,0.5,[22.35092427834889, 0.5],0.0,False,True,0.6110512041470156,1,45.297381734332326,4588.503,in_progress,0.0
300,9.0,5.809452825157476,1.6793016439063482,165.8994087951058,9.121762297893653,0.5,[9.121762297893653, 0.5],0.0,False,True,0.701371185924837,1,45.297381734332326,4588.54,in_progress,0.0
300,10.0,5.787572887002742,1.681715410197378,166.65147473550812,-7.261321485323908,0.9009341841165563,[-7.261321485323908, 0.9009341841165563],0.0,False,True,0.7492941132415054,1,45.297381734332326,4588.64,in_progress,0.0
300,11.0,5.688199867247872,1.7019539583987597,167.10119612719353,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.9725377023052189,1,45.297381734332326,4588.666,in_progress,0.0
300,12.0,5.675839879885941,1.7054752888826168,166.91582325021434,-1.800998284105848,1.0,[-1.800998284105848, 1.0],0.0,False,True,1.000909771023253,2,45.297381734332326,4588.733,in_progress,0.0
300,13.0,5.598050295115959,1.7257719798999152,166.36531827249067,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.178349827092816,2,45.297381734332326,4588.842,in_progress,0.0
300,14.0,5.484169833967679,1.7612252698814181,164.77181046516057,-25.902502018217305,1.0,[-25.902502018217305, 1.0],0.0,False,True,1.4415011981241594,2,45.297381734332326,4588.92,in_progress,0.0
300,15.0,5.450692163071451,1.7742253555247165,163.87626753148888,0.6367042702857262,0.9217154301413338,[0.6367042702857262, 0.9217154301413338],0.0,False,True,1.5204471904851338,2,45.297381734332326,4588.938,in_progress,0.0
300,16.0,5.408302806894836,1.790878868978229,162.88004328179068,-11.14698805829697,0.5,[-11.14698805829697, 0.5],0.0,False,True,1.6205253254482843,2,45.297381734332326,4589.017,in_progress,0.0
300,17.0,5.325673985513033,1.8308210546390584,159.93157874832445,-20.803590676850053,0.5311449601697888,[-20.803590676850053, 0.5311449601697888],0.0,False,True,1.8201397649818711,3,45.297381734332326,4589.098,in_progress,0.0
300,18.0,5.307146689857286,1.8423177406894762,158.8389215006353,30.0,0.5998704735699436,[30.0, 0.5998704735699436],0.0,False,True,1.8664380154226483,3,45.297381734332326,4589.158,in_progress,0.0
300,19.0,5.25672875481796,1.8717473768845616,156.7186110193817,30.0,0.8670836005881848,[30.0, 0.8670836005881848],0.0,False,True,1.9913034055314198,3,45.297381734332326,4589.252,in_progress,0.0
300,20.0,5.206525108253639,1.899265470517021,155.46930557584295,-30.0,0.9685084916685881,[-30.0, 0.9685084916685881],10.0,False,True,2.114667903411788,3,45.297381734332326,4589.287,in_progress,0.0
300,21.0,5.173804837985091,1.913091119472872,155.70715712154663,19.483724411463953,1.0,[19.483724411463953, 1.0],0.0,False,True,2.1925196783357865,3,45.297381734332326,4589.335,in_progress,0.0
300,22.0,5.066835072285133,1.955432964788088,156.76751206129808,1.635431934340307,1.0,[1.635431934340307, 1.0],0.0,False,True,2.4452938994212516,4,45.297381734332326,4589.413,in_progress,0.0
300,23.0,5.041707031487269,1.9650393232534453,157.04438049199248,4.712317101960636,0.9771402091424652,[4.712317101960636, 0.9771402091424652],0.0,False,True,2.5044654137931195,4,45.297381734332326,4589.502,in_progress,0.0
300,24.0,4.976135003728922,1.9864354039373537,158.4100142764642,30.0,1.0,[30.0, 1.0],0.0,False,True,2.6566378753933284,4,45.297381734332326,4589.561,in_progress,0.0
300,25.0,4.8490704234192945,2.0138570913515443,162.76911338051278,-26.916077852386184,0.6487732512824154,[-26.916077852386184, 0.6487732512824154],0.0,False,True,2.9429354138084203,4,45.297381734332326,4589.648,in_progress,0.0
300,26.0,4.801432865049194,2.0200696454885674,164.80090094368802,0.9101918303549006,0.8994370969300309,[0.9101918303549006, 0.8994370969300309],0.0,False,True,3.0478078722398596,5,45.297381734332326,4589.693,in_progress,0.0
