episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,1.0,-4.295995767114937,-2.2089978275643216,-14.413247084200028,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3490374235234511,0,40.20425202998344,6656.993,prepare,0.0
500,2.0,-4.296051600337193,-2.2089024600002554,-14.393456124546166,-21.172954852822983,0.9133560289986595,[-21.172954852822983, 0.9133560289986595],0.001,False,True,0.3488439573429355,0,40.20425202998344,6657.097,in_progress,0.0
500,3.0,-4.26268866974643,-2.2178437774683473,-14.505841464660904,13.183208824245646,0.9013748620455342,[13.183208824245646, 0.9013748620455342],0.001,False,True,0.4347510911527584,1,40.20425202998344,6657.191,in_progress,0.0
500,4.0,-4.246322473969263,-2.2225311192358688,-14.64704024516917,14.260057796443355,1.0,[14.260057796443355, 1.0],0.001,False,True,0.4770790255134956,1,40.20425202998344,6657.239,in_progress,0.0
500,5.0,-4.2196523358815705,-2.2289770120294263,-14.55673303266958,11.197851021456778,1.0,[11.197851021456778, 1.0],0.001,False,True,0.5453189373242621,1,40.20425202998344,6657.273,in_progress,0.0
500,6.0,-4.13556996151932,-2.2526786833448065,-15.035168186803274,26.074389504751963,0.8881565632658661,[26.074389504751963, 0.8881565632658661],0.001,False,True,0.7625417742183346,1,40.20425202998344,6657.306,in_progress,0.0
500,7.0,-4.106642873500626,-2.258225513046593,-14.549808043364767,30.0,1.0,[30.0, 1.0],0.001,False,True,0.8356673529835255,1,40.20425202998344,6657.423,in_progress,0.0
500,8.0,-4.031010006059788,-2.2643334843790104,-11.642238625748824,18.329971291018637,0.8000149000283211,[18.329971291018637, 0.8000149000283211],0.001,False,True,1.0216898626101483,1,40.20425202998344,6657.502,in_progress,0.0
500,9.0,-3.9994946314905504,-2.265011073487359,-10.252544391157523,-8.6942939577036,0.5,[-8.6942939577036, 0.5],0.001,False,True,1.0980528163525816,1,40.20425202998344,6657.555,in_progress,0.0
500,10.0,-3.926349530924521,-2.266396368722983,-7.683545775695865,-19.93642583260639,0.5,[-19.93642583260639, 0.5],0.001,False,True,1.275170763162283,2,40.20425202998344,6657.656,in_progress,0.0
500,11.0,-3.8589331692719653,-2.2704166690188345,-6.171258977012314,-28.69909710267465,0.6944483171890852,[-28.69909710267465, 0.6944483171890852],0.001,False,True,1.4401070223989076,2,40.20425202998344,6657.708,in_progress,0.0
500,12.0,-3.84634124442155,-2.2721040416725793,-6.223287357110379,13.109840801714796,0.6390967008693561,[13.109840801714796, 0.6390967008693561],0.001,False,True,1.4714905061889412,2,40.20425202998344,6657.781,in_progress,0.0
500,13.0,-3.7498488587580043,-2.2841273656443493,-6.514128044567626,1.9416493067821996,0.7215118152376279,[1.9416493067821996, 0.7215118152376279],0.001,False,True,1.7115748812510447,2,40.20425202998344,6657.865,in_progress,0.0
500,14.0,-3.726831992962947,-2.288343691527432,-6.908110419557106,-26.642862255308195,0.7624001776743878,[-26.642862255308195, 0.7624001776743878],0.001,False,True,1.7696421996339018,2,40.20425202998344,6657.917,in_progress,0.0
500,15.0,-3.672778367494205,-2.2996216935133154,-8.01600367043152,-20.379850157835442,1.0,[-20.379850157835442, 1.0],0.001,False,True,1.9068542299249596,3,40.20425202998344,6658.003,in_progress,0.0
500,16.0,-3.6371506804208487,-2.31015498130074,-9.366498880578545,22.668432531451984,0.700427760175885,[22.668432531451984, 0.700427760175885],0.001,False,True,1.9991955806071973,3,40.20425202998344,6658.04,in_progress,0.0
500,17.0,-3.5684790998050104,-2.327997532269004,-10.818766479589144,-8.338270984880172,0.804111020959854,[-8.338270984880172, 0.804111020959854],0.001,False,True,2.1756715674417877,3,40.20425202998344,6658.105,in_progress,0.0
500,18.0,-3.5587462139727575,-2.330231123437125,-10.929810701326423,14.763063821797644,0.6925005265165034,[14.763063821797644, 0.6925005265165034],0.001,False,True,2.2005024576282737,3,40.20425202998344,6658.141,in_progress,0.0
500,19.0,-3.4706996315342713,-2.3477034053599697,-10.966702202728191,-30.0,0.8346479221416419,[-30.0, 0.8346479221416419],0.001,False,True,2.4236268963854717,3,40.20425202998344,6658.23,in_progress,0.0
500,20.0,-3.4518607049910344,-2.351063944535288,-10.905768778549575,20.395144327861487,0.7884014106160988,[20.395144327861487, 0.7884014106160988],0.001,False,True,2.471101974820428,3,40.20425202998344,6658.35,in_progress,0.0
500,21.0,-3.357642819488117,-2.3622876312804855,-9.391609689708018,7.5331756970528545,0.7390347728420089,[7.5331756970528545, 0.7390347728420089],0.001,False,True,2.7051227482577027,4,40.20425202998344,6658.389,in_progress,0.0
500,22.0,-3.315068924380682,-2.3648772402819263,-8.35799364413697,16.548457293342167,0.5,[16.548457293342167, 0.5],0.001,False,True,2.809351519797467,4,40.20425202998344,6658.442,in_progress,0.0
500,23.0,-3.2669941937943396,-2.364906364830827,-6.6755034573549805,-8.585303918604204,0.8286842302372954,[-8.585303918604204, 0.8286842302372954],411.1364207773593,False,True,2.925277471321901,4,40.20425202998344,6658.511,in_progress,0.0
500,24.0,-3.229242087908032,-2.3635593465199594,-5.27854986299236,-5.298371089645048,0.6312670124383157,[-5.298371089645048, 0.6312670124383157],229.92241798926034,False,True,3.0156887700326207,4,40.20425202998344,6658.571,in_progress,0.0
500,25.0,-3.158588750745267,-2.359757725686979,-2.9488882782816646,-30.0,0.7034581837435193,[-30.0, 0.7034581837435193],0.001,False,True,3.183749433655482,4,40.20425202998344,6658.651,in_progress,0.0
