episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,1.0,-4.296116381472772,-2.2091113782096956,-14.401553887957006,-12.82453973890824,1.0,[-12.82453973890824, 1.0],0.0,False,True,0.34881701926692754,0,40.20425202998344,5716.481,prepare,0.0
460,2.0,-4.296438953270062,-2.2088530124240897,-14.380282441899466,-11.29664854320679,1.0,[-11.29664854320679, 1.0],0.001,False,True,0.3478801549517582,0,40.20425202998344,5716.524,in_progress,0.0
460,3.0,-4.285665654912317,-2.2110182880193787,-14.297683801274825,-13.34336498614066,1.0,[-13.34336498614066, 1.0],0.001,False,True,0.3751743435504414,0,40.20425202998344,5716.608,in_progress,0.0
460,4.0,-4.262531842827892,-2.2178302775966254,-14.503918622771039,30.0,1.0,[30.0, 1.0],0.001,False,True,0.43512058492315475,1,40.20425202998344,5716.667,in_progress,0.0
460,5.0,-4.220169005231917,-2.235061219065777,-15.961096400678933,30.0,1.0,[30.0, 1.0],0.001,False,True,0.5478349299143953,1,40.20425202998344,5716.744,in_progress,0.0
460,6.0,-4.1908787752837355,-2.2429258491802355,-15.84802204752069,-0.18201213611068212,1.0,[-0.18201213611068212, 1.0],0.001,False,True,0.6232643040009893,1,40.20425202998344,5716.787,in_progress,0.0
460,7.0,-4.119045861805373,-2.2604466278904165,-15.26696124058475,-5.543338134905895,1.0,[-5.543338134905895, 1.0],0.001,False,True,0.807147120743604,1,40.20425202998344,5716.904,in_progress,0.0
460,8.0,-4.031511288530398,-2.289240947527777,-16.330313314258007,22.35097892355209,0.7968508004045967,[22.35097892355209, 0.7968508004045967],0.001,False,True,1.0358269472996584,1,40.20425202998344,5716.967,in_progress,0.0
460,9.0,-4.010560142470042,-2.2957657170022516,-16.42837003307198,-5.169255764076155,1.0,[-5.169255764076155, 1.0],0.001,False,True,1.0903346560262273,1,40.20425202998344,5716.999,in_progress,0.0
460,10.0,-3.917594925185766,-2.3239983909014508,-16.647973038647894,6.874883330397886,1.0,[6.874883330397886, 1.0],0.001,False,True,1.3317551853771417,2,40.20425202998344,5717.067,in_progress,0.0
460,11.0,-3.8868702300469073,-2.3338636135135036,-16.78945581461596,11.203741931712052,1.0,[11.203741931712052, 1.0],0.001,False,True,1.4118731132899904,2,40.20425202998344,5717.141,in_progress,0.0
460,12.0,-3.824070672213015,-2.3509430837633185,-16.414152361887968,-30.0,1.0,[-30.0, 1.0],0.001,False,True,1.5736805631288737,2,40.20425202998344,5717.217,in_progress,0.0
460,13.0,-3.7571223422965407,-2.3672325082167625,-15.74416946553388,-30.0,1.0,[-30.0, 1.0],0.001,False,True,1.745049605433997,2,40.20425202998344,5717.266,in_progress,0.0
460,14.0,-3.7157458500553644,-2.377715818843108,-15.502536682773393,-30.0,1.0,[-30.0, 1.0],0.001,False,True,1.851217115325786,2,40.20425202998344,5717.35,in_progress,0.0
460,15.0,-3.5959074002304785,-2.423084306753263,-17.911833084492404,-24.55848325922601,0.9790006401075428,[-24.55848325922601, 0.9790006401075428],0.001,False,True,2.1679192726284118,3,40.20425202998344,5717.408,in_progress,0.0
460,16.0,-3.5827061388109502,-2.4292894539066534,-18.369974358861683,-0.34518946196784484,1.0,[-0.34518946196784484, 1.0],0.001,False,True,2.203547865500587,3,40.20425202998344,5717.469,in_progress,0.0
460,17.0,-3.491014236442217,-2.4677748508991306,-19.954040432350812,8.175757682302212,0.7699561706113328,[8.175757682302212, 0.7699561706113328],296.8322114663438,False,True,2.448053083548647,3,40.20425202998344,5717.548,in_progress,0.0
460,18.0,-3.4338729445059797,-2.493352182913599,-20.948686231534346,-30.0,0.8198722222975443,[-30.0, 0.8198722222975443],0.001,False,True,2.6014571948240346,3,40.20425202998344,5717.628,in_progress,0.0
460,19.0,-3.360262055803039,-2.529075576178785,-22.5250320469903,30.0,0.7940578819761052,[30.0, 0.7940578819761052],0.001,False,True,2.800772204795018,4,40.20425202998344,5717.677,in_progress,0.0
460,20.0,-3.3205921488698737,-2.551102812096399,-23.756942567616743,23.589060472016428,1.0,[23.589060472016428, 1.0],0.001,False,True,2.9098824954049656,4,40.20425202998344,5717.741,in_progress,0.0
460,21.0,-3.2516079215014515,-2.588435508463476,-25.15251585489237,0.33232023154393175,1.0,[0.33232023154393175, 1.0],999.4892213068097,False,True,3.09882001299844,4,40.20425202998344,5717.806,in_progress,0.0
460,22.0,-3.156224201247589,-2.6419300837559376,-26.798814016113536,11.95971195267147,0.9730995614163507,[11.95971195267147, 0.9730995614163507],475.2234141524282,False,True,3.3614399882681854,4,40.20425202998344,5717.859,in_progress,0.0
460,23.0,-3.143646009861605,-2.648562975975946,-26.869974033600354,10.693467330970002,0.8483200507090635,[10.693467330970002, 0.8483200507090635],146.39493572780665,False,True,3.395814667388369,5,40.20425202998344,5717.93,in_progress,0.0
