episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,-4.296225315757675,-2.209153422067228,-14.422250417981052,9.629578860810668,0.5,[9.629578860810668, 0.5],0.0,False,True,0.3485805554652812,0,40.20425202998344,4167.299,prepare,0.0
380,2.0,-4.296211250124091,-2.208842634381143,-14.371792520547245,-2.7506907069623097,0.9138963629428397,[-2.7506907069623097, 0.9138963629428397],0.001,False,True,0.3484223383476643,0,40.20425202998344,4167.38,in_progress,0.0
380,3.0,-4.2953121897834805,-2.2088349322709777,-14.275708222809385,11.485777414596427,0.7246027942958252,[11.485777414596427, 0.7246027942958252],0.001,False,True,0.35058365638369554,0,40.20425202998344,4167.42,in_progress,0.0
380,4.0,-4.290194969476723,-2.210270313229516,-14.270268159311204,5.405291320786134,0.5802090481308736,[5.405291320786134, 0.5802090481308736],0.001,False,True,0.363799662518025,0,40.20425202998344,4167.484,in_progress,0.0
380,5.0,-4.251487979502101,-2.2234282820553695,-15.131801188576459,0.5576130665153798,0.9400782824826357,[0.5576130665153798, 0.9400782824826357],741.362212852654,False,True,0.4651884862497633,1,40.20425202998344,4167.557,in_progress,0.0
380,6.0,-4.232371616946766,-2.228773551592552,-15.1556626325338,13.833546716490709,1.0,[13.833546716490709, 1.0],0.001,False,True,0.514548994553802,1,40.20425202998344,4167.594,in_progress,0.0
380,7.0,-4.1899109551537235,-2.2419223150987055,-15.596121373000418,4.917519772223365,1.0,[4.917519772223365, 1.0],0.001,False,True,0.6249757362523378,1,40.20425202998344,4167.673,in_progress,0.0
380,8.0,-4.106997562009072,-2.266022086451794,-15.860724028811367,-30.0,1.0,[-30.0, 1.0],0.001,False,True,0.839615965808704,1,40.20425202998344,4167.758,in_progress,0.0
380,9.0,-4.072803343031718,-2.2751267168331015,-15.738689237975688,-30.0,1.0,[-30.0, 1.0],0.001,False,True,0.9276261369067791,1,40.20425202998344,4167.824,in_progress,0.0
380,10.0,-4.013805732748461,-2.2927850831890293,-16.00490272807702,-7.268023096645223,1.0,[-7.268023096645223, 1.0],0.001,False,True,1.0806771394161208,1,40.20425202998344,4167.906,in_progress,0.0
380,11.0,-3.9397956083387617,-2.3222227169257685,-17.763401178305028,-14.07441062311015,1.0,[-14.07441062311015, 1.0],0.001,False,True,1.2771621902336996,2,40.20425202998344,4167.953,in_progress,0.0
380,12.0,-3.881572659277296,-2.347103462043398,-19.14218647059642,-30.0,1.0,[-30.0, 1.0],0.001,False,True,1.4327960069060546,2,40.20425202998344,4168.002,in_progress,0.0
380,13.0,-3.8056240811677853,-2.3863109311055455,-21.790781389695912,30.0,0.8305579412495152,[30.0, 0.8305579412495152],0.001,False,True,1.6398513206057852,2,40.20425202998344,4168.085,in_progress,0.0
380,14.0,-3.7647609481822135,-2.412774606796998,-24.038269915402754,24.108165388542744,0.5,[24.108165388542744, 0.5],0.001,False,True,1.7545895472677022,2,40.20425202998344,4168.14,in_progress,0.0
380,15.0,-3.717980912865389,-2.4440138371256115,-26.21590748235185,17.640713212338163,1.0,[17.640713212338163, 1.0],0.001,False,True,1.8865208307959114,3,40.20425202998344,4168.239,in_progress,0.0
380,16.0,-3.6581336716531507,-2.478927201543518,-27.34715088039599,30.0,0.8654952122009223,[30.0, 0.8654952122009223],0.001,False,True,2.0522041469991867,3,40.20425202998344,4168.273,in_progress,0.0
380,17.0,-3.6581336716531507,-2.478927201543518,-27.34715088039599,30.0,0.7142150476037268,[30.0, 0.7142150476037268],0.001,False,True,2.0522041469991867,3,40.20425202998344,4168.382,in_progress,0.0
380,18.0,-3.5231278565632236,-2.536627389046296,-24.986631057942567,30.0,0.8490712605512822,[30.0, 0.8490712605512822],0.001,False,True,2.412719595788221,3,40.20425202998344,4168.425,in_progress,0.0
380,19.0,-3.5231278565632236,-2.536627389046296,-24.986631057942567,-7.1008594523677395,1.0,[-7.1008594523677395, 1.0],0.001,False,True,2.412719595788221,3,40.20425202998344,4168.476,in_progress,0.0
380,20.0,-3.412944555182201,-2.560031521700512,-19.69341108663971,15.280820364505331,0.7414581717117037,[15.280820364505331, 0.7414581717117037],0.001,False,True,2.6926793923748367,4,40.20425202998344,4168.545,in_progress,0.0
380,21.0,-3.3534867837585867,-2.566329625850043,-16.40618517443266,6.848556901894547,0.9265856924350576,[6.848556901894547, 0.9265856924350576],816.0863683150924,False,True,2.8398823374428015,4,40.20425202998344,4168.625,in_progress,0.0
380,22.0,-3.3120067036787386,-2.570499800656241,-14.587057799934414,27.565022351805183,1.0,[27.565022351805183, 1.0],0.001,False,True,2.942440187471522,4,40.20425202998344,4168.664,in_progress,0.0
380,23.0,-3.2657099580762154,-2.5728726437219636,-12.399711875666137,30.0,0.5,[30.0, 0.5],0.001,False,True,3.0553276795751603,4,40.20425202998344,4168.743,in_progress,0.0
380,24.0,-3.1975288092550604,-2.5662295855784887,-7.460036158601244,11.649612126559148,0.5811118943237912,[11.649612126559148, 0.5811118943237912],0.001,False,True,3.2156948546858,4,40.20425202998344,4168.788,in_progress,0.0
