episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,1.0,-4.2958897494210495,-2.209084624696255,-14.349026326677329,27.340516290809106,0.8099237716390673,[27.340516290809106, 0.8099237716390673],0.0,False,True,0.34934650005248363,0,40.20425202998344,4922.517,prepare,0.0
420,2.0,-4.2962056512589815,-2.2090632396342875,-14.360982646073793,13.641919028644836,0.5085723490956379,[13.641919028644836, 0.5085723490956379],0.001,False,True,0.3485721887093329,0,40.20425202998344,4922.565,in_progress,0.0
420,3.0,-4.287271373435722,-2.209478174238001,-13.95861818718745,-22.50637936706194,0.701176980465526,[-22.50637936706194, 0.701176980465526],0.001,False,True,0.370353754692884,0,40.20425202998344,4922.631,in_progress,0.0
420,4.0,-4.281238330071013,-2.209638479290089,-13.643997664804878,15.521982695525296,0.915725933283071,[15.521982695525296, 0.915725933283071],0.001,False,True,0.38498807185228484,1,40.20425202998344,4922.686,in_progress,0.0
420,5.0,-4.235295808995257,-2.2117339092226267,-11.604564188665947,-14.891603999020507,0.8210317755695462,[-14.891603999020507, 0.8210317755695462],0.001,False,True,0.4969712318824571,1,40.20425202998344,4922.749,in_progress,0.0
420,6.0,-4.218922719149308,-2.212837316898493,-11.086424155206442,2.271925273710046,0.587899958132732,[2.271925273710046, 0.587899958132732],0.001,False,True,0.537100463749113,1,40.20425202998344,4922.802,in_progress,0.0
420,7.0,-4.160277112377519,-2.214349198957527,-8.84786460225687,10.253731314129752,0.5,[10.253731314129752, 0.5],0.001,False,True,0.6793280795830411,1,40.20425202998344,4922.874,in_progress,0.0
420,8.0,-4.109715158722513,-2.2109001809126294,-6.16560382356941,17.345971945768113,0.5,[17.345971945768113, 0.5],0.001,False,True,0.7991074389491801,1,40.20425202998344,4922.947,in_progress,0.0
420,9.0,-4.0465176915310375,-2.200586482395049,-2.3481692002821166,-30.0,0.7805083817579376,[-30.0, 0.7805083817579376],0.001,False,True,0.945046102596469,1,40.20425202998344,4923.088,in_progress,0.0
420,10.0,-3.9890431134372966,-2.1908258352981336,0.35557396269996433,-28.924657488217484,0.6052927865156905,[-28.924657488217484, 0.6052927865156905],0.001,False,True,1.0775345187119574,1,40.20425202998344,4923.153,in_progress,0.0
420,11.0,-3.9759329388782887,-2.1890128638690203,0.7950288248516006,-13.204033930142089,0.5,[-13.204033930142089, 0.5],226.43555858930725,False,True,1.1080103731684432,1,40.20425202998344,4923.172,in_progress,0.0
420,12.0,-3.957190359369271,-2.185957571570591,1.4743165152911064,-14.875681890263092,0.7970061305384604,[-14.875681890263092, 0.7970061305384604],157.2165063605997,False,True,1.151293779793926,2,40.20425202998344,4923.2,in_progress,0.0
420,13.0,-3.9073323460198957,-2.1806520149295148,2.3907436731573912,-30.0,0.8426106344625385,[-30.0, 0.8426106344625385],0.001,False,True,1.2681725646128066,2,40.20425202998344,4923.286,in_progress,0.0
420,14.0,-3.8384493515485536,-2.1782102549323654,2.2786626560520093,3.6743904789260426,1.0,[3.6743904789260426, 1.0],0.001,False,True,1.4326619368987705,2,40.20425202998344,4923.354,in_progress,0.0
420,15.0,-3.780360701687698,-2.1792534814251185,1.4604662604231773,28.3829141875526,0.6371016981764841,[28.3829141875526, 0.6371016981764841],0.001,False,True,1.5736621918786882,2,40.20425202998344,4923.42,in_progress,0.0
420,16.0,-3.7013770304347244,-2.1747489700421516,1.991663032669298,23.489364387990236,0.6091144244623856,[23.489364387990236, 0.6091144244623856],0.001,False,True,1.7612785515019744,2,40.20425202998344,4923.446,in_progress,0.0
420,17.0,-3.682665646289349,-2.171962463893155,2.5452352351957668,13.247022598035926,0.7258314719224486,[13.247022598035926, 0.7258314719224486],0.001,False,True,1.8046699431481419,2,40.20425202998344,4923.551,in_progress,0.0
420,18.0,-3.6169446421334883,-2.1611440117379113,4.289222486099607,-25.043245178249816,1.0,[-25.043245178249816, 1.0],0.001,False,True,1.9564429254005118,3,40.20425202998344,4923.616,in_progress,0.0
420,19.0,-3.580499267749689,-2.1559293151961048,4.843948853642956,-30.0,0.7496023899391884,[-30.0, 0.7496023899391884],0.001,False,True,2.0410897330815247,3,40.20425202998344,4923.697,in_progress,0.0
