episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,1.0,-4.296351935778703,-2.2090684988096125,-14.408416160744435,-11.398435834001088,0.6449606719560211,[-11.398435834001088, 0.6449606719560211],0.0,False,True,0.34822300065754863,0,40.20425202998344,4520.335,prepare,0.0
400,2.0,-4.296423150718622,-2.209038759220472,-14.407085267011988,-26.331933301882597,0.5,[-26.331933301882597, 0.5],0.001,False,True,0.34803304193194773,0,40.20425202998344,4520.381,in_progress,0.0
400,3.0,-4.289005189850439,-2.21083915405995,-14.382254637709893,2.339419085164451,0.8510275130504803,[2.339419085164451, 0.8510275130504803],0.001,False,True,0.3670177762003395,0,40.20425202998344,4520.459,in_progress,0.0
400,4.0,-4.27287188844948,-2.2153456166797447,-14.516810942318145,-6.996092838807016,0.6848737157927423,[-6.996092838807016, 0.6848737157927423],0.001,False,True,0.40867279961897907,1,40.20425202998344,4520.542,in_progress,0.0
400,5.0,-4.2385253295069445,-2.2252829503276774,-14.800556946302628,3.199916709629946,0.9851896042863859,[3.199916709629946, 0.9851896042863859],0.001,False,True,0.497565419997474,1,40.20425202998344,4520.611,in_progress,0.0
400,6.0,-4.203217449132204,-2.234749829427612,-14.936647129947627,-10.938292827490205,0.8235569423206318,[-10.938292827490205, 0.8235569423206318],0.001,False,True,0.5884833242424173,1,40.20425202998344,4520.652,in_progress,0.0
400,7.0,-4.172842901785521,-2.2416729036020335,-14.6916939317666,-2.588909363659795,1.0,[-2.588909363659795, 1.0],0.001,False,True,0.6659431140418478,1,40.20425202998344,4520.764,in_progress,0.0
400,8.0,-4.070312091526339,-2.2718440804116877,-15.52505439003418,30.0,1.0,[30.0, 1.0],0.001,False,True,0.931607157874103,1,40.20425202998344,4520.816,in_progress,0.0
400,9.0,-4.061267414949729,-2.274452622924668,-15.570995839157968,-17.09431731953958,1.0,[-17.09431731953958, 1.0],0.001,False,True,0.9550100279342432,1,40.20425202998344,4520.86,in_progress,0.0
400,10.0,-3.994650226793645,-2.288677952707677,-14.667637851824397,-12.045351188690514,0.958497222335893,[-12.045351188690514, 0.958497222335893],0.001,False,True,1.124307593048175,1,40.20425202998344,4520.96,in_progress,0.0
400,11.0,-3.8629058380585297,-2.315725457484173,-13.334651305260177,30.0,0.9014268226042216,[30.0, 0.9014268226042216],0.001,False,True,1.4584477027142468,2,40.20425202998344,4521.001,in_progress,0.0
400,12.0,-3.838439319956871,-2.320905659752759,-13.198249533925557,25.023498413041793,1.0,[25.023498413041793, 1.0],0.001,False,True,1.5206108196881185,2,40.20425202998344,4521.061,in_progress,0.0
400,13.0,-3.7900437533870206,-2.3290184510238734,-12.456141484872454,7.077610756092248,0.980821603594213,[7.077610756092248, 0.980821603594213],0.001,False,True,1.6422420702325298,2,40.20425202998344,4521.173,in_progress,0.0
400,14.0,-3.64532781600714,-2.351779904033532,-10.715830930760875,-10.597625363381013,0.5,[-10.597625363381013, 0.5],0.001,False,True,2.0050332524111165,3,40.20425202998344,4521.251,in_progress,0.0
400,15.0,-3.6187723267094536,-2.3559113879110116,-10.354487830818565,-26.270373103518033,0.5527615491597702,[-26.270373103518033, 0.5527615491597702],0.001,False,True,2.071577942831486,3,40.20425202998344,4521.278,in_progress,0.0
400,16.0,-3.587778260032033,-2.3610451631725358,-9.897553680578564,0.4087734095026079,0.8742076412780055,[0.4087734095026079, 0.8742076412780055],0.001,False,True,2.1494364796078034,3,40.20425202998344,4521.35,in_progress,0.0
400,17.0,-3.472829757846743,-2.379032027752408,-9.427440528689717,-30.0,0.5,[-30.0, 0.5],0.001,False,True,2.4376436578935663,3,40.20425202998344,4521.433,in_progress,0.0
400,18.0,-3.4219718290651895,-2.3901036838348544,-9.917667349816544,-2.5825019053966862,0.5,[-2.5825019053966862, 0.5],273.4221526570135,False,True,2.5670306591151153,3,40.20425202998344,4521.476,in_progress,0.0
400,19.0,-3.4016346136177598,-2.395400342277129,-10.354305454322942,20.078611265259987,0.6746554422755342,[20.078611265259987, 0.6746554422755342],0.001,False,True,2.619301741731387,3,40.20425202998344,4521.532,in_progress,0.0
400,20.0,-3.342572312855973,-2.407562089784778,-10.655052961234233,-0.48550891328228474,0.5,[-0.48550891328228474, 0.5],340.54050618856456,False,True,2.769135897249914,4,40.20425202998344,4521.588,in_progress,0.0
400,21.0,-3.2653261555802926,-2.4199427679477115,-10.059792446823865,-9.596266938273253,0.9034036971659436,[-9.596266938273253, 0.9034036971659436],0.001,False,True,2.962945161314485,4,40.20425202998344,4521.684,in_progress,0.0
400,22.0,-3.244082851259743,-2.423226706058817,-9.962960342200068,1.2879451299834876,0.5,[1.2879451299834876, 0.5],0.001,False,True,3.016269041970368,4,40.20425202998344,4521.777,in_progress,0.0
400,23.0,-3.1802212677400052,-2.435803797717121,-10.256038913079088,13.870257575487493,0.5,[13.870257575487493, 0.5],0.001,False,True,3.1779347376731772,4,40.20425202998344,4521.803,in_progress,0.0
400,24.0,-3.1320838028331623,-2.4420833118722447,-9.627502720777512,-13.720241093514364,0.6305305361444632,[-13.720241093514364, 0.6305305361444632],0.001,False,True,3.2978438510897234,4,40.20425202998344,4521.876,in_progress,0.0
400,25.0,-3.1127464984230233,-2.4445971048877344,-9.452857141685643,27.113143221618728,0.5,[27.113143221618728, 0.5],0.001,False,True,3.3460072155575373,4,40.20425202998344,4521.954,in_progress,0.0
400,26.0,-3.0683715370413376,-2.4473859114983867,-8.380574781427672,7.118415235116181,0.7387006751928504,[7.118415235116181, 0.7387006751928504],0.001,False,True,3.45471555438006,5,40.20425202998344,4522.015,in_progress,0.0
