episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,-4.29637169400047,-2.209011167024995,-14.414589675103286,24.59221791791159,0.9346320105146102,[24.59221791791159, 0.9346320105146102],0.0,False,True,0.3481399596754497,0,40.20425202998344,5345.536,prepare,0.0
440,2.0,-4.296309562124713,-2.20906506387129,-14.429637261487835,25.902272736210854,0.7734218905227525,[25.902272736210854, 0.7734218905227525],0.001,False,True,0.34832296700602694,0,40.20425202998344,5345.616,in_progress,0.0
440,3.0,-4.289910183528449,-2.210925871937023,-14.430889736199477,-13.1531390225265,0.8940062629483554,[-13.1531390225265, 0.8940062629483554],0.001,False,True,0.364891004618365,0,40.20425202998344,5345.669,in_progress,0.0
440,4.0,-4.26254006334868,-2.216256851992648,-14.041405128761959,-17.69123771941652,1.0,[-17.69123771941652, 1.0],0.001,False,True,0.4341282088844468,1,40.20425202998344,5345.751,in_progress,0.0
440,5.0,-4.232035611892322,-2.2233558341024846,-13.908290539217813,24.56821947183176,1.0,[24.56821947183176, 1.0],0.001,False,True,0.5120097054708658,1,40.20425202998344,5345.775,in_progress,0.0
440,6.0,-4.173674252610922,-2.2407639698909247,-14.694358664721916,-8.095453826118451,0.7585728861631833,[-8.095453826118451, 0.7585728861631833],0.001,False,True,0.6633783327905157,1,40.20425202998344,5345.811,in_progress,0.0
440,7.0,-4.158471627688965,-2.245128952359469,-14.790851707844457,14.449575202070385,1.0,[14.449575202070385, 1.0],0.001,False,True,0.7027036533770769,1,40.20425202998344,5345.959,in_progress,0.0
440,8.0,-4.0404051290467216,-2.2669897359949522,-12.922136570242243,9.26704486100013,0.8264767077373943,[9.26704486100013, 0.8264767077373943],0.001,False,True,1.0006860411034377,1,40.20425202998344,5346.003,in_progress,0.0
440,9.0,-4.016087572499677,-2.2706934522545934,-12.464327551015018,-21.12297993722978,0.5460905051026745,[-21.12297993722978, 0.5460905051026745],0.001,False,True,1.0615680957354505,1,40.20425202998344,5346.033,in_progress,0.0
440,10.0,-3.9264274338430822,-2.2900688884999285,-12.439990883896375,1.3591842256354703,0.9289296216975305,[1.3591842256354703, 0.9289296216975305],0.001,False,True,1.2895672766290247,2,40.20425202998344,5346.127,in_progress,0.0
440,11.0,-3.90887563825787,-2.294871881930587,-12.67433706484805,9.547859634549013,0.5,[9.547859634549013, 0.5],0.001,False,True,1.3348224998358713,2,40.20425202998344,5346.198,in_progress,0.0
440,12.0,-3.8225764037457606,-2.3089920853217323,-11.532808034610266,-30.0,0.5,[-30.0, 0.5],0.001,False,True,1.5515344770482937,2,40.20425202998344,5346.247,in_progress,0.0
440,13.0,-3.789048175842675,-2.3137857550984915,-11.06974992604157,-0.05260054881132703,0.9385413594297158,[-0.05260054881132703, 0.9385413594297158],1510.7374586343528,False,True,1.635292574618619,2,40.20425202998344,5346.31,in_progress,0.0
440,14.0,-3.734492488633098,-2.3222199454593104,-10.583670042661046,-28.0540363542395,0.5047623095799917,[-28.0540363542395, 0.5047623095799917],0.001,False,True,1.7719693488951769,2,40.20425202998344,5346.387,in_progress,0.0
440,15.0,-3.664082774468779,-2.335296810879846,-10.595519886541343,3.8245890660250907,0.6395960163556462,[3.8245890660250907, 0.6395960163556462],0.001,False,True,1.9497099190453309,3,40.20425202998344,5346.454,in_progress,0.0
440,16.0,-3.6333166267374866,-2.343354509892883,-11.195092895946551,6.53025162575932,0.5,[6.53025162575932, 0.5],0.001,False,True,2.0288136711155014,3,40.20425202998344,5346.535,in_progress,0.0
440,17.0,-3.5713591163842193,-2.353904833463462,-10.768933622822626,-0.8442979164231446,0.6435609345264146,[-0.8442979164231446, 0.6435609345264146],891.5158748109965,False,True,2.1846304862562076,3,40.20425202998344,5346.575,in_progress,0.0
440,18.0,-3.5265766639279783,-2.359120321037908,-10.001901579212314,-29.25171577980195,0.5,[-29.25171577980195, 0.5],0.001,False,True,2.295887042141075,3,40.20425202998344,5346.643,in_progress,0.0
440,19.0,-3.4852315714312816,-2.3700654032189252,-10.662953468173422,7.792261045313737,0.5,[7.792261045313737, 0.5],0.001,False,True,2.402261220902569,3,40.20425202998344,5346.712,in_progress,0.0
440,20.0,-3.441770233467857,-2.383864437117949,-11.943047134801862,-12.942165600300818,0.5,[-12.942165600300818, 0.5],0.001,False,True,2.515482406039879,3,40.20425202998344,5346.796,in_progress,0.0
440,21.0,-3.4315760296693054,-2.3865796538022552,-12.072584838626726,12.750145795815655,0.5268596962308221,[12.750145795815655, 0.5268596962308221],0.001,False,True,2.5417205505676477,3,40.20425202998344,5346.832,in_progress,0.0
440,22.0,-3.3777224461340505,-2.4001156449643037,-12.493385179866053,9.701778379416908,0.5171236463833945,[9.701778379416908, 0.5171236463833945],0.001,False,True,2.6798366245093184,4,40.20425202998344,5346.909,in_progress,0.0
440,23.0,-3.336778710537579,-2.4099465852890307,-12.684671595244266,-30.0,0.5,[-30.0, 0.5],0.001,False,True,2.784562010596737,4,40.20425202998344,5346.988,in_progress,0.0
