episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,-4.296154036311075,-2.209156201245685,-14.401606771507742,-0.3826649936909021,0.5248184939416083,[-0.3826649936909021, 0.5248184939416083],0.0,False,True,0.34875400475483986,0,40.20425202998344,1466.696,prepare,0.0
180,2.0,-4.296112853109243,-2.2090876220584352,-14.39105961930263,-30.0,0.9037792085589387,[-30.0, 0.9037792085589387],0.001,False,True,0.3488108358231203,0,40.20425202998344,1466.768,in_progress,0.0
180,3.0,-4.2813298609614305,-2.2156910350039603,-15.100453207655551,-0.14304532653345348,0.5463067651120525,[-0.14304532653345348, 0.5463067651120525],0.001,False,True,0.3885087732655182,1,40.20425202998344,1466.832,in_progress,0.0
180,4.0,-4.2417963397640195,-2.2316257618927633,-16.310987415113466,-30.0,1.0,[-30.0, 1.0],0.001,False,True,0.4936053117555469,1,40.20425202998344,1466.927,in_progress,0.0
180,5.0,-4.2310524318658285,-2.2365162194088,-16.73389641568533,-30.0,1.0,[-30.0, 1.0],0.001,False,True,0.5225131884887819,1,40.20425202998344,1466.997,in_progress,0.0
180,6.0,-4.158874310278642,-2.2763674936675695,-20.59415365918629,13.799502143414685,0.9110103492721309,[13.799502143414685, 0.9110103492721309],0.001,False,True,0.7210427438979263,1,40.20425202998344,1467.065,in_progress,0.0
180,7.0,-4.126275913833316,-2.2980667519437987,-22.716212986815304,30.0,0.7384880855328921,[30.0, 0.7384880855328921],0.001,False,True,0.8129013269897237,1,40.20425202998344,1467.12,in_progress,0.0
180,8.0,-4.07383660323219,-2.325217541116337,-23.81231289847474,-23.320068106841347,0.8687197835048963,[-23.320068106841347, 0.8687197835048963],0.001,False,True,0.9559963132233205,1,40.20425202998344,1467.171,in_progress,0.0
180,9.0,-4.056140502865906,-2.333351834780853,-23.86434965362084,30.0,0.9547137417360334,[30.0, 0.9547137417360334],0.001,False,True,1.0036516392891897,1,40.20425202998344,1467.266,in_progress,0.0
180,10.0,-3.964501368440491,-2.3721203605454404,-23.55173440145335,30.0,0.6933328839961828,[30.0, 0.6933328839961828],0.001,False,True,1.2483675466003752,2,40.20425202998344,1467.316,in_progress,0.0
