episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,1.0,-4.296140878773429,-2.2090441979737148,-14.395222587306273,-20.390498657855275,0.6465843246100327,[-20.390498657855275, 0.6465843246100327],0.0,False,True,0.3487164730108393,0,40.20425202998344,7105.752,prepare,0.0
520,2.0,-4.296136025623306,-2.208908354821703,-14.339699612618167,20.912641831036026,0.5,[20.912641831036026, 0.5],0.001,False,True,0.3486441977792377,0,40.20425202998344,7105.816,in_progress,0.0
520,3.0,-4.28358962474746,-2.2114898575885333,-14.288190327045745,-2.5896626211998672,1.0,[-2.5896626211998672, 1.0],0.001,False,True,0.3804675482458482,1,40.20425202998344,7105.895,in_progress,0.0
520,4.0,-4.271971626047716,-2.21178109009924,-13.640553212859095,3.4611365315747733,1.0,[3.4611365315747733, 1.0],0.001,False,True,0.40863845865983855,1,40.20425202998344,7105.984,in_progress,0.0
520,5.0,-4.202591228016223,-2.213393064043787,-10.373641371548974,-25.530391197027477,0.622629892317333,[-25.530391197027477, 0.622629892317333],0.001,False,True,0.5767909515134594,1,40.20425202998344,7106.025,in_progress,0.0
520,6.0,-4.190437204822235,-2.2136081581812213,-9.830594450785009,26.683645813734593,0.9263602173836362,[26.683645813734593, 0.9263602173836362],0.001,False,True,0.6062062266487594,1,40.20425202998344,7106.126,in_progress,0.0
520,7.0,-4.094787439507409,-2.213520080471597,-6.389775917631586,-9.436227766961121,0.5,[-9.436227766961121, 0.5],789.9181088429399,False,True,0.836694215898913,1,40.20425202998344,7106.18,in_progress,0.0
520,8.0,-4.076537849239879,-2.212041594991257,-5.511599843874362,-13.13365231858733,0.878255477879354,[-13.13365231858733, 0.878255477879354],0.001,False,True,0.8797610652122614,1,40.20425202998344,7106.237,in_progress,0.0
520,9.0,-3.9794433939823937,-2.2096332680760082,-3.158861030607706,-8.32195186081049,0.8704696959783548,[-8.32195186081049, 0.8704696959783548],613.587001219181,False,True,1.1122547919731003,1,40.20425202998344,7106.31,in_progress,0.0
520,10.0,-3.9594919313193477,-2.2098000419457744,-2.9416013447647384,-30.0,0.7068173162883731,[-30.0, 0.7068173162883731],0.001,False,True,1.1604364167902548,2,40.20425202998344,7106.332,in_progress,0.0
520,11.0,-3.8671478683936344,-2.2150085377439024,-3.1207965642798663,-30.0,0.6270271808040158,[-30.0, 0.6270271808040158],0.001,False,True,1.3861752823889648,2,40.20425202998344,7106.437,in_progress,0.0
520,12.0,-3.8595644135346854,-2.2161383226879696,-3.294171167241405,-30.0,0.5,[-30.0, 0.5],0.001,False,True,1.4051458740223592,2,40.20425202998344,7106.474,in_progress,0.0
520,13.0,-3.790833397850417,-2.2291192045687738,-5.293447657487463,-30.0,0.5,[-30.0, 0.5],0.001,False,True,1.5790245534558809,2,40.20425202998344,7106.524,in_progress,0.0
520,14.0,-3.761874448184443,-2.23788111906818,-6.773393300227307,-0.2213089060543929,0.6221003576610027,[-0.2213089060543929, 0.6221003576610027],316.49592421320347,False,True,1.6542044819443373,2,40.20425202998344,7106.617,in_progress,0.0
520,15.0,-3.7159871961965525,-2.253333756548007,-9.069669316057327,-3.6599619509695707,0.5,[-3.6599619509695707, 0.5],272.06639708734747,False,True,1.7742946334942753,2,40.20425202998344,7106.706,in_progress,0.0
520,16.0,-3.66938859007926,-2.270467916548461,-11.299617823683306,-26.029967285031624,0.8940272010811252,[-26.029967285031624, 0.8940272010811252],0.001,False,True,1.8971314736994573,3,40.20425202998344,7106.706,in_progress,0.0
520,17.0,-3.6400248485640367,-2.283137743987716,-12.935934234925119,-4.544892936697469,0.6418460137515076,[-4.544892936697469, 0.6418460137515076],211.50080017839898,False,True,1.9756856273167052,3,40.20425202998344,7106.829,in_progress,0.0
520,18.0,-3.603384184361165,-2.3001470782217703,-14.946392756885954,16.874975083919402,0.9869425904782021,[16.874975083919402, 0.9869425904782021],0.001,False,True,2.074443381577834,3,40.20425202998344,7106.883,in_progress,0.0
520,19.0,-3.569347440754474,-2.316049153753356,-16.512062121237328,-9.109614777480392,1.0,[-9.109614777480392, 1.0],0.001,False,True,2.166245093749276,3,40.20425202998344,7106.947,in_progress,0.0
520,20.0,-3.5234767721504903,-2.3386431764629414,-18.546692459724717,13.1335633080582,0.7556504295446982,[13.1335633080582, 0.7556504295446982],0.001,False,True,2.290842345997817,3,40.20425202998344,7107.041,in_progress,0.0
520,21.0,-3.421378335856909,-2.3936868169533634,-22.438019474151755,5.789823747493003,0.9870860698093118,[5.789823747493003, 0.9870860698093118],1342.392461799494,False,True,2.5706520897449296,3,40.20425202998344,7107.133,in_progress,0.0
520,22.0,-3.407002839681793,-2.4004144065069077,-22.608693929370332,13.940442423235005,0.7619336375629142,[13.940442423235005, 0.7619336375629142],0.001,False,True,2.6094242587147063,3,40.20425202998344,7107.139,in_progress,0.0
520,23.0,-3.3828716065029076,-2.4118151311273857,-22.881737919722983,15.699350757365153,0.8219338181968874,[15.699350757365153, 0.8219338181968874],0.001,False,True,2.6745743862799785,4,40.20425202998344,7107.227,in_progress,0.0
520,24.0,-3.291308621273234,-2.4460190663274166,-22.043845240975863,8.238674969518662,1.0,[8.238674969518662, 1.0],3510.9575256570743,False,True,2.9162429820092575,4,40.20425202998344,7107.279,in_progress,0.0
