episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,-4.296088594008892,-2.2089957536159015,-14.360914244085102,-19.402368078964106,0.5,[-19.402368078964106, 0.5],0.0,False,True,0.348812496540467,0,40.20425202998344,2938.464,prepare,0.0
300,2.0,-4.296217076290235,-2.2088182209992553,-14.324400076166212,-21.92228700553156,0.5,[-21.92228700553156, 0.5],0.001,False,True,0.34839321106860666,0,40.20425202998344,2938.523,in_progress,0.0
300,3.0,-4.277291341954786,-2.2130845934154317,-14.215279093629311,6.7480269915650055,0.7028931349551601,[6.7480269915650055, 0.7028931349551601],0.001,False,True,0.39662755342070527,1,40.20425202998344,2938.583,in_progress,0.0
300,4.0,-4.275016674855278,-2.2137045050759636,-14.234291214199747,15.598451889869935,1.0,[15.598451889869935, 1.0],0.001,False,True,0.4024910217369321,1,40.20425202998344,2938.645,in_progress,0.0
300,5.0,-4.226513359228636,-2.2227967210111985,-13.581618318935293,26.83505754968227,1.0,[26.83505754968227, 1.0],0.001,False,True,0.5249687011271751,1,40.20425202998344,2938.696,in_progress,0.0
300,6.0,-4.159566500163004,-2.228091443060293,-11.266318834699359,-13.761168659596965,0.9525902754278656,[-13.761168659596965, 0.9525902754278656],0.001,False,True,0.6895345335314149,1,40.20425202998344,2938.794,in_progress,0.0
300,7.0,-4.109502427252256,-2.228380483496512,-9.055487596954226,-23.89143326754138,0.5,[-23.89143326754138, 0.5],0.001,False,True,0.8103893994917871,1,40.20425202998344,2938.898,in_progress,0.0
300,8.0,-4.048203653942949,-2.234496231454706,-8.210209119001304,5.753637929394557,0.5,[5.753637929394557, 0.5],0.001,False,True,0.9618745125654752,1,40.20425202998344,2938.898,in_progress,0.0
300,9.0,-4.005620131342818,-2.239420101345942,-7.909782909505025,30.0,0.5,[30.0, 0.5],0.001,False,True,1.0675254651494006,1,40.20425202998344,2938.995,in_progress,0.0
300,10.0,-3.990440978106723,-2.240201788699394,-7.579842842866631,-16.273552100385523,0.874405331445111,[-16.273552100385523, 0.874405331445111],0.001,False,True,1.1045856540509429,1,40.20425202998344,2939.036,in_progress,0.0
300,11.0,-3.9061458438614083,-2.24785894253289,-6.881643569695369,18.027585101667313,0.7453486573620927,[18.027585101667313, 0.7453486573620927],0.001,False,True,1.3124368516919782,2,40.20425202998344,2939.133,in_progress,0.0
300,12.0,-3.8546817192506486,-2.2521931587931374,-6.4593011267719636,3.901012916625639,1.0,[3.901012916625639, 1.0],0.001,False,True,1.4391249336068948,2,40.20425202998344,2939.192,in_progress,0.0
300,13.0,-3.7930549340204327,-2.25715779327541,-6.043590628525392,-20.874286767872896,1.0,[-20.874286767872896, 1.0],0.001,False,True,1.5908787627068908,2,40.20425202998344,2939.262,in_progress,0.0
300,14.0,-3.768608887322817,-2.259454746740776,-5.9606850945949095,6.625852487826421,0.5,[6.625852487826421, 0.5],0.001,False,True,1.6512129229910109,2,40.20425202998344,2939.326,in_progress,0.0
300,15.0,-3.6549781607184477,-2.2647706116357895,-4.450844922588185,-30.0,0.7347244488640691,[-30.0, 0.7347244488640691],0.001,False,True,1.9283693767705505,3,40.20425202998344,2939.491,in_progress,0.0
300,16.0,-3.5641590356432586,-2.2723685693972935,-4.707394704394583,-30.0,0.5,[-30.0, 0.5],0.001,False,True,2.151941748078841,3,40.20425202998344,2939.547,in_progress,0.0
300,17.0,-3.5405318602572518,-2.277490762227945,-5.470647630632499,-30.0,0.6779093116159212,[-30.0, 0.6779093116159212],0.001,False,True,2.212036132458751,3,40.20425202998344,2939.632,in_progress,0.0
300,18.0,-3.4504615372336764,-2.303383314096463,-9.209916152794468,-23.026637486729733,0.5019020807604693,[-23.026637486729733, 0.5019020807604693],0.001,False,True,2.4453262075011506,3,40.20425202998344,2939.7,in_progress,0.0
300,19.0,-3.434209941195882,-2.310013407780509,-10.21030970313016,12.668800279667188,0.8874849342185966,[12.668800279667188, 0.8874849342185966],0.001,False,True,2.488562048813984,3,40.20425202998344,2939.725,in_progress,0.0
300,20.0,-3.406736425740009,-2.32061955465576,-11.588321609573347,30.0,0.8376589451056651,[30.0, 0.8376589451056651],0.001,False,True,2.5612846583874966,3,40.20425202998344,2939.829,in_progress,0.0
300,21.0,-3.3138199916868443,-2.34383601949979,-12.39856894873565,-30.0,0.5667093057350328,[-30.0, 0.5667093057350328],0.001,False,True,2.7994993190853403,4,40.20425202998344,2939.879,in_progress,0.0
300,22.0,-3.278442832751633,-2.3504865199187726,-12.13418671390478,-22.04719315301221,0.7105079143298386,[-22.04719315301221, 0.7105079143298386],0.001,False,True,2.8888593565069747,4,40.20425202998344,2939.974,in_progress,0.0
300,23.0,-3.2014506204266366,-2.3687818830371596,-12.545004188902938,-1.0825682038812516,0.5144732646929421,[-1.0825682038812516, 0.5144732646929421],261.21238908000174,False,True,3.0858900465869854,4,40.20425202998344,2939.974,in_progress,0.0
300,24.0,-3.1703668732437857,-2.3761284555749866,-12.625085298441428,-30.0,0.6303530033518243,[-30.0, 0.6303530033518243],0.001,False,True,3.165325163022789,4,40.20425202998344,2940.095,in_progress,0.0
300,25.0,-3.099259215768963,-2.397536103912951,-13.896151846220514,16.535182068165064,0.5,[16.535182068165064, 0.5],0.001,False,True,3.349846852626923,4,40.20425202998344,2940.144,in_progress,0.0
300,26.0,-3.0748436175064917,-2.4080332814238155,-14.928212222178935,-8.51053792628878,1.0,[-8.51053792628878, 1.0],0.001,False,True,3.4151223275439797,5,40.20425202998344,2940.188,in_progress,0.0
300,27.0,-3.030344456461329,-2.430123178943759,-17.24237815348976,-25.239322652419816,1.0,[-25.239322652419816, 1.0],0.001,False,True,3.535894490574139,5,40.20425202998344,2940.262,in_progress,0.0
300,28.0,-2.9902081408424452,-2.4522234431521577,-19.41363187008561,30.0,1.0,[30.0, 1.0],0.001,False,True,3.646152137903628,5,40.20425202998344,2940.338,in_progress,0.0
300,29.0,-2.9403707813868474,-2.481126200559129,-21.881385681704234,-1.7225577109428052,0.6385371390719642,[-1.7225577109428052, 0.6385371390719642],0.001,False,True,3.784102557189077,5,40.20425202998344,2940.403,in_progress,0.0
300,30.0,-2.886983388304931,-2.5078556131398995,-22.93617878473164,30.0,0.912954752246535,[30.0, 0.912954752246535],0.001,False,True,3.9291084041424202,5,40.20425202998344,2940.44,in_progress,0.0
300,31.0,-2.8045810032305174,-2.5449174817221567,-23.32533232454911,30.0,0.7029078517695251,[30.0, 0.7029078517695251],0.001,False,True,4.150374271111772,6,40.20425202998344,2940.531,in_progress,0.0
300,32.0,-2.8045810032305174,-2.5449174817221567,-23.32533232454911,-1.753184658267081,0.9815671543717748,[-1.753184658267081, 0.9815671543717748],0.001,False,True,4.150374271111772,6,40.20425202998344,2940.64,in_progress,0.0
300,33.0,-2.6742764958832597,-2.586933576388378,-20.805020520819145,30.0,0.8391855091087674,[30.0, 0.8391855091087674],0.001,False,True,4.490188901076612,6,40.20425202998344,2940.674,in_progress,0.0
300,34.0,-2.6447553688925063,-2.596126722863955,-20.343601180496627,30.0,1.0,[30.0, 1.0],0.001,False,True,4.566986128684085,6,40.20425202998344,2940.719,in_progress,0.0
300,35.0,-2.543059824323129,-2.61894540446827,-17.385057336000216,15.328459714653945,1.0,[15.328459714653945, 1.0],0.001,False,True,4.826136062439177,6,40.20425202998344,2940.802,in_progress,0.0
300,36.0,-2.5159795233453024,-2.6220271106677306,-16.12579732881176,17.077941170522173,1.0,[17.077941170522173, 1.0],0.001,False,True,4.893326359663544,6,40.20425202998344,2940.909,in_progress,0.0
300,37.0,-2.3430011173718417,-2.6233010539319177,-7.314273105302037,19.59649074135497,0.9888540248114439,[19.59649074135497, 0.9888540248114439],0.001,False,True,5.311052431181696,7,40.20425202998344,2940.982,in_progress,0.0
300,38.0,-2.276513078676621,-2.6146368048796678,-3.409619188772242,28.705009180425918,0.9838283172188754,[28.705009180425918, 0.9838283172188754],0.001,False,True,5.466076592967699,7,40.20425202998344,2941.046,in_progress,0.0
300,39.0,-2.2559525497567394,-2.610750537969133,-2.159406050669427,-28.925736751232293,0.8014375976057475,[-28.925736751232293, 0.8014375976057475],0.001,False,True,5.51327872395081,7,40.20425202998344,2941.065,in_progress,0.0
300,40.0,-2.174796997766941,-2.5898687080300458,3.181143528080441,-30.0,1.0,[-30.0, 1.0],0.001,False,True,5.696208599858578,8,40.20425202998344,2941.146,in_progress,0.0
300,41.0,-2.155631706171367,-2.5854330585238614,4.147942064580884,-0.3527655539423762,0.5,[-0.3527655539423762, 0.5],0.001,False,True,5.739711094882487,8,40.20425202998344,2941.184,in_progress,0.0
300,42.0,-2.0627341577753557,-2.559896248797839,8.17592124690257,-30.0,0.9301570811374046,[-30.0, 0.9301570811374046],0.001,False,True,5.948110624097122,8,40.20425202998344,2941.282,in_progress,0.0
300,43.0,-2.0506089581464733,-2.556363405361951,8.634567413282996,-30.0,1.0,[-30.0, 1.0],0.001,False,True,5.975189451375936,8,40.20425202998344,2941.335,in_progress,0.0
300,44.0,-1.982657385198129,-2.5398333325051694,9.950982600709283,-30.0,0.8221594070332846,[-30.0, 0.8221594070332846],0.001,False,True,6.128126436322514,8,40.20425202998344,2941.404,in_progress,0.0
300,45.0,-1.9112164099823097,-2.5302649198978773,9.367930182801985,-22.386595335214984,1.0,[-22.386595335214984, 1.0],0.001,False,True,6.294452909960259,8,40.20425202998344,2941.464,in_progress,0.0
300,46.0,-1.846720457606782,-2.524741922030852,8.171690844444663,-30.0,1.0,[-30.0, 1.0],0.001,False,True,6.446522342486566,9,40.20425202998344,2941.534,in_progress,0.0
300,47.0,-1.8054796385268854,-2.5232065817696685,7.141875921596072,-11.801481506284876,0.7869449738283876,[-11.801481506284876, 0.7869449738283876],0.001,False,True,6.544985797946605,9,40.20425202998344,2941.618,in_progress,0.0
300,48.0,-1.7146398390521778,-2.527099350992783,3.8603693152750758,12.210753662329985,0.5204006272380107,[12.210753662329985, 0.5204006272380107],0.001,False,True,6.766333167693149,9,40.20425202998344,2941.665,in_progress,0.0
300,49.0,-1.6640983293922813,-2.5314601026736723,1.9560678537188652,-30.0,0.5,[-30.0, 0.5],0.001,False,True,6.8906752116795005,9,40.20425202998344,2941.749,in_progress,0.0
300,50.0,-1.5808157485845291,-2.5466977449413237,-2.0393766828353974,8.371818473551592,0.5,[8.371818473551592, 0.5],0.001,False,True,7.100767571078426,9,40.20425202998344,2941.812,in_progress,0.0
300,51.0,-1.5545313751469148,-2.5522900553697494,-3.1766226575862273,-23.958948444573224,0.5,[-23.958948444573224, 0.5],0.001,False,True,7.167554816227899,10,40.20425202998344,2941.85,in_progress,0.0
300,52.0,-1.4864204789143571,-2.5662593887362255,-5.448164203888347,-30.0,0.6844209064831339,[-30.0, 0.6844209064831339],0.001,False,True,7.340300430021019,10,40.20425202998344,2941.907,in_progress,0.0
300,53.0,-1.4734426327566945,-2.570207640421641,-6.114995653770655,-30.0,0.569568493903192,[-30.0, 0.569568493903192],0.001,False,True,7.374005633161603,10,40.20425202998344,2941.993,in_progress,0.0
300,54.0,-1.4095427727604366,-2.6011054620935905,-11.391923790559586,-30.0,0.7242217001873914,[-30.0, 0.7242217001873914],0.001,False,True,7.544277189936126,10,40.20425202998344,2942.062,in_progress,0.0
300,55.0,-1.3932048012894827,-2.6101842398115975,-12.776199213396417,11.686127062263417,0.5,[11.686127062263417, 0.5],0.001,False,True,7.589271649276595,10,40.20425202998344,2942.132,in_progress,0.0
300,56.0,-1.3400405174414003,-2.64597773574106,-18.02270709003765,-29.196820864810626,1.0,[-29.196820864810626, 1.0],0.001,False,True,7.7395746248745585,10,40.20425202998344,2942.216,in_progress,0.0
300,57.0,-1.2712780716232548,-2.7112689219709663,-26.880238517304196,-30.0,0.9545970261844902,[-30.0, 0.9545970261844902],0.001,False,True,7.945795985900943,11,40.20425202998344,2942.264,in_progress,0.0
300,58.0,-1.258600233383726,-2.7262239511781328,-28.76987750783801,20.902485971469865,1.0,[20.902485971469865, 1.0],0.001,False,True,7.985632541370094,11,40.20425202998344,2942.35,in_progress,0.0
300,59.0,-1.2119854264668584,-2.7804700731422374,-34.34700816990872,-1.1649680762974768,0.6721273892703706,[-1.1649680762974768, 0.6721273892703706],0.001,False,True,8.131645041384939,11,40.20425202998344,2942.42,in_progress,0.0
300,60.0,-1.1751613334118245,-2.8272426878585453,-38.44395455043156,30.0,0.9368367227238342,[30.0, 0.9368367227238342],0.001,False,True,8.249429114850052,11,40.20425202998344,2942.477,in_progress,0.0
300,61.0,-1.1293606071191238,-2.8824379381689895,-41.70953741853848,-30.0,0.5,[-30.0, 0.5],0.001,False,True,8.38689400560914,11,40.20425202998344,2942.533,in_progress,0.0
300,62.0,-1.0919196253644945,-2.9289611606160793,-43.898655345143155,26.913896235597925,0.8239472640982424,[26.913896235597925, 0.8239472640982424],0.001,False,True,8.507972015655232,11,40.20425202998344,2942.601,in_progress,0.0
300,63.0,-1.0626623194762672,-2.9656971607278626,-45.34755453795757,3.981626580432156,0.7132343947539463,[3.981626580432156, 0.7132343947539463],0.001,False,True,8.602843395185843,11,40.20425202998344,2942.695,in_progress,0.0
300,64.0,-1.0360291998722848,-3.001262700058229,-46.782400750179555,30.0,0.7834473258187311,[30.0, 0.7834473258187311],0.001,False,True,8.690642012914974,12,40.20425202998344,2942.738,in_progress,0.0
300,65.0,-0.9995651259685872,-3.0453625729989624,-47.60700870592357,30.0,0.5997985855855373,[30.0, 0.5997985855855373],0.001,False,True,8.807743034610986,12,40.20425202998344,2942.786,in_progress,0.0
300,66.0,-0.9726368306005081,-3.07386656257612,-47.4485766914238,9.348806403504042,0.8483497736878933,[9.348806403504042, 0.8483497736878933],0.001,False,True,8.89147325535593,12,40.20425202998344,2942.873,in_progress,0.0
300,67.0,-0.9171813370440631,-3.134125888595517,-47.49412701100177,30.0,0.6262928721733602,[30.0, 0.6262928721733602],0.001,False,True,9.067302820982977,12,40.20425202998344,2942.936,in_progress,0.0
300,68.0,-0.8914271951546786,-3.15730198180242,-46.711584334694074,30.0,0.709312831040643,[30.0, 0.709312831040643],0.001,False,True,9.145254881391224,12,40.20425202998344,2943.003,in_progress,0.0
300,69.0,-0.8218692642738965,-3.206502710222394,-42.98165550230961,30.0,0.7178787220914764,[30.0, 0.7178787220914764],0.001,False,True,9.346191236764568,12,40.20425202998344,2943.086,in_progress,0.0
300,70.0,-0.8093394430481098,-3.2137336293245333,-42.16649959729061,30.0,1.0,[30.0, 1.0],0.001,False,True,9.38121732349246,12,40.20425202998344,2943.137,in_progress,0.0
300,71.0,-0.7137532581495906,-3.2589211536785414,-35.75865883805746,30.0,0.536846250790363,[30.0, 0.536846250790363],0.001,False,True,9.641271353551675,13,40.20425202998344,2943.216,in_progress,0.0
300,72.0,-0.6789263370290022,-3.269455552151522,-32.91725900152169,22.185353605314567,0.7099104331060392,[22.185353605314567, 0.7099104331060392],0.001,False,True,9.731772314237721,13,40.20425202998344,2943.279,in_progress,0.0
300,73.0,-0.594614580331743,-3.2887187491121543,-26.322588590957338,30.0,1.0,[30.0, 1.0],0.001,False,True,9.945822397234753,13,40.20425202998344,2943.336,in_progress,0.0
300,74.0,-0.5718800737736062,-3.2913949786239103,-24.410633011510825,30.0,0.7485993143449869,[30.0, 0.7485993143449869],0.001,False,True,10.001909961308984,13,40.20425202998344,2943.388,in_progress,0.0
300,75.0,-0.5001309853447117,-3.2944729988773735,-18.291896036149776,-3.904219081474615,1.0,[-3.904219081474615, 1.0],0.001,False,True,10.175098909047641,14,40.20425202998344,2943.471,in_progress,0.0
300,76.0,-0.47040925075106416,-3.293707487715998,-15.813120055658974,30.0,0.9401544968134905,[30.0, 0.9401544968134905],0.001,False,True,10.245389196091288,14,40.20425202998344,2943.513,in_progress,0.0
300,77.0,-0.41490623811342575,-3.2887367019705747,-11.223745157541716,8.242683424877676,0.8094412728728002,[8.242683424877676, 0.8094412728728002],233.47097304022142,False,True,10.374130185910534,14,40.20425202998344,2943.627,in_progress,0.0
300,78.0,-0.29585904599541657,-3.2626767332975417,-1.2238122726452232,30.0,0.8142766459723828,[30.0, 0.8142766459723828],0.001,False,True,10.639276275651058,14,40.20425202998344,2943.704,in_progress,0.0
