episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,-4.296143454942992,-2.2091172664870267,-14.446098557884032,24.754162300224408,0.7985944864431964,[24.754162300224408, 0.7985944864431964],0.0,False,True,0.3487554316540098,0,40.20425202998344,3226.452,prepare,0.0
320,2.0,-4.29603045555803,-2.209076014866975,-14.445853248150673,-19.4148771105526,0.5,[-19.4148771105526, 0.5],0.001,False,True,0.34900217907868664,0,40.20425202998344,3226.54,in_progress,0.0
320,3.0,-4.286073265225231,-2.2108382329538503,-14.219507974940964,-30.0,0.8380825409628154,[-30.0, 0.8380825409628154],0.001,False,True,0.3740810041705988,0,40.20425202998344,3226.573,in_progress,0.0
320,4.0,-4.270477192912238,-2.2144640898435717,-14.151897494182684,14.544164650229291,0.960802991269486,[14.544164650229291, 0.960802991269486],0.001,False,True,0.4138973751218349,1,40.20425202998344,3226.664,in_progress,0.0
320,5.0,-4.234399867223312,-2.224854159182579,-14.499116276421402,30.0,1.0,[30.0, 1.0],0.001,False,True,0.5072397258302344,1,40.20425202998344,3226.733,in_progress,0.0
320,6.0,-4.16513651759354,-2.238251909224258,-13.563465497494738,20.851934502945525,0.9575694499394952,[20.851934502945525, 0.9575694499394952],0.001,False,True,0.6823952770279941,1,40.20425202998344,3226.798,in_progress,0.0
320,7.0,-4.136788005885475,-2.2424133282658376,-12.926362800584139,-14.67832432398578,1.0,[-14.67832432398578, 1.0],0.001,False,True,0.7532822269714159,1,40.20425202998344,3226.859,in_progress,0.0
320,8.0,-4.062773997872471,-2.2545564959787705,-11.87417928448442,11.22199076955306,1.0,[11.22199076955306, 1.0],0.001,False,True,0.9391218053467562,1,40.20425202998344,3226.918,in_progress,0.0
320,9.0,-3.972705955459557,-2.2664156834518234,-10.383351825884134,30.0,0.5,[30.0, 0.5],0.001,False,True,1.1634733144178326,2,40.20425202998344,3227.007,in_progress,0.0
320,10.0,-3.944679674501583,-2.2693868756790843,-9.89233068345527,-15.32457958511784,0.9316074316550856,[-15.32457958511784, 0.9316074316550856],0.001,False,True,1.2328413282455735,2,40.20425202998344,3227.071,in_progress,0.0
320,11.0,-3.8561184151563026,-2.277899396437145,-8.42189939943959,10.011823683992183,1.0,[10.011823683992183, 1.0],0.001,False,True,1.4514999779380218,2,40.20425202998344,3227.126,in_progress,0.0
320,12.0,-3.7853389288771186,-2.280643933929648,-6.720238603473116,18.614889532989316,0.5,[18.614889532989316, 0.5],0.001,False,True,1.6238921606386094,2,40.20425202998344,3227.197,in_progress,0.0
320,13.0,-3.758472602115978,-2.279856858093077,-5.738147193625529,-27.862227656190374,0.5335783569894201,[-27.862227656190374, 0.5335783569894201],0.001,False,True,1.6881672733759578,2,40.20425202998344,3227.26,in_progress,0.0
320,14.0,-3.6859205313777412,-2.278198015515189,-3.4272287121004905,-30.0,1.0,[-30.0, 1.0],0.001,False,True,1.8620275581248193,2,40.20425202998344,3227.306,in_progress,0.0
320,15.0,-3.6170097087238435,-2.284777504534134,-4.046637158595446,-30.0,0.5,[-30.0, 0.5],0.001,False,True,2.032167392532513,3,40.20425202998344,3227.369,in_progress,0.0
320,16.0,-3.577386097320333,-2.2916249982329777,-5.034399264382166,0.7939788203877605,0.6398483746912165,[0.7939788203877605, 0.6398483746912165],0.001,False,True,2.1318782656185786,3,40.20425202998344,3227.466,in_progress,0.0
320,17.0,-3.4900505016619174,-2.3093718358180797,-7.216897531443516,-10.495592591329064,0.610767487169506,[-10.495592591329064, 0.610767487169506],339.1078091915642,False,True,2.3535382714574773,3,40.20425202998344,3227.535,in_progress,0.0
320,18.0,-3.44610625843662,-2.319777058826445,-8.313120003965757,-17.979243122658502,0.8757159283735871,[-17.979243122658502, 0.8757159283735871],0.001,False,True,2.4658489626091984,3,40.20425202998344,3227.573,in_progress,0.0
320,19.0,-3.3460644028411135,-2.3543023364852305,-12.491444178435934,-30.0,0.5559585502097716,[-30.0, 0.5559585502097716],0.001,False,True,2.7281565597410915,4,40.20425202998344,3227.68,in_progress,0.0
320,20.0,-3.323233507738633,-2.3637896989885916,-13.560175200642417,-2.879000989395905,0.9905210468176717,[-2.879000989395905, 0.9905210468176717],1329.2426049046783,False,True,2.7890018548473052,4,40.20425202998344,3227.72,in_progress,0.0
320,21.0,-3.2770430895815976,-2.385987659475227,-16.124576021355306,24.20183180492532,0.7839824689375173,[24.20183180492532, 0.7839824689375173],0.001,False,True,2.913937465144853,4,40.20425202998344,3227.778,in_progress,0.0
320,22.0,-3.2079070859795333,-2.4195289313859263,-19.007998907942575,13.387512294356632,1.0,[13.387512294356632, 1.0],0.001,False,True,3.1012516596381023,4,40.20425202998344,3227.854,in_progress,0.0
320,23.0,-3.1776802904030292,-2.433351048021143,-19.82451075954685,-6.295873590758713,0.9350088562539212,[-6.295873590758713, 0.9350088562539212],0.001,False,True,3.1825672171364325,4,40.20425202998344,3227.939,in_progress,0.0
320,24.0,-3.114112473902572,-2.462079067327325,-21.044479766840983,30.0,1.0,[30.0, 1.0],0.001,False,True,3.353368751882544,4,40.20425202998344,3227.996,in_progress,0.0
320,25.0,-3.0485513545412,-2.4938719789362667,-22.385012317470302,-4.458658055727319,1.0,[-4.458658055727319, 1.0],0.001,False,True,3.530845160544047,5,40.20425202998344,3228.059,in_progress,0.0
320,26.0,-3.0019802043556276,-2.516686956666763,-23.19128342650777,30.0,0.7651757771592921,[30.0, 0.7651757771592921],0.001,False,True,3.657055793798408,5,40.20425202998344,3228.128,in_progress,0.0
320,27.0,-2.925462138519349,-2.5477261496004395,-22.758813723291922,-0.8006595691462408,0.5,[-0.8006595691462408, 0.5],0.001,False,True,3.8605161389441642,5,40.20425202998344,3228.22,in_progress,0.0
320,28.0,-2.8528412622200428,-2.574237305983821,-22.02978794213877,30.0,0.5,[30.0, 0.5],0.001,False,True,4.051780394992702,5,40.20425202998344,3228.27,in_progress,0.0
320,29.0,-2.82685562234032,-2.5821164843257223,-21.433660393298318,16.643942965773803,0.6821321018676278,[16.643942965773803, 0.6821321018676278],0.001,False,True,4.119243478522945,5,40.20425202998344,3228.357,in_progress,0.0
320,30.0,-2.7384776345482282,-2.607856994992441,-19.64352290566339,-14.807684956170824,0.5522972732227505,[-14.807684956170824, 0.5522972732227505],0.001,False,True,4.348045635616468,6,40.20425202998344,3228.43,in_progress,0.0
320,31.0,-2.7084437216638584,-2.6158228749220886,-18.928152140070726,-15.620319223356333,0.8708988326183282,[-15.620319223356333, 0.8708988326183282],0.001,False,True,4.425325780051623,6,40.20425202998344,3228.467,in_progress,0.0
320,32.0,-2.684423949372975,-2.6230018538101034,-18.712534736764066,19.96944841541425,0.6564240444226115,[19.96944841541425, 0.6564240444226115],0.001,False,True,4.487621894850571,6,40.20425202998344,3228.548,in_progress,0.0
