episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,1.0,-7.164460135075562,0.8619420032704397,-94.97476981016436,-2.160382096692132,0.8164150816704603,[-2.160382096692132, 0.8164150816704603],0.0,False,True,0.32385148164163385,0,43.31233099315103,14845.644,prepare,0.0
400,2.0,-7.164539554382193,0.8622175151480578,-94.95326493709506,-13.658254299042298,0.5728393254973561,[-13.658254299042298, 0.5728393254973561],1.000000006667289,False,True,0.32323358450077,0,43.31233099315103,14845.689,in_progress,0.0
400,3.0,-7.163937626010522,0.8574348423237436,-94.68546729525579,-20.59751282019996,0.8689723221759391,[-20.59751282019996, 0.8689723221759391],1.000000006667289,False,True,0.33411464132582785,0,43.31233099315103,14845.771,in_progress,0.0
400,4.0,-7.166170038637037,0.8409311575477856,-94.96025480270659,-17.219314897159265,0.785128855371527,[-17.219314897159265, 0.785128855371527],1.000000006667289,False,True,0.37252126641140876,1,43.31233099315103,14845.822,in_progress,0.0
400,5.0,-7.168630560056143,0.8127286847271517,-95.05688551434064,-30.0,0.6836979703560225,[-30.0, 0.6836979703560225],1.3157871622048105,False,True,0.4378827881504936,1,43.31233099315103,14845.913,in_progress,0.0
400,6.0,-7.176988687715838,0.7605527669877781,-95.99371128055228,-30.0,0.6735418503348091,[-30.0, 0.6735418503348091],1.0000012097797415,False,True,0.5595634512169103,1,43.31233099315103,14845.952,in_progress,0.0
400,7.0,-7.184062006174094,0.7290553386405638,-96.89460761483883,-19.417823441274265,0.8296647840278011,[-19.417823441274265, 0.8296647840278011],1.0000010083530988,False,True,0.6334235544431416,1,43.31233099315103,14846.012,in_progress,0.0
400,8.0,-7.196886851173529,0.6778139327112573,-98.4660351449931,-30.0,0.6888864914477828,[-30.0, 0.6888864914477828],1.0000008644271772,False,True,0.7522314402028301,1,43.31233099315103,14846.099,in_progress,0.0
400,9.0,-7.214119823031995,0.630072435153008,-100.75694131260883,-2.622573522404174,0.5933826143085199,[-2.622573522404174, 0.5933826143085199],1.0000007564555176,False,True,0.8641329992029162,1,43.31233099315103,14846.167,in_progress,0.0
400,10.0,-7.2309824447405155,0.5836282773078021,-102.60004285547953,-26.730619465744393,1.0,[-26.730619465744393, 1.0],1.0000006724614254,False,True,0.9730038707871029,1,43.31233099315103,14846.242,in_progress,0.0
400,11.0,-7.261913032660148,0.5262235935499974,-106.65417519586339,-2.7933328594321267,0.7255072469393519,[-2.7933328594321267, 0.7255072469393519],1.0000012171686583,False,True,1.1086135040445042,2,43.31233099315103,14846.289,in_progress,0.0
400,12.0,-7.286454459432028,0.485828146551321,-109.49176748242466,7.488343520529064,0.5129147777013905,[7.488343520529064, 0.5129147777013905],1.0000011066394137,False,True,1.2043292332947766,2,43.31233099315103,14846.354,in_progress,0.0
