episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-7.16455098079526,0.8618365855266346,-94.92744817211391,4.166502496254402,0.8071170960685607,[4.166502496254402, 0.8071170960685607],0.0,False,True,0.32411207246852725,0,43.31233099315103,2320.012,prepare,0.0
140,2.0,-7.164443513651651,0.8620569971560733,-94.91122520361652,30.0,0.5,[30.0, 0.5],1.000000006667289,False,True,0.3235836604943907,0,43.31233099315103,2320.094,in_progress,0.0
140,3.0,-7.165083282738617,0.8487272315522982,-94.876500777278,30.0,0.6154894420524688,[30.0, 0.6154894420524688],1.000000006667289,False,True,0.3543721782159423,1,43.31233099315103,2320.143,in_progress,0.0
140,4.0,-7.161781077117303,0.8323704684459761,-93.73174263433228,1.7727637650765686,0.7090195978169668,[1.7727637650765686, 0.7090195978169668],2.0,False,True,0.3913375294842144,1,43.31233099315103,2320.211,in_progress,0.0
140,5.0,-7.158121276678749,0.8082971232851184,-92.47971779449153,17.507333024436782,0.7438964089702693,[17.507333024436782, 0.7438964089702693],1.3157871622048105,False,True,0.4459811911098987,1,43.31233099315103,2320.285,in_progress,0.0
140,6.0,-7.152450888750273,0.7789496457699059,-90.82327287221474,5.5597719038294215,0.9081540830853604,[5.5597719038294215, 0.9081540830853604],1.0000012097797415,False,True,0.5123555431362065,1,43.31233099315103,2320.341,in_progress,0.0
140,7.0,-7.139239235634862,0.7318607014661115,-87.57761571139424,21.663659663314675,0.8741829594112364,[21.663659663314675, 0.8741829594112364],1.0000010083530988,False,True,0.6180352699850971,1,43.31233099315103,2320.428,in_progress,0.0
140,8.0,-7.127761075931083,0.6895255182883575,-85.35169111045799,-30.0,0.6355206114026144,[-30.0, 0.6355206114026144],1.0000008644271772,False,True,0.7180522346219225,1,43.31233099315103,2320.489,in_progress,0.0
140,9.0,-7.111238598275686,0.6351337035232607,-82.55200208982126,7.894883347390461,1.0,[7.894883347390461, 1.0],1.0000007564555176,False,True,0.8417930250256882,1,43.31233099315103,2320.563,in_progress,0.0
140,10.0,-7.09754467859503,0.5889029285199486,-80.81682682005643,-17.804304575425846,0.6865968248036964,[-17.804304575425846, 0.6865968248036964],1.0000006724614254,False,True,0.947003772503937,1,43.31233099315103,2320.634,in_progress,0.0
140,11.0,-7.07958562139044,0.5311901828176095,-78.8884670517949,-30.0,0.8135937376761793,[-30.0, 0.8135937376761793],1.000000605255984,False,True,1.0782552938120538,2,43.31233099315103,2320.671,in_progress,0.0
140,12.0,-7.070670407706293,0.48821228690187424,-78.78036454790713,-30.0,1.0,[-30.0, 1.0],1.0000011066394137,False,True,1.1764587669325808,2,43.31233099315103,2320.751,in_progress,0.0
140,13.0,-7.062950938547818,0.4232865683489948,-79.95041436489068,-24.403159225941955,0.5,[-24.403159225941955, 0.5],1.000001014513021,False,True,1.3254084762116092,2,43.31233099315103,2320.8,in_progress,0.0
140,14.0,-7.060454904941645,0.36443213283962494,-81.71028455899857,-30.0,0.5429233614384286,[-30.0, 0.5429233614384286],1.0000009365466453,False,True,1.4695217937380658,2,43.31233099315103,2320.872,in_progress,0.0
140,15.0,-7.0629429582260626,0.30798955890563295,-84.15557963884902,-30.0,0.9044765704845494,[-30.0, 0.9044765704845494],1.0000008697086367,False,True,1.5999149423342143,2,43.31233099315103,2320.927,in_progress,0.0
140,16.0,-7.069319889886846,0.25209493980379405,-86.94886733817594,26.15026858025024,0.9304435053352921,[26.15026858025024, 0.9304435053352921],1.000000811775128,False,True,1.7291934302064178,2,43.31233099315103,2321.018,in_progress,0.0
140,17.0,-7.080003525746352,0.18782223907957768,-90.10913365179248,10.67467829178527,0.6988877975498404,[10.67467829178527, 0.6988877975498404],1.0000011473601318,False,True,1.8779790511990246,3,43.31233099315103,2321.093,in_progress,0.0
140,18.0,-7.088544963580178,0.1313842437095102,-92.01361683872973,30.0,0.5,[30.0, 0.5],1.0000010799412464,False,True,2.008595564301838,3,43.31233099315103,2321.134,in_progress,0.0
140,19.0,-7.094562506290495,0.07416339099059907,-92.91414151956684,3.0724773650093553,0.5347239776290477,[3.0724773650093553, 0.5347239776290477],1.0000010200057075,False,True,2.1465209897716266,3,43.31233099315103,2321.219,in_progress,0.0
140,20.0,-7.09893798563441,0.016972411490446593,-93.24775705412796,0.2691289549264724,0.8737083588707539,[0.2691289549264724, 0.8737083588707539],1.000000966373076,False,True,2.278491248528293,3,43.31233099315103,2321.269,in_progress,0.0
140,21.0,-7.1055314642294585,-0.02988999798742091,-94.18413880548476,-4.025700446533971,0.5,[-4.025700446533971, 0.5],1.0000009180987834,False,True,2.386579987893561,3,43.31233099315103,2321.35,in_progress,0.0
140,22.0,-7.116532588350763,-0.08563245689276935,-95.78625616941744,5.482581661635805,1.0,[5.482581661635805, 1.0],1.0000011708334584,False,True,2.515100311376593,4,43.31233099315103,2321.427,in_progress,0.0
