episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,-7.16462202871421,0.8620394583176787,-94.95465041419688,-14.526415199142086,0.7340673122957393,[-14.526415199142086, 0.7340673122957393],0.0,False,True,0.32365959011691914,0,43.31233099315103,1015.535,prepare,0.0
80,2.0,-7.164539554382166,0.8622175151483644,-94.95326493709491,30.0,0.8862758210769572,[30.0, 0.8862758210769572],1.000000006667289,False,True,0.3232335845007699,0,43.31233099315103,1015.597,in_progress,0.0
80,3.0,-7.165458063343947,0.8520774066953799,-94.91188396496197,2.461182077366587,0.5,[2.461182077366587, 0.5],1.000000006667289,False,True,0.34674085483967565,0,43.31233099315103,1015.665,in_progress,0.0
80,4.0,-7.168413719528384,0.8274758786985494,-95.16069698568757,-30.0,1.0,[-30.0, 1.0],2.0,False,True,0.40391822815327527,1,43.31233099315103,1015.735,in_progress,0.0
80,5.0,-7.172588878725519,0.7962840086314984,-95.50241168541304,8.89423541760005,0.5372914682700685,[8.89423541760005, 0.5372914682700685],1.3157871622048105,False,True,0.4764977415118673,1,43.31233099315103,1015.807,in_progress,0.0
80,6.0,-7.179352394401697,0.7543560473567338,-96.11220269352208,-30.0,0.8464984258649343,[-30.0, 0.8464984258649343],1.0000012097797415,False,True,0.5742882822876592,1,43.31233099315103,1015.867,in_progress,0.0
80,7.0,-7.186409253592736,0.7145935577293844,-96.80127246492302,6.028814830156094,0.7440828000796873,[6.028814830156094, 0.7440828000796873],1.0000010083530988,False,True,0.6671563071094893,1,43.31233099315103,1015.953,in_progress,0.0
80,8.0,-7.197567974075824,0.6702665196724258,-98.17963683523739,30.0,1.0,[30.0, 1.0],1.0000008644271772,False,True,0.7697100313018655,1,43.31233099315103,1015.998,in_progress,0.0
80,9.0,-7.209141625835179,0.6136428296972917,-98.99073723633131,15.48153531663489,0.7631930854529646,[15.48153531663489, 0.7631930854529646],1.0000007564555176,False,True,0.9015114788700899,1,43.31233099315103,1016.07,in_progress,0.0
80,10.0,-7.215347149634809,0.5610782961194423,-98.49629409292777,1.830247503949881,0.6995384370920172,[1.830247503949881, 0.6995384370920172],1.0000006724614254,False,True,1.0233940110139637,1,43.31233099315103,1016.137,in_progress,0.0
80,11.0,-7.221206352295266,0.5085621056156979,-97.99945667051382,30.0,0.917471372149426,[30.0, 0.917471372149426],1.0000012171686583,False,True,1.1451291357399176,2,43.31233099315103,1016.197,in_progress,0.0
80,12.0,-7.227210679776616,0.4412796592111348,-97.2568169914545,-27.46535435290318,0.5817304363225623,[-27.46535435290318, 0.5817304363225623],1.0000011066394137,False,True,1.3009374158758027,2,43.31233099315103,1016.298,in_progress,0.0
80,13.0,-7.231934204802667,0.3717095885381578,-96.29361990504907,-19.90360536327147,0.9368794172418775,[-19.90360536327147, 0.9368794172418775],1.000001014513021,False,True,1.4593487219621075,2,43.31233099315103,1016.342,in_progress,0.0
