episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,-7.164557137566911,0.861991317793868,-94.99106401333462,30.0,0.7245033599847642,[30.0, 0.7245033599847642],0.0,False,True,0.32375738636733814,0,43.31233099315103,3373.494,prepare,0.0
180,2.0,-7.1644491813696956,0.8618746261947926,-94.96605081090897,30.0,0.7335464745434532,[30.0, 0.7335464745434532],1.000000006667289,False,True,0.32400427802661647,0,43.31233099315103,3373.554,in_progress,0.0
180,3.0,-7.164466568939182,0.85166663260096,-94.73072153920315,24.9869153030751,0.6769297315626446,[24.9869153030751, 0.6769297315626446],1.000000006667289,False,True,0.3474880584570155,0,43.31233099315103,3373.626,in_progress,0.0
180,4.0,-7.163696768043405,0.8279483403950603,-94.1379894917587,-15.22397069204893,0.7603565572958993,[-15.22397069204893, 0.7603565572958993],2.0,False,True,0.40189115263728054,1,43.31233099315103,3373.703,in_progress,0.0
180,5.0,-7.161369148435707,0.7944890661584587,-93.0080253363028,6.677195409189018,0.8701694641772351,[6.677195409189018, 0.8701694641772351],1.3157871622048105,False,True,0.47838979501285667,1,43.31233099315103,3373.744,in_progress,0.0
180,6.0,-7.157115078549759,0.7516340459813099,-91.49240370210396,-23.59014753064275,0.8871899383819077,[-23.59014753064275, 0.8871899383819077],1.0000012097797415,False,True,0.5761163906317177,1,43.31233099315103,3373.806,in_progress,0.0
180,7.0,-7.155122018907439,0.7000896962700193,-90.76757507879883,19.985785722896082,0.6841874983845511,[19.985785722896082, 0.6841874983845511],1.0000010083530988,False,True,0.6965227994263736,1,43.31233099315103,3373.897,in_progress,0.0
180,8.0,-7.150832026177018,0.642496703402185,-89.53624903605142,-13.26112087445432,0.766433971696034,[-13.26112087445432, 0.766433971696034],1.0000008644271772,False,True,0.8289152580655039,1,43.31233099315103,3373.971,in_progress,0.0
180,9.0,-7.1458348731134285,0.5952252075173974,-88.43399222721777,25.476803998578042,0.5,[25.476803998578042, 0.5],1.0000007564555176,False,True,0.9374280503366208,1,43.31233099315103,3374.041,in_progress,0.0
180,10.0,-7.1378931364877545,0.5368894969053357,-86.97787627310562,30.0,0.919685128602235,[30.0, 0.919685128602235],1.0000006724614254,False,True,1.0711549785390846,2,43.31233099315103,3374.077,in_progress,0.0
180,11.0,-7.128447824485939,0.4920556772655262,-85.37904011270636,24.264376822205058,0.5,[24.264376822205058, 0.5],1.0000012171686583,False,True,1.1735841489569423,2,43.31233099315103,3374.152,in_progress,0.0
180,12.0,-7.10919012578924,0.42769307608906026,-82.22921030825702,-17.497149858337654,0.8801037065297556,[-17.497149858337654, 0.8801037065297556],1.0000011066394137,False,True,1.3200388078455139,2,43.31233099315103,3374.213,in_progress,0.0
180,13.0,-7.095733681852221,0.3845720501183665,-80.53203970145306,-25.57194506512285,0.9700148561273831,[-25.57194506512285, 0.9700148561273831],1.000001014513021,False,True,1.4243923932472748,2,43.31233099315103,3374.274,in_progress,0.0
180,14.0,-7.0807274722982925,0.32730020243621316,-79.32563512874012,-30.0,1.0,[-30.0, 1.0],1.0000009365466453,False,True,1.5560238414978282,2,43.31233099315103,3374.344,in_progress,0.0
180,15.0,-7.0712134920571685,0.2680309548268991,-79.75041532114452,-30.0,0.9524358243814797,[-30.0, 0.9524358243814797],1.0000008697086367,False,True,1.6924785113818606,2,43.31233099315103,3374.432,in_progress,0.0
180,16.0,-7.066081046395353,0.19791691254064728,-81.40386364633409,-30.0,0.5169515843195447,[-30.0, 0.5169515843195447],1.0000012237572011,False,True,1.8541375833876617,3,43.31233099315103,3374.483,in_progress,0.0
180,17.0,-7.068237880518124,0.13699740980662864,-83.91008539444127,-2.009095226919868,1.0,[-2.009095226919868, 1.0],1.0000011473601318,False,True,1.9948528677995176,3,43.31233099315103,3374.569,in_progress,0.0
180,18.0,-7.074615691471519,0.0722293683334079,-86.93531061022162,-4.488128207225579,1.0,[-4.488128207225579, 1.0],1.0000010799412464,False,True,2.151304253895233,3,43.31233099315103,3374.617,in_progress,0.0
180,19.0,-7.083521306210446,0.009678542994632361,-89.70644213854177,-30.0,1.0,[-30.0, 1.0],1.0000010200057075,False,True,2.2955768514794372,3,43.31233099315103,3374.69,in_progress,0.0
180,20.0,-7.097364025383685,-0.05564444413033476,-92.93809595994937,15.790653432295784,0.8034160046171859,[15.790653432295784, 0.8034160046171859],1.000000966373076,False,True,2.4461709665274385,4,43.31233099315103,3374.747,in_progress,0.0
180,21.0,-7.1127523801741495,-0.11150076854274081,-95.85274963582047,30.0,0.8884849623165534,[30.0, 0.8884849623165534],1.000001229303166,False,True,2.5748842177613596,4,43.31233099315103,3374.83,in_progress,0.0
