episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,-7.164621331430232,0.8615982264760518,-94.95762918482062,-20.963254551482827,0.9128179312855711,[-20.963254551482827, 0.9128179312855711],0.0,False,True,0.32467436772632974,0,43.31233099315103,1876.27,prepare,0.0
120,2.0,-7.16453955438217,0.862217515148326,-94.95326493709504,-14.552560104167183,0.5,[-14.552560104167183, 0.5],1.000000006667289,False,True,0.3232335845007701,0,43.31233099315103,1876.358,in_progress,0.0
120,3.0,-7.164345679456,0.8581176635847747,-94.8203817848326,30.0,0.6967331826263623,[30.0, 0.6967331826263623],1.000000006667289,False,True,0.33262536885608446,0,43.31233099315103,1876.402,in_progress,0.0
120,4.0,-7.1662862689667985,0.8437053660655843,-95.01886186592426,-8.834550110418988,0.7658188389136833,[-8.834550110418988, 0.7658188389136833],1.000000006667289,False,True,0.36616323311071525,1,43.31233099315103,1876.484,in_progress,0.0
120,5.0,-7.173775045942128,0.8096606181621889,-96.15910335107452,22.40706479705151,0.9382669621881033,[22.40706479705151, 0.9382669621881033],1.3157871622048105,False,True,0.44596547433048905,1,43.31233099315103,1876.551,in_progress,0.0
120,6.0,-7.180102955132277,0.771869857598066,-96.6895202329766,30.0,0.605766259424459,[30.0, 0.605766259424459],1.0000012097797415,False,True,0.5341528335279067,1,43.31233099315103,1876.614,in_progress,0.0
120,7.0,-7.181227601674543,0.7283445722507184,-95.73579677853029,3.1163580954427914,1.0,[3.1163580954427914, 1.0],1.0000010083530988,False,True,0.6344934128793086,1,43.31233099315103,1876.688,in_progress,0.0
120,8.0,-7.1810739797763175,0.6737133302527659,-94.46806989720594,25.920525422919823,0.9136685771099692,[25.920525422919823, 0.9136685771099692],1.0000008644271772,False,True,0.7600500025714436,1,43.31233099315103,1876.738,in_progress,0.0
120,9.0,-7.178918953390965,0.6224147926420854,-93.07765311828645,-30.0,0.6478237288859996,[-30.0, 0.6478237288859996],1.0000007564555176,False,True,0.8781457542577803,1,43.31233099315103,1876.813,in_progress,0.0
120,10.0,-7.176513766298747,0.566022349213308,-91.83601901529799,-8.854997035495238,0.9727130393185657,[-8.854997035495238, 0.9727130393185657],1.0000006724614254,False,True,1.0079645746268981,1,43.31233099315103,1876.863,in_progress,0.0
120,11.0,-7.173966435431561,0.513085575962399,-90.89957185524608,6.608496574144873,0.5,[6.608496574144873, 0.5],1.0000012171686583,False,True,1.129798215698745,2,43.31233099315103,1876.932,in_progress,0.0
120,12.0,-7.168097010067343,0.45669197853305454,-89.35620176780905,-11.792836840557829,0.5838969749661014,[-11.792836840557829, 0.5838969749661014],1.0000011066394137,False,True,1.2592605416106726,2,43.31233099315103,1877.015,in_progress,0.0
120,13.0,-7.165653677999553,0.4148626589902248,-88.8997766283714,-11.440569169642167,0.7120970348006455,[-11.440569169642167, 0.7120970348006455],1.000001014513021,False,True,1.355485818163337,2,43.31233099315103,1877.075,in_progress,0.0
120,14.0,-7.16368687138302,0.37177133962374226,-88.66258524157162,1.0636235375459506,1.0,[1.0636235375459506, 1.0],1.0000009365466453,False,True,1.4565687406297072,2,43.31233099315103,1877.124,in_progress,0.0
120,15.0,-7.1610049808378955,0.3187363240629284,-88.37293059183831,8.473129474464486,0.8423494873657179,[8.473129474464486, 0.8423494873657179],1.0000008697086367,False,True,1.5788957886997892,2,43.31233099315103,1877.212,in_progress,0.0
120,16.0,-7.155282207031937,0.2636613778243992,-87.41923156676357,-22.62090711106179,0.5,[-22.62090711106179, 0.5],1.000000811775128,False,True,1.7058144765518652,2,43.31233099315103,1877.267,in_progress,0.0
120,17.0,-7.150589542518607,0.20847270220621264,-86.89546182778483,29.23857753326022,0.5071496891570645,[29.23857753326022, 0.5071496891570645],1.0000011473601318,False,True,1.8330355160446978,3,43.31233099315103,1877.344,in_progress,0.0
120,18.0,-7.145478435225317,0.15934493631514304,-86.31976601819412,30.0,0.5,[30.0, 0.5],1.0000010799412464,False,True,1.9462488481510345,3,43.31233099315103,1877.429,in_progress,0.0
120,19.0,-7.135673595818619,0.11704412248725488,-84.5906422490878,30.0,0.6997405028309303,[30.0, 0.6997405028309303],1.0000010200057075,False,True,2.043520854152376,3,43.31233099315103,1877.476,in_progress,0.0
120,20.0,-7.1223375775272775,0.07690442482163387,-82.36925181225527,5.741430580582296,0.6968912987890205,[5.741430580582296, 0.6968912987890205],1.000000966373076,False,True,2.1397497020929923,3,43.31233099315103,1877.538,in_progress,0.0
120,21.0,-7.105530328364807,0.03156437106338769,-79.89694162109244,11.806469482908525,0.5765899465474154,[11.806469482908525, 0.5765899465474154],1.0000009180987834,False,True,2.244696847421697,3,43.31233099315103,1877.613,in_progress,0.0
120,22.0,-7.085147786856392,-0.012441992082912162,-77.03927397193719,-30.0,0.8170905416798059,[-30.0, 0.8170905416798059],1.0000008744180224,False,True,2.346621838780706,3,43.31233099315103,1877.694,in_progress,0.0
120,23.0,-7.067399437700624,-0.05813939094824508,-75.46656736421839,-11.420355801790343,0.9377777434164446,[-11.420355801790343, 0.9377777434164446],1.000000834704925,False,True,2.452409013889942,4,43.31233099315103,1877.761,in_progress,0.0
