episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,-7.164656623442256,0.8618759011662345,-95.00930364061604,16.88871649861484,0.7624627001210644,[16.88871649861484, 0.7624627001210644],0.0,False,True,0.3240426989307183,0,43.31233099315103,9891.545,prepare,0.0
320,2.0,-7.164539554382186,0.8622175151481344,-94.95326493709497,-12.850700371308331,0.7988785201086306,[-12.850700371308331, 0.7988785201086306],1.000000006667289,False,True,0.32323358450077,0,43.31233099315103,9891.595,in_progress,0.0
320,3.0,-7.163822173748652,0.8564073976283955,-94.64962199389436,24.928666868067097,0.636678687632309,[24.928666868067097, 0.636678687632309],1.000000006667289,False,True,0.33645494286649197,0,43.31233099315103,9891.658,in_progress,0.0
320,4.0,-7.165855914189222,0.8380722403110135,-94.80169112295661,-18.963415931896016,0.6643810511088878,[-18.963415931896016, 0.6643810511088878],1.000000006667289,False,True,0.37903469557870584,1,43.31233099315103,9891.737,in_progress,0.0
320,5.0,-7.170128819948303,0.8055423395611577,-95.1639616095748,-30.0,0.5,[-30.0, 0.5],1.3157871622048105,False,True,0.45471141812686766,1,43.31233099315103,9891.801,in_progress,0.0
320,6.0,-7.176791374060666,0.7736626335139364,-96.00004633372494,-28.03439082464825,0.5592046150098602,[-28.03439082464825, 0.5592046150098602],1.0000012097797415,False,True,0.5293689464228969,1,43.31233099315103,9891.877,in_progress,0.0
320,7.0,-7.18674475743001,0.7352738280303499,-97.39510166048045,-21.870468579362917,0.5231664267552718,[-21.870468579362917, 0.5231664267552718],1.0000010083530988,False,True,0.6196546602656953,1,43.31233099315103,9891.93,in_progress,0.0
320,8.0,-7.196577334419151,0.6952929906559477,-98.48470534547724,-19.037532919424123,0.9151917033793922,[-19.037532919424123, 0.9151917033793922],1.0000008644271772,False,True,0.711884211196335,1,43.31233099315103,9892.01,in_progress,0.0
320,9.0,-7.208528616753447,0.655366948181958,-99.90848629806725,-7.5154543046745275,0.8929215475116603,[-7.5154543046745275, 0.8929215475116603],1.0000007564555176,False,True,0.8052119794479291,1,43.31233099315103,9892.084,in_progress,0.0
320,10.0,-7.227421610775942,0.6038585059842907,-102.17647000490102,22.184660111969464,0.707654523053331,[22.184660111969464, 0.707654523053331],1.0000006724614254,False,True,0.9259740334001941,1,43.31233099315103,9892.137,in_progress,0.0
320,11.0,-7.241952896752585,0.5566528642091413,-103.16515175071214,-8.827287659277548,0.5524541631899995,[-8.827287659277548, 0.5524541631899995],1.000000605255984,False,True,1.036359552212608,1,43.31233099315103,9892.208,in_progress,0.0
320,12.0,-7.255813158163741,0.5065654758859167,-103.63370053861217,-21.38619490558299,0.8525405474149392,[-21.38619490558299, 0.8525405474149392],1.0000011066394137,False,True,1.1533222000458123,2,43.31233099315103,9892.27,in_progress,0.0
320,13.0,-7.273577863428128,0.4538687637384622,-104.78536047237577,-8.343687487185214,0.6572673742322839,[-8.343687487185214, 0.6572673742322839],1.000001014513021,False,True,1.2767080019995851,2,43.31233099315103,9892.32,in_progress,0.0
320,14.0,-7.29145446973093,0.4108217275245372,-106.2315372720835,-4.690381354050949,0.6810378568312745,[-4.690381354050949, 0.6810378568312745],1.0000009365466453,False,True,1.3778485975008095,2,43.31233099315103,9892.399,in_progress,0.0
320,15.0,-7.310311564210972,0.36291263916779365,-107.36147374047917,30.0,0.5443445673716996,[30.0, 0.5443445673716996],1.0000008697086367,False,True,1.4826852791499685,2,43.31233099315103,9892.47,in_progress,0.0
320,16.0,-7.324535338774239,0.3167942566496682,-107.30043419679657,30.0,0.5,[30.0, 0.5],1.000000811775128,False,True,1.589698686006865,2,43.31233099315103,9892.535,in_progress,0.0
320,17.0,-7.331519066855019,0.2805164863498859,-106.31447884305692,1.8221845695347874,0.5104876783696997,[1.8221845695347874, 0.5104876783696997],1.0000007610777966,False,True,1.6737153660941604,2,43.31233099315103,9892.59,in_progress,0.0
320,18.0,-7.339970224381183,0.2374512345048623,-105.37663401101865,18.776234704093156,0.5,[18.776234704093156, 0.5],1.0000010799412464,False,True,1.7734575740642466,3,43.31233099315103,9892.668,in_progress,0.0
320,19.0,-7.344990309408327,0.20291813484783547,-104.37148424108946,30.0,0.5,[30.0, 0.5],1.0000010200057075,False,True,1.8533708178164414,3,43.31233099315103,9892.734,in_progress,0.0
320,20.0,-7.34735239287297,0.16454104182810841,-102.65299045309476,-20.027899085698625,0.5707527250504277,[-20.027899085698625, 0.5707527250504277],1.000000966373076,False,True,1.94205515470593,3,43.31233099315103,9892.795,in_progress,0.0
320,21.0,-7.348312026339332,0.12471350234926296,-100.83389660579654,-24.405438954081156,0.6023719704954521,[-24.405438954081156, 0.6023719704954521],1.0000009180987834,False,True,2.0340336317379135,3,43.31233099315103,9892.88,in_progress,0.0
320,22.0,-7.35435398193323,0.08511206573378186,-100.5168726703548,-7.167677336184784,0.6754060126190735,[-7.167677336184784, 0.6754060126190735],1.0000008744180224,False,True,2.1171004643944302,3,43.31233099315103,9892.948,in_progress,0.0
320,23.0,-7.360115260418771,0.04062553423836754,-99.96038486749269,-10.768928960514831,0.8054276765050045,[-10.768928960514831, 0.8054276765050045],1.000000834704925,False,True,2.2197171511052995,3,43.31233099315103,9893.003,in_progress,0.0
320,24.0,-7.365602135151491,-0.0014396453788127206,-99.52629973810168,-6.997998654491816,0.819903395245376,[-6.997998654491816, 0.819903395245376],1.0000007984423833,False,True,2.3167479022512745,3,43.31233099315103,9893.074,in_progress,0.0
320,25.0,-7.376455817225645,-0.06061136390547622,-99.76692781725312,22.20117815199815,0.5136594454205073,[22.20117815199815, 0.5136594454205073],1.0000010246292348,False,True,2.4531879014652347,4,43.31233099315103,9893.124,in_progress,0.0
320,26.0,-7.38232545485284,-0.10812157287242948,-99.22521958848657,30.0,0.684243549873079,[30.0, 0.684243549873079],1.000000983684382,False,True,2.5627837945102208,4,43.31233099315103,9893.202,in_progress,0.0
320,27.0,-7.383573146977938,-0.15906042352136623,-97.63389125662742,30.0,0.7686361663172934,[30.0, 0.7686361663172934],1.0000009458861538,False,True,2.6803692882400494,4,43.31233099315103,9893.275,in_progress,0.0
320,28.0,-7.37794804793748,-0.2117122694136597,-94.73958113212032,-17.74890625215764,0.5,[-17.74890625215764, 0.5],1.0000009108852443,False,True,2.793813780753632,4,43.31233099315103,9893.333,in_progress,0.0
320,29.0,-7.371900039932652,-0.2566904880474681,-92.41557400974547,8.64736876871391,0.5,[8.64736876871391, 0.5],1.0000008783822036,False,True,2.897991390469084,4,43.31233099315103,9893.397,in_progress,0.0
320,30.0,-7.365052774122464,-0.29951787645942796,-90.17087745167397,25.407819824476434,0.8709861679956625,[25.407819824476434, 0.8709861679956625],1.000000848118851,False,True,2.997253400469544,4,43.31233099315103,9893.453,in_progress,0.0
320,31.0,-7.3547160733792944,-0.3425772685341986,-87.72725809560757,22.662407704345796,0.5,[22.662407704345796, 0.5],1.0000008198714008,False,True,3.0972628088424816,4,43.31233099315103,9893.526,in_progress,0.0
320,32.0,-7.339310475098118,-0.39066147881607205,-84.43452776418495,-4.953759255652692,0.6875079238490271,[-4.953759255652692, 0.6875079238490271],1.0000009950777762,False,True,3.2091774194543685,5,43.31233099315103,9893.596,in_progress,0.0
320,33.0,-7.325083605913041,-0.4297732394074377,-81.97068509595665,26.35858697719238,0.7176851742201659,[26.35858697719238, 0.7176851742201659],1.0000009640115728,False,True,3.300311915288591,5,43.31233099315103,9893.651,in_progress,0.0
320,34.0,-7.303122561417081,-0.4812816852657953,-78.6142715969632,-19.29734695704089,0.9394548581778902,[-19.29734695704089, 0.9394548581778902],1.0000009348264094,False,True,3.4205278493095728,5,43.31233099315103,9893.746,in_progress,0.0
320,35.0,-7.280762103757506,-0.5333934005907759,-75.99970256799214,2.3730631307867682,0.9608927081385367,[2.3730631307867682, 0.9608927081385367],1.0000009073564629,False,True,3.543251317495287,5,43.31233099315103,9893.809,in_progress,0.0
