episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,-7.164441434552893,0.8619212142951274,-94.92034929845458,23.550547889417714,0.627798282678793,[23.550547889417714, 0.627798282678793],0.0,False,True,0.32389557226422,0,43.31233099315103,4705.424,prepare,0.0
220,2.0,-7.164539554382178,0.8622175151482303,-94.95326493709491,13.211296504768995,0.5067186360740887,[13.211296504768995, 0.5067186360740887],1.000000006667289,False,True,0.32323358450076983,0,43.31233099315103,4705.482,in_progress,0.0
220,3.0,-7.16585849843303,0.8547197008312236,-95.19715009289784,5.2716475463438,0.5935463279099704,[5.2716475463438, 0.5935463279099704],1.000000006667289,False,True,0.3407429057659136,0,43.31233099315103,4705.556,in_progress,0.0
220,4.0,-7.165224949760912,0.8379055659276884,-94.77326469648077,-18.325514108710923,0.6420542564223779,[-18.325514108710923, 0.6420542564223779],1.000000006667289,False,True,0.37929229538982834,1,43.31233099315103,4705.621,in_progress,0.0
220,5.0,-7.164060838445858,0.8068731026774244,-93.9069503462197,26.223116145469888,0.8303816421292686,[26.223116145469888, 0.8303816421292686],1.3157871622048105,False,True,0.45044075930685257,1,43.31233099315103,4705.678,in_progress,0.0
220,6.0,-7.164774801518396,0.7708753877232735,-93.58560456858648,-6.452272444397529,0.8259443750869692,[-6.452272444397529, 0.8259443750869692],1.0000012097797415,False,True,0.5333846345527643,1,43.31233099315103,4705.757,in_progress,0.0
220,7.0,-7.164445925438567,0.7341079979700502,-92.98808342741248,-10.17062376469051,0.8497421005418334,[-10.17062376469051, 0.8497421005418334],1.0000010083530988,False,True,0.6178910172805206,1,43.31233099315103,4705.828,in_progress,0.0
220,8.0,-7.1690516215304925,0.6728079838441297,-93.35285493660811,28.946627214531233,0.6746658194081788,[28.946627214531233, 0.6746658194081788],1.0000008644271772,False,True,0.7608917458586908,1,43.31233099315103,4705.902,in_progress,0.0
220,9.0,-7.170287896863455,0.6207094076696749,-92.94268438114354,11.986853856188759,0.8842661581059568,[11.986853856188759, 0.8842661581059568],1.0000007564555176,False,True,0.8811843668381305,1,43.31233099315103,4705.96,in_progress,0.0
220,10.0,-7.170374085977875,0.5650898931358601,-92.34061763880771,30.0,0.9068590730174264,[30.0, 0.9068590730174264],1.0000006724614254,False,True,1.009478734621824,1,43.31233099315103,4706.015,in_progress,0.0
220,11.0,-7.168135780448213,0.5100192116570554,-91.36816581995544,-30.0,0.7543251182118578,[-30.0, 0.7543251182118578],1.0000012171686583,False,True,1.1362662358046025,2,43.31233099315103,4706.094,in_progress,0.0
220,12.0,-7.162817127068329,0.44781189567789226,-89.81741669591624,20.25841714847499,0.9002430990888031,[20.25841714847499, 0.9002430990888031],1.0000011066394137,False,True,1.2791949027883462,2,43.31233099315103,4706.161,in_progress,0.0
220,13.0,-7.157127731634814,0.39059138463485976,-88.57636836917699,5.6204215917489435,0.5,[5.6204215917489435, 0.5],1.000001014513021,False,True,1.412869415921118,2,43.31233099315103,4706.234,in_progress,0.0
220,14.0,-7.1503002591142435,0.3312218152924433,-87.26576143989844,-30.0,0.9396817225200926,[-30.0, 0.9396817225200926],1.0000009365466453,False,True,1.5496594978528135,2,43.31233099315103,4706.306,in_progress,0.0
220,15.0,-7.146226624209645,0.26983655894280306,-87.0269916379144,25.329077866974508,0.697514559661948,[25.329077866974508, 0.697514559661948],1.0000008697086367,False,True,1.6912091913119531,2,43.31233099315103,4706.344,in_progress,0.0
220,16.0,-7.143185257856362,0.21667330038881333,-86.9377510074126,30.0,1.0,[30.0, 1.0],1.0000012237572011,False,True,1.8138183947731943,3,43.31233099315103,4706.42,in_progress,0.0
220,17.0,-7.133371082918237,0.15770692951367898,-85.44301713196218,9.894293187452682,0.7960203246134041,[9.894293187452682, 0.7960203246134041],1.0000011473601318,False,True,1.9495622763151903,3,43.31233099315103,4706.484,in_progress,0.0
220,18.0,-7.11868456243606,0.0933191066333253,-83.22707884026696,-11.977031025970966,0.941922147599495,[-11.977031025970966, 0.941922147599495],1.0000010799412464,False,True,2.1019104548346412,3,43.31233099315103,4706.573,in_progress,0.0
220,19.0,-7.1049302689911285,0.026244048010886672,-81.95920924106193,-30.0,1.0,[-30.0, 1.0],1.0000010200057075,False,True,2.2569897452233043,3,43.31233099315103,4706.626,in_progress,0.0
220,20.0,-7.096740730075539,-0.034441358769820116,-82.07390153139836,-27.380015389950408,1.0,[-27.380015389950408, 1.0],1.000000966373076,False,True,2.3972281499328103,3,43.31233099315103,4706.696,in_progress,0.0
220,21.0,-7.0893889733456,-0.1061244065340945,-82.68211030539129,-30.0,0.9758069045484932,[-30.0, 0.9758069045484932],1.000001229303166,False,True,2.5628440674911053,4,43.31233099315103,4706.752,in_progress,0.0
220,22.0,-7.087336735824258,-0.171754491694378,-84.07862988499656,-19.20201567936834,1.0,[-19.20201567936834, 1.0],1.0000011708334584,False,True,2.7144006622650534,4,43.31233099315103,4706.849,in_progress,0.0
220,23.0,-7.090464989162515,-0.25349324263705775,-86.56578097283581,-22.12600250809306,1.0,[-22.12600250809306, 1.0],1.000001117673238,False,True,2.907705084612957,4,43.31233099315103,4706.901,in_progress,0.0
220,24.0,-7.09579026504827,-0.3141568422759826,-88.63815976166947,-20.99373390737782,0.9243588468320414,[-20.99373390737782, 0.9243588468320414],1.0000010691307033,False,True,3.0473939900858182,4,43.31233099315103,4706.977,in_progress,0.0
220,25.0,-7.108813528631907,-0.3853018341163307,-91.89439738340918,30.0,0.6145172534757489,[30.0, 0.6145172534757489],1.000001284935866,False,True,3.21080654030098,5,43.31233099315103,4707.025,in_progress,0.0
220,26.0,-7.122097763920749,-0.4458238171927481,-94.49955892852512,-16.617408581124273,0.7119031320632038,[-16.617408581124273, 0.7119031320632038],1.0000012336018353,False,True,3.3496852050864985,5,43.31233099315103,4707.085,in_progress,0.0
220,27.0,-7.135854656913373,-0.5085822293193003,-96.41612667090664,-8.174898932356232,0.9503348466387129,[-8.174898932356232, 0.9503348466387129],1.0000011862118923,False,True,3.4931082877531994,5,43.31233099315103,4707.147,in_progress,0.0
220,28.0,-7.148498922378591,-0.5610623537715653,-98.0303473545914,30.0,0.5519223891068036,[30.0, 0.5519223891068036],1.0000011423283053,False,True,3.6136254918657453,5,43.31233099315103,4707.231,in_progress,0.0
