episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-7.164610359604168,0.8620332180377026,-94.94850246855808,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3236716177025647,0,43.31233099315103,3986.895,prepare,0.0
200,2.0,-7.164539554382176,0.8622175151482494,-94.95326493709494,-1.0486724091620978,0.9239455809553917,[-1.0486724091620978, 0.9239455809553917],1.000000006667289,False,True,0.32323358450077,0,43.31233099315103,3986.973,in_progress,0.0
200,3.0,-7.16751902016901,0.8503707673026025,-95.46522785196754,15.062226921040903,0.5812896327324114,[15.062226921040903, 0.5812896327324114],1.000000006667289,False,True,0.35107729970552803,1,43.31233099315103,3987.013,in_progress,0.0
200,4.0,-7.170837840016483,0.8295495138809262,-95.79244470509148,-30.0,0.6669608336195891,[-30.0, 0.6669608336195891],2.0,False,True,0.39963172383768286,1,43.31233099315103,3987.101,in_progress,0.0
200,5.0,-7.177453571434263,0.7959432140152869,-96.56283804197633,-10.995423648761118,0.9254673824562833,[-10.995423648761118, 0.9254673824562833],1.3157871622048105,False,True,0.47825141007695976,1,43.31233099315103,3987.173,in_progress,0.0
200,6.0,-7.189754496359985,0.7418713204816597,-97.96629488323349,-1.1468558113409628,0.948069176326559,[-1.1468558113409628, 0.948069176326559],1.0000012097797415,False,True,0.6050791724253076,1,43.31233099315103,3987.218,in_progress,0.0
200,7.0,-7.200387128020723,0.694250782173283,-98.91968591198288,25.86027615261748,0.8275197974162283,[25.86027615261748, 0.8275197974162283],1.0000010083530988,False,True,0.7146830284439558,1,43.31233099315103,3987.282,in_progress,0.0
200,8.0,-7.211653340610941,0.6321219343033923,-99.26531264615944,-10.561313459788796,0.5862189049053858,[-10.561313459788796, 0.5862189049053858],1.0000008644271772,False,True,0.8591501520121028,1,43.31233099315103,3987.338,in_progress,0.0
200,9.0,-7.21740016748372,0.5865251501136985,-98.84862605163427,-13.987161708957494,0.8532852031380648,[-13.987161708957494, 0.8532852031380648],1.0000007564555176,False,True,0.9649141371658251,1,43.31233099315103,3987.435,in_progress,0.0
200,10.0,-7.229692345858322,0.5156368524228844,-99.15697241132237,13.255892858794248,0.7248159995293242,[13.255892858794248, 0.7248159995293242],1.0362186643009141,False,True,1.1296911450630744,2,43.31233099315103,3987.492,in_progress,0.0
200,11.0,-7.239855428884543,0.46742064414661516,-99.68151456621487,1.0224300256574637,0.8952766772028109,[1.0224300256574637, 0.8952766772028109],1.0000012171686583,False,True,1.2419546427377182,2,43.31233099315103,3987.563,in_progress,0.0
200,12.0,-7.2525257645715575,0.41019434146670253,-100.34755204870316,-26.3418815038175,0.8068060408264185,[-26.3418815038175, 0.8068060408264185],1.0000011066394137,False,True,1.375259705009011,2,43.31233099315103,3987.629,in_progress,0.0
200,13.0,-7.267618923934213,0.3556323987787279,-101.45864455491939,-30.0,0.6411779829990414,[-30.0, 0.6411779829990414],1.000001014513021,False,True,1.4978417615118065,2,43.31233099315103,3987.689,in_progress,0.0
200,14.0,-7.282801889137928,0.3065043412840561,-102.64432762846282,-3.775281650304091,0.643003234884902,[-3.775281650304091, 0.643003234884902],1.0000009365466453,False,True,1.6118400346328734,2,43.31233099315103,3987.744,in_progress,0.0
200,15.0,-7.301492772621349,0.26278908424263214,-104.66194554253605,-5.847367435698473,0.8129017463704565,[-5.847367435698473, 0.8129017463704565],1.0000008697086367,False,True,1.713478487650292,2,43.31233099315103,3987.815,in_progress,0.0
200,16.0,-7.327160631520086,0.21627928234958552,-107.6737171132289,30.0,0.5,[30.0, 0.5],1.0000012237572011,False,True,1.821837739954387,3,43.31233099315103,3987.897,in_progress,0.0
200,17.0,-7.351918072954427,0.16567321879755034,-109.543689140527,30.0,0.5,[30.0, 0.5],1.0000011473601318,False,True,1.9396179793800508,3,43.31233099315103,3987.976,in_progress,0.0
200,18.0,-7.364674948327126,0.13142947009237027,-109.66240148503518,-29.817827422278075,0.502449629600531,[-29.817827422278075, 0.502449629600531],1.0000010799412464,False,True,2.0191622495359383,3,43.31233099315103,3988.038,in_progress,0.0
200,19.0,-7.375582927314994,0.09901823239759733,-109.51246281278297,30.0,0.6956032982788269,[30.0, 0.6956032982788269],1.0000010200057075,False,True,2.0851621393414703,3,43.31233099315103,3988.079,in_progress,0.0
200,20.0,-7.389059084216945,0.057068845322413936,-109.19245250271962,18.49440940583044,0.954481951061198,[18.49440940583044, 0.954481951061198],1.000000966373076,False,True,2.18129200795118,3,43.31233099315103,3988.165,in_progress,0.0
200,21.0,-7.4097573029923725,0.002889046383679872,-109.62328575687424,9.25826526980547,0.9992288344014455,[9.25826526980547, 0.9992288344014455],1.0000009180987834,False,True,2.3060498980139057,3,43.31233099315103,3988.239,in_progress,0.0
200,22.0,-7.431556054796482,-0.0542289076726374,-109.93711481288032,30.0,0.7953232750546967,[30.0, 0.7953232750546967],1.0000011708334584,False,True,2.437573722672245,4,43.31233099315103,3988.28,in_progress,0.0
200,23.0,-7.44959915487431,-0.11617461905152651,-108.9934816388693,14.401865654401277,0.5048933951081025,[14.401865654401277, 0.5048933951081025],1.000001117673238,False,True,2.5803035508424004,4,43.31233099315103,3988.358,in_progress,0.0
200,24.0,-7.46395150429639,-0.17330523929161668,-107.84189313741368,30.0,0.7536863964516569,[30.0, 0.7536863964516569],1.0000010691307033,False,True,2.711975360949628,4,43.31233099315103,3988.436,in_progress,0.0
200,25.0,-7.47392044616709,-0.22166050495558726,-106.6290314535413,-16.64736567320584,0.6433149682345163,[-16.64736567320584, 0.6433149682345163],1.0000010246292348,False,True,2.810945541318569,4,43.31233099315103,3988.472,in_progress,0.0
200,26.0,-7.481816684574077,-0.27386172607242343,-104.93940165527975,30.0,0.922168224550775,[30.0, 0.922168224550775],1.000000983684382,False,True,2.930947025176788,4,43.31233099315103,3988.561,in_progress,0.0
200,27.0,-7.48719654620594,-0.332242455127541,-102.67753290468647,20.36718745956758,0.9352777993953332,[20.36718745956758, 0.9352777993953332],1.0000009458861538,False,True,3.065363721906825,4,43.31233099315103,3988.636,in_progress,0.0
200,28.0,-7.487826864251026,-0.39387211116828313,-99.75865325759999,-0.11008872413732007,0.5168260598589736,[-0.11008872413732007, 0.5168260598589736],1.0000011423283053,False,True,3.207567446042418,5,43.31233099315103,3988.684,in_progress,0.0
200,29.0,-7.487615292329029,-0.45106461756705474,-97.39491542689512,22.874230317183496,0.7251523992744714,[22.874230317183496, 0.7251523992744714],1.0000011015758072,False,True,3.3395813062993454,5,43.31233099315103,3988.754,in_progress,0.0
200,30.0,-7.484523321476669,-0.5038924355313883,-95.01317675330687,21.388681412939874,0.5,[21.388681412939874, 0.5],1.000001063630837,False,True,3.461696353012279,5,43.31233099315103,3988.829,in_progress,0.0
200,31.0,-7.475532856881749,-0.5604514961180824,-91.78924873878837,30.0,0.760427426533685,[30.0, 0.760427426533685],1.0000010282129304,False,True,3.5961280205836443,5,43.31233099315103,3988.877,in_progress,0.0
200,32.0,-7.462460308754614,-0.6043082860416489,-88.38741909961486,30.0,0.9422728683427,[30.0, 0.9422728683427],1.0000009950777762,False,True,3.6980051520402166,5,43.31233099315103,3988.98,in_progress,0.0
200,33.0,-7.437748826103515,-0.6625458087054941,-83.13110233971459,0.9580323910391577,1.0,[0.9580323910391577, 1.0],1.0000011593368985,False,True,3.8336496868467873,6,43.31233099315103,3989.02,in_progress,0.0
200,34.0,-7.412727764920217,-0.7163536248895801,-78.91305884349691,3.9800165993660244,1.0,[3.9800165993660244, 1.0],1.0000011242449738,False,True,3.959084415603731,6,43.31233099315103,3989.098,in_progress,0.0
200,35.0,-7.378458815473706,-0.782545359764028,-74.30395502467583,-12.83492685537091,0.8191190292196266,[-12.83492685537091, 0.8191190292196266],1.0000010912150272,False,True,4.113559707150381,6,43.31233099315103,3989.167,in_progress,0.0
200,36.0,-7.342632656501542,-0.8412994486343319,-70.10736094733758,3.7581611582401777,0.614151027565351,[3.7581611582401777, 0.614151027565351],1.0000010600705054,False,True,4.248414858943385,6,43.31233099315103,3989.225,in_progress,0.0
200,37.0,-7.311747884245161,-0.8890318707430332,-67.16265799435378,-30.0,0.5,[-30.0, 0.5],1.0000010306544516,False,True,4.3605751327092355,6,43.31233099315103,3989.289,in_progress,0.0
200,38.0,-7.283044310219473,-0.9352414044394631,-65.19059173323937,25.586679005412577,0.5140006352014779,[25.586679005412577, 0.5140006352014779],1.0000010028268602,False,True,4.469079590730815,6,43.31233099315103,3989.366,in_progress,0.0
200,39.0,-7.250690911557182,-0.9849465348685457,-63.241241837624905,-16.79124807113751,0.7265470027305125,[-16.79124807113751, 0.7265470027305125],1.000001140458025,False,True,4.585887714526394,7,43.31233099315103,3989.422,in_progress,0.0
200,40.0,-7.221397255493016,-1.0269628859939024,-61.63394542686169,-30.0,0.7902551393822969,[-30.0, 0.7902551393822969],1.0000011112480072,False,True,4.684752889198624,7,43.31233099315103,3989.494,in_progress,0.0
