episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-7.164515587016035,0.8621293498793254,-94.95181527000926,16.213407215471875,0.7486505188564812,[16.213407215471875, 0.7486505188564812],0.0,False,True,0.3234316033846188,0,43.31233099315103,5493.247,prepare,0.0
240,2.0,-7.16453955438218,0.8622175151482112,-94.9532649370949,4.11695720507246,0.5809294175852362,[4.11695720507246, 0.5809294175852362],1.000000006667289,False,True,0.32323358450076967,0,43.31233099315103,5493.304,in_progress,0.0
240,3.0,-7.164368645437509,0.8554948317824783,-94.7623145118408,-6.31795092167679,0.574470177411882,[-6.31795092167679, 0.574470177411882],1.000000006667289,False,True,0.3386629558929152,0,43.31233099315103,5493.367,in_progress,0.0
240,4.0,-7.164370912379742,0.8350500730161947,-94.29680327764815,14.289441918879895,0.5808732899623695,[14.289441918879895, 0.5808732899623695],1.000000006667289,False,True,0.38569021631194367,1,43.31233099315103,5493.45,in_progress,0.0
240,5.0,-7.162577625600775,0.8020471891120211,-93.38058431853966,-6.759251072525455,0.7252535611795958,[-6.759251072525455, 0.7252535611795958],1.3157871622048105,False,True,0.4612455939370046,1,43.31233099315103,5493.504,in_progress,0.0
240,6.0,-7.16020676252687,0.763212425085578,-92.2937795786184,15.36867633838095,0.6814394446837655,[15.36867633838095, 0.6814394446837655],1.0000012097797415,False,True,0.550100258022552,1,43.31233099315103,5493.573,in_progress,0.0
240,7.0,-7.157848997033629,0.7163552893073307,-91.28866949610118,-25.585499228785668,1.0,[-25.585499228785668, 1.0],1.0000010083530988,False,True,0.6574105040867165,1,43.31233099315103,5493.617,in_progress,0.0
240,8.0,-7.1558261361645865,0.6711750583917617,-90.62807200882852,-30.0,0.696574096260706,[-30.0, 0.696574096260706],1.0000008644271772,False,True,0.763286902781052,1,43.31233099315103,5493.72,in_progress,0.0
240,9.0,-7.158318058282618,0.6184482106770771,-91.09761486732451,23.385312709866632,0.6721708996986301,[23.385312709866632, 0.6721708996986301],1.0000007564555176,False,True,0.8851588006472431,1,43.31233099315103,5493.778,in_progress,0.0
240,10.0,-7.1615401134981225,0.56725391245767,-91.64069374321522,-14.121549245748845,0.8995033183334487,[-14.121549245748845, 0.8995033183334487],1.0000006724614254,False,True,1.0035715968648542,1,43.31233099315103,5493.83,in_progress,0.0
240,11.0,-7.167583796718123,0.5169807062463587,-92.72162623288921,-26.14699674296515,0.6385185481605204,[-26.14699674296515, 0.6385185481605204],1.0000012171686583,False,True,1.1201524438553383,2,43.31233099315103,5493.895,in_progress,0.0
240,12.0,-7.18135540503503,0.45613502223503577,-95.19891904428067,2.855807870457255,0.5606367915885915,[2.855807870457255, 0.5606367915885915],1.0000011066394137,False,True,1.2619197203467099,2,43.31233099315103,5493.988,in_progress,0.0
240,13.0,-7.189773163626755,0.42259642843415124,-96.47627910483406,-3.9344720188257405,0.9094997084346617,[-3.9344720188257405, 0.9094997084346617],1.000001014513021,False,True,1.3401486112342205,2,43.31233099315103,5494.044,in_progress,0.0
240,14.0,-7.202814637008815,0.3791588255518468,-98.40240706772563,-27.865930814934103,1.0,[-27.865930814934103, 1.0],1.0000009365466453,False,True,1.4410269180601407,2,43.31233099315103,5494.106,in_progress,0.0
240,15.0,-7.226239850733902,0.32051450831596007,-101.77604369597006,24.955411929335362,0.7136625785782942,[24.955411929335362, 0.7136625785782942],1.0000008697086367,False,True,1.5773118844579683,2,43.31233099315103,5494.181,in_progress,0.0
240,16.0,-7.248118510710877,0.27284718776210176,-104.55072497469396,-25.211520302535405,0.6685470302771144,[-25.211520302535405, 0.6685470302771144],1.000000811775128,False,True,1.688196820320637,2,43.31233099315103,5494.244,in_progress,0.0
240,17.0,-7.270526022213854,0.2240361324280994,-106.69647207852451,30.0,1.0,[30.0, 1.0],1.0000011473601318,False,True,1.8017424916077138,3,43.31233099315103,5494.306,in_progress,0.0
240,18.0,-7.294281459415563,0.1720667503705746,-108.52037216867315,25.109918723990965,0.5878131369078992,[25.109918723990965, 0.5878131369078992],1.0000010799412464,False,True,1.9226312126457517,3,43.31233099315103,5494.384,in_progress,0.0
240,19.0,-7.312513840240396,0.12832957927409533,-109.30443411913276,30.0,0.5,[30.0, 0.5],1.0000010200057075,False,True,2.0243025350809765,3,43.31233099315103,5494.419,in_progress,0.0
240,20.0,-7.327046378015698,0.08224929614706941,-108.92147519392799,30.0,0.818780298637553,[30.0, 0.818780298637553],1.000000966373076,False,True,2.124145355901433,3,43.31233099315103,5494.501,in_progress,0.0
240,21.0,-7.339415659999082,0.0324722835401228,-107.95426888889506,23.30990931942705,0.5589314418497735,[23.30990931942705, 0.5589314418497735],1.0000009180987834,False,True,2.238871100953871,3,43.31233099315103,5494.595,in_progress,0.0
240,22.0,-7.348566461198905,-0.03115271035485445,-105.39426881467203,30.0,0.6996891843992584,[30.0, 0.6996891843992584],1.0000008744180224,False,True,2.3856197820961813,3,43.31233099315103,5494.643,in_progress,0.0
240,23.0,-7.350649416065499,-0.08642908792039777,-102.51862801899271,17.167964013352446,0.616743395575621,[17.167964013352446, 0.616743395575621],1.000001117673238,False,True,2.5132062488782623,4,43.31233099315103,5494.713,in_progress,0.0
240,24.0,-7.349521384833457,-0.12817115039122987,-100.11750860351142,-3.936758260665691,0.686352179376448,[-3.936758260665691, 0.686352179376448],1.0000010691307033,False,True,2.609596484347755,4,43.31233099315103,5494.752,in_progress,0.0
240,25.0,-7.348039931308055,-0.17915981526004746,-97.70922463376947,3.724568687184501,0.6443118537721557,[3.724568687184501, 0.6443118537721557],1.0000010246292348,False,True,2.727340506653294,4,43.31233099315103,5494.836,in_progress,0.0
240,26.0,-7.344976850492914,-0.22062418830813396,-95.69461683292108,-30.0,0.7901700592745092,[-30.0, 0.7901700592745092],1.000000983684382,False,True,2.816385107327453,4,43.31233099315103,5494.916,in_progress,0.0
240,27.0,-7.342500858595928,-0.28165349058902184,-93.84667492300136,-15.547242974162806,0.5,[-15.547242974162806, 0.5],1.0000009458861538,False,True,2.9573918695131107,4,43.31233099315103,5494.966,in_progress,0.0
240,28.0,-7.341695305096438,-0.34345110938339923,-92.75652909765924,-22.79254537683081,0.6963370613027702,[-22.79254537683081, 0.6963370613027702],1.0000009108852443,False,True,3.1000704615075256,4,43.31233099315103,5495.039,in_progress,0.0
240,29.0,-7.344718942603706,-0.38705264700191344,-92.95194492588149,15.130413144858387,0.8467873400399413,[15.130413144858387, 0.8467873400399413],1.0000011015758072,False,True,3.2005197074773464,5,43.31233099315103,5495.092,in_progress,0.0
240,30.0,-7.348980219930573,-0.43477517281949984,-93.39426024430182,21.622547659380302,0.5118349754224153,[21.622547659380302, 0.5118349754224153],1.000001063630837,False,True,3.31040507692188,5,43.31233099315103,5495.188,in_progress,0.0
240,31.0,-7.349609837239826,-0.4869471823813851,-92.81141129628323,-6.41781794883234,0.5,[-6.41781794883234, 0.5],1.0000010282129304,False,True,3.4307804788529057,5,43.31233099315103,5495.245,in_progress,0.0
240,32.0,-7.3481042485656465,-0.5325931732513459,-91.90919866167198,11.483054526890726,0.6264391734810589,[11.483054526890726, 0.6264391734810589],1.0000009950777762,False,True,3.5380914716606475,5,43.31233099315103,5495.298,in_progress,0.0
240,33.0,-7.345868340409946,-0.5702556735621754,-91.09795035847611,13.291314724243804,0.707782773905411,[13.291314724243804, 0.707782773905411],1.0000009640115728,False,True,3.625137328183507,5,43.31233099315103,5495.38,in_progress,0.0
240,34.0,-7.3387860746403915,-0.623324797722551,-89.27590130063258,28.94947694439759,0.5,[28.94947694439759, 0.5],1.0000009348264094,False,True,3.7479844992932936,5,43.31233099315103,5495.428,in_progress,0.0
240,35.0,-7.329262945978234,-0.665364045058097,-87.13075509118367,30.0,0.8074810214176751,[30.0, 0.8074810214176751],1.0000010912150272,False,True,3.8454916175778897,6,43.31233099315103,5495.516,in_progress,0.0
240,36.0,-7.311317448787262,-0.7190250586132885,-83.63130411785588,30.0,0.838098328049323,[30.0, 0.838098328049323],1.0000010600705054,False,True,3.970239422926311,6,43.31233099315103,5495.572,in_progress,0.0
240,37.0,-7.285605335421455,-0.7738057983008719,-79.18029448667865,-25.884756346318234,0.8839763350273024,[-25.884756346318234, 0.8839763350273024],1.0000010306544516,False,True,4.097953932767946,6,43.31233099315103,5495.623,in_progress,0.0
240,38.0,-7.2591052473921875,-0.8204554341494139,-75.18906401462709,-11.777909043753262,0.5098058594830985,[-11.777909043753262, 0.5098058594830985],1.0000010028268602,False,True,4.2057135204390255,6,43.31233099315103,5495.703,in_progress,0.0
240,39.0,-7.227325021764331,-0.8728905902676063,-70.8431662885198,-28.280113546532704,0.8390012908132141,[-28.280113546532704, 0.8390012908132141],1.0000009764624487,False,True,4.328785195407525,6,43.31233099315103,5495.768,in_progress,0.0
240,40.0,-7.198713053014388,-0.9215452123533401,-68.02082377181418,-30.0,0.5077227392373668,[-30.0, 0.5077227392373668],1.0000009514487718,False,True,4.4429267564642405,6,43.31233099315103,5495.823,in_progress,0.0
240,41.0,-7.182185928583425,-0.9600015739802962,-67.767463803876,-20.266235458588618,0.6598275969532507,[-20.266235458588618, 0.6598275969532507],1.0000010834969078,False,True,4.532749754931601,7,43.31233099315103,5495.899,in_progress,0.0
240,42.0,-7.1618315220589555,-1.0068864796876282,-67.4761290331157,-30.0,1.0,[-30.0, 1.0],1.0000010570980895,False,True,4.642272672714917,7,43.31233099315103,5495.977,in_progress,0.0
240,43.0,-7.14346348456702,-1.0573163100989582,-68.0637180813328,-30.0,0.7064244840119134,[-30.0, 0.7064244840119134],1.0000010319550607,False,True,4.7598484096445475,7,43.31233099315103,5496.064,in_progress,0.0
240,44.0,-7.1290930295330845,-1.1292566243115372,-71.10054649898824,-30.0,0.6544202596129041,[-30.0, 0.6544202596129041],1.0000010079802963,False,True,4.928525885062967,7,43.31233099315103,5496.116,in_progress,0.0
240,45.0,-7.125103807388728,-1.1733040436386504,-73.56732400658672,-30.0,0.8963682842364462,[-30.0, 0.8963682842364462],1.0000009850942204,False,True,5.030537604640832,7,43.31233099315103,5496.179,in_progress,0.0
240,46.0,-7.124568046521188,-1.2317478357880605,-77.30160248310145,-30.0,1.0,[-30.0, 1.0],1.0000011089712748,False,True,5.1653889753560245,7,43.31233099315103,5496.234,in_progress,0.0
240,47.0,-7.128682786406662,-1.287861079902078,-81.09062998868117,-19.720550511724213,1.0,[-19.720550511724213, 1.0],1.0000010848893583,False,True,5.29437476594678,8,43.31233099315103,5496.328,in_progress,0.0
240,48.0,-7.138115061988474,-1.358510536454548,-85.64372291929374,1.2749511933698088,1.0,[1.2749511933698088, 1.0],1.000001061831116,False,True,5.4563261656366535,8,43.31233099315103,5496.377,in_progress,0.0
240,49.0,-7.148044662561273,-1.4197657992004282,-88.92706168251182,-14.618498963376325,0.720470091261291,[-14.618498963376325, 0.720470091261291],1.0000010397326349,False,True,5.597178449205425,8,43.31233099315103,5496.433,in_progress,0.0
240,50.0,-7.163830449324467,-1.491651340502028,-92.81206563898685,30.0,0.5200181380913127,[30.0, 0.5200181380913127],1.0000010185352137,False,True,5.759991146320605,8,43.31233099315103,5496.512,in_progress,0.0
240,51.0,-7.178335824378688,-1.5451469591608957,-95.54082729943778,4.566769451817677,0.569968369396624,[4.566769451817677, 0.569968369396624],1.0000011436635774,False,True,5.880680827498557,8,43.31233099315103,5496.562,in_progress,0.0
240,52.0,-7.189425385450249,-1.5924004754702001,-97.03752598641405,2.68778820847227,0.8290571988787421,[2.68778820847227, 0.8290571988787421],1.0000011212639455,False,True,5.987582770921001,9,43.31233099315103,5496.643,in_progress,0.0
240,53.0,-7.2045024432259614,-1.6476532216285438,-98.9197783605536,30.0,0.5,[30.0, 0.5],1.0000010997248905,False,True,6.112220353314083,9,43.31233099315103,5496.705,in_progress,0.0
240,54.0,-7.216229073620348,-1.6949679402500921,-99.90399704051232,30.0,1.0,[30.0, 1.0],1.000001078997753,False,True,6.219154206196141,9,43.31233099315103,5496.75,in_progress,0.0
240,55.0,-7.22772417617173,-1.7589568297084206,-100.06907351321506,15.872868215452378,0.8362055805432007,[15.872868215452378, 0.8362055805432007],1.0000010590374742,False,True,6.3583282714054485,9,43.31233099315103,5496.826,in_progress,0.0
