episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,-7.164538555744682,0.8619904385274242,-94.97564603925244,-25.537863598357646,0.8277121981135762,[-25.537863598357646, 0.8277121981135762],0.0,False,True,0.3237557045592475,0,43.31233099315103,17425.641,prepare,0.0
440,2.0,-7.164539554382197,0.8622175151480196,-94.95326493709501,-16.051150643304545,0.5938390571395291,[-16.051150643304545, 0.5938390571395291],1.000000006667289,False,True,0.3232335845007697,0,43.31233099315103,17425.7,in_progress,0.0
440,3.0,-7.164689832252959,0.8581992785901773,-94.92719279717016,-29.181014910946885,0.5,[-29.181014910946885, 0.5],1.000000006667289,False,True,0.3325062457847803,0,43.31233099315103,17425.775,in_progress,0.0
440,4.0,-7.165332909865962,0.846696188252428,-94.87537991005853,-19.335827293750427,0.6838611629944492,[-19.335827293750427, 0.6838611629944492],1.000000006667289,False,True,0.35909372477168516,1,43.31233099315103,17425.847,in_progress,0.0
440,5.0,-7.170397049819165,0.8209634238112856,-95.55008261288675,-30.0,0.5,[-30.0, 0.5],1.3157871622048105,False,True,0.41929348193577487,1,43.31233099315103,17425.931,in_progress,0.0
440,6.0,-7.177788663146014,0.7861023476038959,-96.44647840324103,-24.90042862267029,0.5560450592604131,[-24.90042862267029, 0.5560450592604131],1.0000012097797415,False,True,0.5009540629376346,1,43.31233099315103,17425.975,in_progress,0.0
440,7.0,-7.187082226562472,0.7547919346506028,-97.81850587650456,-19.064968495733304,0.7983302347980802,[-19.064968495733304, 0.7983302347980802],1.0000010083530988,False,True,0.5748266012775594,1,43.31233099315103,17426.056,in_progress,0.0
440,8.0,-7.20110658144909,0.712055347376175,-99.74904538070193,11.757292626227816,0.777934674502288,[11.757292626227816, 0.777934674502288],1.0000008644271772,False,True,0.6759245830382176,1,43.31233099315103,17426.13,in_progress,0.0
440,9.0,-7.214969694854099,0.6643261039524238,-101.1039724207594,-8.056135092076293,0.8417923898154811,[-8.056135092076293, 0.8417923898154811],1.0000007564555176,False,True,0.7852156252978495,1,43.31233099315103,17426.18,in_progress,0.0
440,10.0,-7.230751714486331,0.616656995650894,-102.58372487252267,-5.564338470141134,1.0,[-5.564338470141134, 1.0],1.0000006724614254,False,True,0.8967997917605303,1,43.31233099315103,17426.217,in_progress,0.0
440,11.0,-7.249597899804288,0.5584083688858935,-103.96462438034693,-22.337028092220855,0.5258200621506453,[-22.337028092220855, 0.5258200621506453],1.000000605255984,False,True,1.0331031099691388,1,43.31233099315103,17426.308,in_progress,0.0
440,12.0,-7.271479140963161,0.502388728986725,-105.72216166127379,-22.672019497246886,0.9750158296517982,[-22.672019497246886, 0.9750158296517982],1.0000011066394137,False,True,1.1645799696702004,2,43.31233099315103,17426.382,in_progress,0.0
440,13.0,-7.292467479664001,0.45447364145225994,-107.4317687726635,4.723703586761076,0.5,[4.723703586761076, 0.5],1.000001014513021,False,True,1.277271249895153,2,43.31233099315103,17426.429,in_progress,0.0
440,14.0,-7.322760385426274,0.3968991430914821,-110.01560735224322,30.0,0.5,[30.0, 0.5],1.0000009365466453,False,True,1.4047089338438645,2,43.31233099315103,17426.507,in_progress,0.0
440,15.0,-7.340977672536549,0.35502605179374763,-110.65796274433339,-2.145572305869578,0.5635777230435914,[-2.145572305869578, 0.5635777230435914],1.0000008697086367,False,True,1.502076467373206,2,43.31233099315103,17426.592,in_progress,0.0
440,16.0,-7.361723996791475,0.3071126901581051,-111.15688950020899,2.251905317593561,0.639988912776189,[2.251905317593561, 0.639988912776189],1.000000811775128,False,True,1.6134856267842557,2,43.31233099315103,17426.642,in_progress,0.0
440,17.0,-7.377680175996442,0.2649116568724259,-111.1015578598403,-14.163591153095874,0.824023836777693,[-14.163591153095874, 0.824023836777693],1.0000007610777966,False,True,1.7115228295192793,2,43.31233099315103,17426.706,in_progress,0.0
