episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-7.164622056493771,0.8619628702620014,-94.94701131778989,22.09642017475945,0.5598322539115763,[22.09642017475945, 0.5598322539115763],0.0,False,True,0.3238357626551533,0,43.31233099315103,1908.265,prepare,0.0
140,2.0,-7.164539554382172,0.8622175151483069,-94.953264937095,-18.779966798526292,1.0,[-18.779966798526292, 1.0],3.709218277063931,False,True,0.32323358450077005,0,43.31233099315103,1908.337,in_progress,0.0
140,3.0,-7.1660604997374024,0.8566219268201116,-95.24746146459968,19.070412837636297,1.0,[19.070412837636297, 1.0],3.7085420494085835,False,True,0.3364076955001722,0,43.31233099315103,1908.385,in_progress,0.0
140,4.0,-7.168648844531643,0.8392953992765195,-95.55011779862413,30.0,0.9749142021545071,[30.0, 0.9749142021545071],3.707827930904765,False,True,0.3767779695216121,1,43.31233099315103,1908.463,in_progress,0.0
140,5.0,-7.169454811061368,0.806766665138027,-95.03844106304301,30.0,0.5449825579801442,[30.0, 0.5449825579801442],3.4585735836473095,False,True,0.45176087426622147,1,43.31233099315103,1908.517,in_progress,0.0
140,6.0,-7.166737115474018,0.7660233181582222,-93.5651301684731,28.350002141356768,0.9399857489346924,[28.350002141356768, 0.9399857489346924],3.727201242616875,False,True,0.5449364987339542,1,43.31233099315103,1908.594,in_progress,0.0
140,7.0,-7.16305235385903,0.7235120647398123,-92.09423349765792,-22.163034813682387,0.7971094674028287,[-22.163034813682387, 0.7971094674028287],3.6031649219913042,False,True,0.641985857458514,1,43.31233099315103,1908.653,in_progress,0.0
140,8.0,-7.159574470710922,0.669114506774624,-90.85564390083121,13.98277072207631,0.9869527699814873,[13.98277072207631, 0.9869527699814873],3.789273612775996,False,True,0.7684281387692888,1,43.31233099315103,1908.742,in_progress,0.0
140,9.0,-7.153392953463651,0.6102555086776024,-89.23336456753026,30.0,1.0,[30.0, 1.0],3.8175935069013436,False,True,0.9035445117250607,1,43.31233099315103,1908.782,in_progress,0.0
140,10.0,-7.14204242564693,0.5520232689792866,-86.82890072371546,11.570599741864612,0.6763841867130214,[11.570599741864612, 0.6763841867130214],3.4576735281917808,False,True,1.0366793784414075,1,43.31233099315103,1908.851,in_progress,0.0
140,11.0,-7.126536763049072,0.49044784069106184,-84.01072431757989,-8.46295400929312,0.5,[-8.46295400929312, 0.5],3.0253242809017213,False,True,1.1770944657626397,2,43.31233099315103,1908.922,in_progress,0.0
140,12.0,-7.10719388658663,0.4217849711975615,-81.26780962457542,-30.0,0.8179887560248041,[-30.0, 0.8179887560248041],3.824745510638393,False,True,1.333458787060729,2,43.31233099315103,1908.985,in_progress,0.0
140,13.0,-7.095166722278896,0.3716226792891353,-80.29414689675977,6.290908618365442,0.6860220423869225,[6.290908618365442, 0.6860220423869225],3.615672345894509,False,True,1.454263948500771,2,43.31233099315103,1909.046,in_progress,0.0
140,14.0,-7.082899845692599,0.31833976804787156,-79.56849268576676,-2.534407092830449,0.8510657032458673,[-2.534407092830449, 0.8510657032458673],3.889327669385589,False,True,1.5767928473418422,2,43.31233099315103,1909.126,in_progress,0.0
