episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-7.164488988288036,0.8624581301114392,-94.94298319065017,23.824993450440076,0.5,[23.824993450440076, 0.5],0.0,False,True,0.3226700442666013,0,43.31233099315103,36.112,prepare,0.0
0,2.0,-7.164488622442459,0.8624705729888622,-94.94318393227626,30.0,0.622715322032684,[30.0, 0.622715322032684],0.0,False,True,0.32264135036594144,0,43.31233099315103,36.173,in_progress,0.0
0,3.0,-7.164939629561242,0.8368967972110285,-94.53948185277015,30.0,0.96760926132524,[30.0, 0.96760926132524],0.07225978912570831,False,True,0.3815557754752556,1,43.31233099315103,36.235,in_progress,0.0
0,4.0,-7.161913765886838,0.7987214635848832,-93.08917791854739,30.0,0.7159667021609579,[30.0, 0.7159667021609579],0.11798118268126993,False,True,0.4687630506533562,1,43.31233099315103,36.325,in_progress,0.0
0,5.0,-7.154873120918951,0.7635273064687612,-90.91698312862316,-30.0,0.8586328978994219,[-30.0, 0.8586328978994219],0.10480270473705196,False,True,0.548312709821683,1,43.31233099315103,36.372,in_progress,0.0
0,6.0,-7.144898650500647,0.7086170278342617,-88.40807463886553,30.0,0.9771011543299797,[30.0, 0.9771011543299797],0.19126666434621456,False,True,0.6726283159982941,1,43.31233099315103,36.493,in_progress,0.0
0,7.0,-7.124365946842741,0.6061769426104857,-84.70500292397784,30.0,1.0,[30.0, 1.0],0.38932576805700714,False,True,0.9099422673588738,1,43.31233099315103,36.497,in_progress,0.0
0,8.0,-7.114115018285533,0.575512961501169,-82.94368007534663,-12.48273353138585,0.7449640105583291,[-12.48273353138585, 0.7449640105583291],0.08868633523060601,False,True,0.9796054318260173,1,43.31233099315103,36.587,in_progress,0.0
0,9.0,-7.088969720433423,0.5084138544736527,-79.13143636906219,-30.0,0.5,[-30.0, 0.5],0.2402992876623899,False,True,1.131761394389673,2,43.31233099315103,36.612,in_progress,0.0
0,10.0,-7.081078993261363,0.48507346357219183,-78.27078573863871,-11.920671398422432,0.5,[-11.920671398422432, 0.5],0.06370965041097633,False,True,1.1847775215627037,2,43.31233099315103,36.717,in_progress,0.0
0,11.0,-7.062827223628617,0.42722525224381,-76.87661569535888,-4.503592535008057,0.9250664054502065,[-4.503592535008057, 0.9250664054502065],0.20421019399772836,False,True,1.3163111448894098,2,43.31233099315103,36.773,in_progress,0.0
0,12.0,-7.043992592900171,0.36730483057207386,-75.86201543369019,12.907946518098406,0.9816690822478835,[12.907946518098406, 0.9816690822478835],0.22942637944286062,False,True,1.4622540170419058,2,43.31233099315103,36.835,in_progress,0.0
0,13.0,-6.999637718232695,0.2664240428785105,-71.99686041237702,-30.0,0.9207791552848885,[-30.0, 0.9207791552848885],0.3785703063514242,False,True,1.6934219902850096,2,43.31233099315103,36.9,in_progress,0.0
0,14.0,-6.9891081622338165,0.24379278206352742,-71.24224870714123,-30.0,0.5058203692060288,[-30.0, 0.5058203692060288],0.06203875252886059,False,True,1.7452590649252018,3,43.31233099315103,37.014,in_progress,0.0
0,15.0,-6.9627694267322235,0.18068110360548595,-70.21784022255711,-20.246127872222843,0.5017370864986685,[-20.246127872222843, 0.5017370864986685],0.22720704211358025,False,True,1.889933744318109,3,43.31233099315103,37.081,in_progress,0.0
0,16.0,-6.940207794817594,0.11776573570507765,-70.23167595291265,-30.0,1.0,[-30.0, 1.0],0.2266694180742916,False,True,2.03430120997428,3,43.31233099315103,37.113,in_progress,0.0
0,17.0,-6.928055993580326,0.08034174177245498,-70.5335790137184,-30.0,1.0,[-30.0, 1.0],0.14258635341297765,False,True,2.134911841044992,3,43.31233099315103,37.197,in_progress,0.0
0,18.0,-6.909846482587796,0.01846475924835886,-71.35470024466377,-30.0,0.8966239280067635,[-30.0, 0.8966239280067635],0.2245375298259101,False,True,2.278061084844945,3,43.31233099315103,37.242,in_progress,0.0
0,19.0,-6.900243100906154,-0.036655035213856976,-73.2998243360383,-5.1322466565867835,0.9386598240882206,[-5.1322466565867835, 0.9386598240882206],0.19699614218035108,False,True,2.4054723928474355,3,43.31233099315103,37.302,in_progress,0.0
0,20.0,-6.892725879276284,-0.09223381717014556,-75.28533315171522,-28.50147857946463,0.9543879624146141,[-28.50147857946463, 0.9543879624146141],0.1987923837967079,False,True,2.5339101246307014,4,43.31233099315103,37.388,in_progress,0.0
0,21.0,-6.8828773344433065,-0.1655426507703447,-77.25814063223548,-1.282119127017534,0.5886568308614397,[-1.282119127017534, 0.5886568308614397],0.27049258480337657,False,True,2.7033193998463494,4,43.31233099315103,37.434,in_progress,0.0
0,22.0,-6.880054445750876,-0.23360649839191389,-80.08162184550746,10.558378882616054,0.5668880624784995,[10.558378882616054, 0.5668880624784995],0.27374208353932294,False,True,2.874585531482538,4,43.31233099315103,37.54,in_progress,0.0
0,23.0,-6.878764403316802,-0.27954532389565323,-81.64610186565491,-30.0,0.6589007019092988,[-30.0, 0.6589007019092988],0.15326530625519447,False,True,2.9806912583595047,4,43.31233099315103,37.595,in_progress,0.0
0,24.0,-6.876432090219821,-0.3072496356086429,-82.05481319309597,-6.734337143729672,0.9149341770296897,[-6.734337143729672, 0.9149341770296897],0.08002061531345682,False,True,3.0447748048019045,4,43.31233099315103,37.643,in_progress,0.0
0,25.0,-6.873585185093746,-0.3846387217936422,-83.82541098080675,-15.995181998937271,0.5249162795219614,[-15.995181998937271, 0.5249162795219614],0.28690513044656285,False,True,3.2235626775279447,5,43.31233099315103,37.776,in_progress,0.0
0,26.0,-6.876677995716537,-0.4790131070188613,-86.71163965392155,-30.0,0.5971459393796147,[-30.0, 0.5971459393796147],0.3548778092300152,False,True,3.441192080987386,5,43.31233099315103,37.8,in_progress,0.0
