episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,5.982588067874303,1.640268562629029,164.09491536654593,6.617914744015529,0.5394446795326919,[6.617914744015529, 0.5394446795326919],0.0,False,True,0.310146116305628,0,45.297381734332326,1433.966,prepare,0.0
120,2.0,5.983032643320982,1.6400475663781877,164.12541169747266,-3.320043776964802,0.5,[-3.320043776964802, 0.5],0.0,False,True,0.30906863628696235,0,45.297381734332326,1434.033,in_progress,0.0
120,3.0,5.97663499914943,1.6421533551835528,164.05877288977578,-2.6554746260907223,0.5,[-2.6554746260907223, 0.5],0.2695338105883264,False,True,0.3239252508367436,0,45.297381734332326,1434.1,in_progress,0.0
120,4.0,5.961698164152244,1.646447899805045,164.05114103609247,27.786263353354713,0.8892302253559043,[27.786263353354713, 0.8892302253559043],0.6557492483476978,False,True,0.3582360261900545,1,45.297381734332326,1434.182,in_progress,0.0
120,5.0,5.936741864847405,1.65347268545581,164.03696781020122,-3.523231661271005,0.6271700979398057,[-3.523231661271005, 0.6271700979398057],1.124353961295617,False,True,0.4154712153721991,1,45.297381734332326,1434.218,in_progress,0.0
120,6.0,5.90082505899537,1.6616084309414028,164.50628475377871,-21.602575794950457,0.6135073522751234,[-21.602575794950457, 0.6135073522751234],1.42816605642141,False,True,0.49665124642401676,1,45.297381734332326,1434.293,in_progress,0.0
120,7.0,5.8569386861925405,1.6754457937906166,164.10528329478166,30.0,0.9864318176718917,[30.0, 0.9864318176718917],2.1136613668854713,False,True,0.5981971517505255,1,45.297381734332326,1434.379,in_progress,0.0
120,8.0,5.813339009296529,1.687549201366699,164.10461584219766,-6.450560296238699,0.5,[-6.450560296238699, 0.5],1.8980834284227093,False,True,0.6980881218632294,1,45.297381734332326,1434.44,in_progress,0.0
120,9.0,5.773086206803475,1.6983033451964955,164.2417084693998,30.0,0.9977067962135631,[30.0, 0.9977067962135631],1.9136610635553895,False,True,0.790057352958779,1,45.297381734332326,1434.497,in_progress,0.0
120,10.0,5.7247505206352445,1.7105977599718605,164.45789723924878,-30.0,0.5575478377588117,[-30.0, 0.5575478377588117],1.7415389333516855,False,True,0.9001211277053236,1,45.297381734332326,1434.573,in_progress,0.0
120,11.0,5.687694506875589,1.719050037902965,164.8764651733111,-25.299893692518747,0.8405024415632096,[-25.299893692518747, 0.8405024415632096],1.5825444339174322,False,True,0.9839138577073936,1,45.297381734332326,1434.646,in_progress,0.0
120,12.0,5.644085732472807,1.7292271515226185,165.2010992317677,-30.0,0.9537839807833679,[-30.0, 0.9537839807833679],1.9459966704841583,False,True,1.0826627063740812,2,45.297381734332326,1434.694,in_progress,0.0
120,13.0,5.589753640280846,1.746011929411767,164.61139370915578,-9.272207973965575,0.8339008345932699,[-9.272207973965575, 0.8339008345932699],2.714872394612551,False,True,1.2081676554598215,2,45.297381734332326,1434.763,in_progress,0.0
120,14.0,5.538130049148915,1.7660372738389207,163.34824418344968,-30.0,0.5,[-30.0, 0.5],1.9732791193709665,False,True,1.32987324446229,2,45.297381734332326,1434.833,in_progress,0.0
120,15.0,5.492317784126959,1.7894590344706787,161.15257429348097,6.938320519660508,0.6021329920321312,[6.938320519660508, 0.6021329920321312],2.1952008148530955,False,True,1.4413188533174988,2,45.297381734332326,1434.908,in_progress,0.0
120,16.0,5.452666147867238,1.8095169726331313,159.7293204637992,30.0,1.0,[30.0, 1.0],1.9629495849053706,False,True,1.5376490001312342,2,45.297381734332326,1434.954,in_progress,0.0
120,17.0,5.418634247887665,1.8251717039667792,158.9671453001026,-8.639480686659088,0.8316281825941991,[-8.639480686659088, 0.8316281825941991],1.7174347664895209,False,True,1.6193806266252608,2,45.297381734332326,1435.043,in_progress,0.0
120,18.0,5.371268103162239,1.8471951585567303,158.15022360403051,-30.0,0.7189489465352445,[-30.0, 0.7189489465352445],1.966140885257677,False,True,1.733278431275577,3,45.297381734332326,1435.107,in_progress,0.0
120,19.0,5.327730987594365,1.8691640436724857,157.17159517897525,-28.69207089801488,0.5221255405067851,[-28.69207089801488, 0.5221255405067851],1.6755015359233096,False,True,1.8390149481891147,3,45.297381734332326,1435.152,in_progress,0.0
120,20.0,5.283232640544992,1.8977227907008443,155.03269211039938,-30.0,0.6896828631140176,[-30.0, 0.6896828631140176],1.9649617843993266,False,True,1.9507864256328846,3,45.297381734332326,1435.226,in_progress,0.0
120,21.0,5.255028417494497,1.9206988893424164,152.91846340754358,23.81669774505744,0.5344443664804113,[23.81669774505744, 0.5344443664804113],1.2361962300060798,False,True,2.0248019979680127,3,45.297381734332326,1435.293,in_progress,0.0
120,22.0,5.217892867706514,1.9524374920218666,150.26720033493442,16.39226288666606,0.9506051888025246,[16.39226288666606, 0.9506051888025246],2.1063767549647285,False,True,2.1229336393484544,3,45.297381734332326,1435.373,in_progress,0.0
120,23.0,5.184690404284022,1.9801164763272507,148.46057523043388,-2.2008032377343234,0.5,[-2.2008032377343234, 0.5],1.6048451140316142,False,True,2.2102467625615274,3,45.297381734332326,1435.429,in_progress,0.0
120,24.0,5.147992592488622,2.012655659802062,146.48904511773765,-30.0,1.0,[-30.0, 1.0],1.902398020995662,False,True,2.30793718917693,3,45.297381734332326,1435.491,in_progress,0.0
120,25.0,5.106851075150936,2.0546732193574972,143.6292937896445,30.0,0.5,[30.0, 0.5],1.6355708735669812,False,True,2.4208302406453117,4,45.297381734332326,1435.569,in_progress,0.0
120,26.0,5.068715217933259,2.097278206848732,140.8608119161616,13.003037761246105,0.6665198574978821,[13.003037761246105, 0.6665198574978821],1.9490932308378488,False,True,2.527703265767562,4,45.297381734332326,1435.645,in_progress,0.0
120,27.0,5.029303783083809,2.139071907771238,139.1354463083307,-30.0,0.8262647296751582,[-30.0, 0.8262647296751582],1.912527372709349,False,True,2.6367888307941905,4,45.297381734332326,1435.727,in_progress,0.0
120,28.0,4.9952117997486685,2.1767009539503404,137.73775950474084,14.254489297367442,0.7246344467035835,[14.254489297367442, 0.7246344467035835],1.7331111931764531,False,True,2.7319040936622585,4,45.297381734332326,1435.776,in_progress,0.0
120,29.0,4.960367178205967,2.218481917698206,136.01427736655657,28.661947393015915,0.8063430416208826,[28.661947393015915, 0.8063430416208826],1.6766946755067693,False,True,2.8312731856810474,4,45.297381734332326,1435.84,in_progress,0.0
120,30.0,4.920720315109572,2.257024927453793,135.9828514645767,-2.9207833992822216,0.5435377450419,[-2.9207833992822216, 0.5435377450419],1.837817617444885,False,True,2.9388627337127806,4,45.297381734332326,1435.894,in_progress,0.0
120,31.0,4.886536672348598,2.290276490821785,135.97680213566417,29.38971348660666,0.5,[29.38971348660666, 0.5],1.223310402979723,False,True,3.031638728181128,5,45.297381734332326,1435.974,in_progress,0.0
120,32.0,4.853815189821167,2.3194192333371793,136.39923941824924,23.572360360593372,1.0,[23.572360360593372, 1.0],1.6453558488832507,False,True,3.118811507259961,5,45.297381734332326,1436.035,in_progress,0.0
120,33.0,4.817973665488609,2.3485449775900977,137.2018149657318,19.118371438967863,1.0,[19.118371438967863, 1.0],1.8151150956516,False,True,3.2125949990577496,5,45.297381734332326,1436.105,in_progress,0.0
120,34.0,4.772327278872612,2.383101216029659,138.5209946208438,-30.0,1.0,[-30.0, 1.0],2.1034062887914358,False,True,3.3304900804275728,5,45.297381734332326,1436.17,in_progress,0.0
120,35.0,4.717501408725315,2.4234585266191475,139.81030333490423,3.4992637519824825,1.0,[3.4992637519824825, 1.0],2.9593876100772785,False,True,3.472189156290288,5,45.297381734332326,1436.238,in_progress,0.0
120,36.0,4.668017301336861,2.4641021004107353,139.98459888494577,-13.63659089437148,0.7706825424991448,[-13.63659089437148, 0.7706825424991448],2.20255718025629,False,True,3.6019823596199068,5,45.297381734332326,1436.3,in_progress,0.0
120,37.0,4.6182094003973555,2.5066571215958025,139.97575727596927,-30.0,0.6856137195243008,[-30.0, 0.6856137195243008],1.837434395000432,False,True,3.7336292889806613,6,45.297381734332326,1436.374,in_progress,0.0
