episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,5.9827253269677945,1.640180270064819,164.10451695108907,-7.530881077181306,1.0,[-7.530881077181306, 1.0],0.0,False,True,0.30980133853374997,0,45.297381734332326,793.942,prepare,0.0
80,2.0,5.983032643321021,1.6400475663781768,164.12541169747269,-19.40882895063235,0.5,[-19.40882895063235, 0.5],0.0,False,True,0.3090686362869616,0,45.297381734332326,794.008,in_progress,0.0
80,3.0,5.975931670355534,1.6427525755274999,163.9177261510098,0.894925152857617,0.9227257177573123,[0.894925152857617, 0.9227257177573123],0.3811140824012966,False,True,0.32578057235684876,0,45.297381734332326,794.101,in_progress,0.0
80,4.0,5.95749939935278,1.6480398947452846,163.83414722092985,13.72982271049159,0.5,[13.72982271049159, 0.5],0.7204283496297899,False,True,0.36811319291617556,1,45.297381734332326,794.142,in_progress,0.0
80,5.0,5.929513551118545,1.6544450781149695,164.22052006373488,-19.566553130914315,0.5044985179989492,[-19.566553130914315, 0.5044985179989492],1.043126220924277,False,True,0.4314072946040677,1,45.297381734332326,794.213,in_progress,0.0
80,6.0,5.893946773210805,1.6621681518315279,164.7475933095609,-30.0,1.0,[-30.0, 1.0],1.6416255898616847,False,True,0.5115948664605771,1,45.297381734332326,794.275,in_progress,0.0
80,7.0,5.85699167855078,1.6745482254768842,164.22451631022093,-30.0,0.6497463305458421,[-30.0, 0.6497463305458421],1.4891000229990197,False,True,0.5975426203073029,1,45.297381734332326,794.337,in_progress,0.0
80,8.0,5.814337846847495,1.6920401680501127,163.00755736411602,-30.0,0.8159061887624834,[-30.0, 0.8159061887624834],1.9396354558665627,False,True,0.698673267524429,1,45.297381734332326,794.413,in_progress,0.0
80,9.0,5.7639597585816125,1.7176867548749437,160.70901430069787,-15.747477637026442,0.8312584980771864,[-15.747477637026442, 0.8312584980771864],2.526266156733822,False,True,0.8211212939175402,1,45.297381734332326,794.457,in_progress,0.0
80,10.0,5.714524277005665,1.7448073855736972,158.5764145286534,30.0,0.5428275210504541,[30.0, 0.5428275210504541],1.8883209083061514,False,True,0.9424557526838139,1,45.297381734332326,794.555,in_progress,0.0
