episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,5.98280484788595,1.640353655419635,164.11416104502644,30.0,0.7990621778287258,[30.0, 0.7990621778287258],0.0,False,True,0.3097371810671872,0,45.297381734332326,3070.041,prepare,0.0
180,2.0,5.983032643320924,1.6400475663782044,164.12541169747269,-15.200418705367596,0.782970856618491,[-15.200418705367596, 0.782970856618491],0.0,False,True,0.30906863628696174,0,45.297381734332326,3070.107,in_progress,0.0
180,3.0,5.975535251870647,1.6412170401253419,164.37125252787445,-19.007498184419067,0.7007568378348669,[-19.007498184419067, 0.7007568378348669],0.3009578723452763,False,True,0.3256950952448929,0,45.297381734332326,3070.158,in_progress,0.0
180,4.0,5.957256606480083,1.6513603260531793,163.2066086436457,-30.0,0.6095871070645404,[-30.0, 0.6095871070645404],0.7174987723887646,False,True,0.37063382373144005,1,45.297381734332326,3070.242,in_progress,0.0
180,5.0,5.928829558099698,1.668110493815701,161.2905795252642,-30.0,0.5166503017188074,[-30.0, 0.5166503017188074],1.0796880500268176,False,True,0.44111170683174006,1,45.297381734332326,3070.291,in_progress,0.0
180,6.0,5.90210822087127,1.6879927325792325,158.84389266269687,-12.76937316820213,0.5,[-12.76937316820213, 0.5],1.2064464199537845,False,True,0.5098589461677198,1,45.297381734332326,3070.373,in_progress,0.0
180,7.0,5.87657039544146,1.7069384934554477,156.8626736696286,30.0,0.9379244993002207,[30.0, 0.9379244993002207],1.3177633961176696,False,True,0.5755275679405977,1,45.297381734332326,3070.436,in_progress,0.0
180,8.0,5.842165494974769,1.7323212673729247,154.48008641795997,-3.7359880166937884,0.8181547568578331,[-3.7359880166937884, 0.8181547568578331],1.9504916642339716,False,True,0.6639119443823912,1,45.297381734332326,3070.516,in_progress,0.0
180,9.0,5.80225429078503,1.7628292113463808,152.07091594314278,-30.0,0.6190290465209753,[-30.0, 0.6190290465209753],1.7048024188758424,False,True,0.7669968530858643,1,45.297381734332326,3070.576,in_progress,0.0
180,10.0,5.765688061434871,1.7905206740727575,150.3656567058327,30.0,1.0,[30.0, 1.0],1.897922603496901,False,True,0.8613437982405637,1,45.297381734332326,3070.64,in_progress,0.0
180,11.0,5.725407099159807,1.823452403938778,148.35688319496148,30.0,0.9586766642393806,[30.0, 0.9586766642393806],2.0290056280574538,False,True,0.9667380613768208,1,45.297381734332326,3070.723,in_progress,0.0
